timestamp,prd
2022-04-08 18:00:00,0.00000
2022-04-08 19:00:00,0.00000
2022-04-08 20:00:00,0.00000
2022-04-08 21:00:00,0.00000
2022-04-08 22:00:00,0.00000
2022-04-08 23:00:00,0.00000
2022-04-09 00:00:00,0.00000
2022-04-09 01:00:00,0.00000
2022-04-09 02:00:00,0.00000
2022-04-09 03:00:00,0.00000
2022-04-09 04:00:00,0.00000
2022-04-09 05:00:00,0.01478
2022-04-09 06:00:00,0.18192
2022-04-09 07:00:00,0.26965
2022-04-09 08:00:00,0.19390
2022-04-09 09:00:00,0.66261
2022-04-09 10:00:00,0.76601
2022-04-09 11:00:00,0.80278
2022-04-09 12:00:00,0.78886
2022-04-09 13:00:00,0.71715
2022-04-09 14:00:00,0.60226
2022-04-09 15:00:00,0.44299
2022-04-09 16:00:00,0.24832
2022-04-09 17:00:00,0.07112
2022-04-09 18:00:00,0.00000
2022-04-09 19:00:00,0.00000
2022-04-09 20:00:00,0.00000
2022-04-09 21:00:00,0.00000
2022-04-09 22:00:00,0.00000
2022-04-09 23:00:00,0.00000
2022-04-10 00:00:00,0.00000
2022-04-10 01:00:00,0.00000
2022-04-10 02:00:00,0.00000
2022-04-10 03:00:00,0.00000
2022-04-10 04:00:00,0.00000
2022-04-10 05:00:00,0.01680
2022-04-10 06:00:00,0.19039
2022-04-10 07:00:00,0.38654
2022-04-10 08:00:00,0.55631
2022-04-10 09:00:00,0.68915
2022-04-10 10:00:00,0.77843
2022-04-10 11:00:00,0.81628
2022-04-10 12:00:00,0.79965
2022-04-10 13:00:00,0.73086
2022-04-10 14:00:00,0.61277
2022-04-10 15:00:00,0.45322
2022-04-10 16:00:00,0.26062
2022-04-10 17:00:00,0.07120
2022-04-10 18:00:00,0.00000
2022-04-10 19:00:00,0.00000
2022-04-10 20:00:00,0.00000
2022-04-10 21:00:00,0.00000
2022-04-10 22:00:00,0.00000
2022-04-10 23:00:00,0.00000
2022-04-11 00:00:00,0.00000
2022-04-11 01:00:00,0.00000
2022-04-11 02:00:00,0.00000
2022-04-11 03:00:00,0.00000
2022-04-11 04:00:00,0.00000
2022-04-11 05:00:00,0.01640
2022-04-11 06:00:00,0.15395
2022-04-11 07:00:00,0.31234
2022-04-11 08:00:00,0.51453
2022-04-11 09:00:00,0.66886
2022-04-11 10:00:00,0.75569
2022-04-11 11:00:00,0.74071
2022-04-11 12:00:00,0.78316
2022-04-11 13:00:00,0.73487
2022-04-11 14:00:00,0.61242
2022-04-11 15:00:00,0.45393
2022-04-11 16:00:00,0.26445
2022-04-11 17:00:00,0.06648
2022-04-11 18:00:00,0.00000
2022-04-11 19:00:00,0.00000
2022-04-11 20:00:00,0.00000
2022-04-11 21:00:00,0.00000
2022-04-11 22:00:00,0.00000
2022-04-11 23:00:00,0.00000
2022-04-12 00:00:00,0.00000
2022-04-12 01:00:00,0.00000
2022-04-12 02:00:00,0.00000
2022-04-12 03:00:00,0.00000
2022-04-12 04:00:00,0.00000
2022-04-12 05:00:00,0.02179
2022-04-12 06:00:00,0.18562
2022-04-12 07:00:00,0.26806
2022-04-12 08:00:00,0.55722
2022-04-12 09:00:00,0.69368
2022-04-12 10:00:00,0.71326
2022-04-12 11:00:00,0.81172
2022-04-12 12:00:00,0.79600
2022-04-12 13:00:00,0.73172
2022-04-12 14:00:00,0.61200
2022-04-12 15:00:00,0.45204
2022-04-12 16:00:00,0.27034
2022-04-12 17:00:00,0.07318
2022-04-12 18:00:00,0.00000
2022-04-12 19:00:00,0.00000
2022-04-12 20:00:00,0.00000
2022-04-12 21:00:00,0.00000
2022-04-12 22:00:00,0.00000
2022-04-12 23:00:00,0.00000
2022-04-13 00:00:00,0.00000
2022-04-13 01:00:00,0.00000
2022-04-13 02:00:00,0.00000
2022-04-13 03:00:00,0.00000
2022-04-13 04:00:00,0.00000
2022-04-13 05:00:00,0.01813
2022-04-13 06:00:00,0.19639
2022-04-13 07:00:00,0.39489
2022-04-13 08:00:00,0.56805
2022-04-13 09:00:00,0.70273
2022-04-13 10:00:00,0.74772
2022-04-13 11:00:00,0.81669
2022-04-13 12:00:00,0.79893
2022-04-13 13:00:00,0.72554
2022-04-13 14:00:00,0.60309
2022-04-13 15:00:00,0.45022
2022-04-13 16:00:00,0.25728
2022-04-13 17:00:00,0.07422
2022-04-13 18:00:00,0.00000
2022-04-13 19:00:00,0.00000
2022-04-13 20:00:00,0.00000
2022-04-13 21:00:00,0.00000
2022-04-13 22:00:00,0.00000
2022-04-13 23:00:00,0.00000
2022-04-14 00:00:00,0.00000
2022-04-14 01:00:00,0.00000
2022-04-14 02:00:00,0.00000
2022-04-14 03:00:00,0.00000
2022-04-14 04:00:00,0.00000
2022-04-14 05:00:00,0.02348
2022-04-14 06:00:00,0.21133
2022-04-14 07:00:00,0.40551
2022-04-14 08:00:00,0.55681
2022-04-14 09:00:00,0.69907
2022-04-14 10:00:00,0.78004
2022-04-14 11:00:00,0.81699
2022-04-14 12:00:00,0.80393
2022-04-14 13:00:00,0.73695
2022-04-14 14:00:00,0.61698
2022-04-14 15:00:00,0.46411
2022-04-14 16:00:00,0.27060
2022-04-14 17:00:00,0.07472
2022-04-14 18:00:00,0.00000
2022-04-14 19:00:00,0.00000
2022-04-14 20:00:00,0.00000
2022-04-14 21:00:00,0.00000
2022-04-14 22:00:00,0.00000
2022-04-14 23:00:00,0.00000
2022-04-15 00:00:00,0.00000
2022-04-15 01:00:00,0.00000
2022-04-15 02:00:00,0.00000
2022-04-15 03:00:00,0.00000
2022-04-15 04:00:00,0.00000
2022-04-15 05:00:00,0.00565
2022-04-15 06:00:00,0.08016
2022-04-15 07:00:00,0.40097
2022-04-15 08:00:00,0.57451
2022-04-15 09:00:00,0.71637
2022-04-15 10:00:00,0.80078
2022-04-15 11:00:00,0.83475
2022-04-15 12:00:00,0.81637
2022-04-15 13:00:00,0.74452
2022-04-15 14:00:00,0.62421
2022-04-15 15:00:00,0.46583
2022-04-15 16:00:00,0.21056
2022-04-15 17:00:00,0.08516
2022-04-15 18:00:00,0.00000
2022-04-15 19:00:00,0.00000
2022-04-15 20:00:00,0.00000
2022-04-15 21:00:00,0.00000
2022-04-15 22:00:00,0.00000
2022-04-15 23:00:00,0.00000
2022-04-16 00:00:00,0.00000
2022-04-16 01:00:00,0.00000
2022-04-16 02:00:00,0.00000
2022-04-16 03:00:00,0.00000
2022-04-16 04:00:00,0.00000
2022-04-16 05:00:00,0.02687
2022-04-16 06:00:00,0.17898
2022-04-16 07:00:00,0.40201
2022-04-16 08:00:00,0.57391
2022-04-16 09:00:00,0.70335
2022-04-16 10:00:00,0.79084
2022-04-16 11:00:00,0.82392
2022-04-16 12:00:00,0.80779
2022-04-16 13:00:00,0.73075
2022-04-16 14:00:00,0.61338
2022-04-16 15:00:00,0.45440
2022-04-16 16:00:00,0.26620
2022-04-16 17:00:00,0.08082
2022-04-16 18:00:00,0.00000
2022-04-16 19:00:00,0.00000
2022-04-16 20:00:00,0.00000
2022-04-16 21:00:00,0.00000
2022-04-16 22:00:00,0.00000
2022-04-16 23:00:00,0.00000
2022-04-17 00:00:00,0.00000
2022-04-17 01:00:00,0.00000
2022-04-17 02:00:00,0.00000
2022-04-17 03:00:00,0.00000
2022-04-17 04:00:00,0.00000
2022-04-17 05:00:00,0.03694
2022-04-17 06:00:00,0.21457
2022-04-17 07:00:00,0.40740
2022-04-17 08:00:00,0.57431
2022-04-17 09:00:00,0.70308
2022-04-17 10:00:00,0.78628
2022-04-17 11:00:00,0.81954
2022-04-17 12:00:00,0.80328
2022-04-17 13:00:00,0.73270
2022-04-17 14:00:00,0.61751
2022-04-17 15:00:00,0.46195
2022-04-17 16:00:00,0.27616
2022-04-17 17:00:00,0.08801
2022-04-17 18:00:00,0.00000
2022-04-17 19:00:00,0.00000
2022-04-17 20:00:00,0.00000
2022-04-17 21:00:00,0.00000
2022-04-17 22:00:00,0.00000
2022-04-17 23:00:00,0.00000
2022-04-18 00:00:00,0.00000
2022-04-18 01:00:00,0.00000
2022-04-18 02:00:00,0.00000
2022-04-18 03:00:00,0.00000
2022-04-18 04:00:00,0.00000
2022-04-18 05:00:00,0.01914
2022-04-18 06:00:00,0.08713
2022-04-18 07:00:00,0.32199
2022-04-18 08:00:00,0.38538
2022-04-18 09:00:00,0.47288
2022-04-18 10:00:00,0.46440
2022-04-18 11:00:00,0.48692
2022-04-18 12:00:00,0.72668
2022-04-18 13:00:00,0.72958
2022-04-18 14:00:00,0.60930
2022-04-18 15:00:00,0.44444
2022-04-18 16:00:00,0.23349
2022-04-18 17:00:00,0.06772
2022-04-18 18:00:00,0.00000
2022-04-18 19:00:00,0.00000
2022-04-18 20:00:00,0.00000
2022-04-18 21:00:00,0.00000
2022-04-18 22:00:00,0.00000
2022-04-18 23:00:00,0.00000
2022-04-19 00:00:00,0.00000
2022-04-19 01:00:00,0.00000
2022-04-19 02:00:00,0.00000
2022-04-19 03:00:00,0.00000
2022-04-19 04:00:00,0.00000
2022-04-19 05:00:00,0.02956
2022-04-19 06:00:00,0.15313
2022-04-19 07:00:00,0.30061
2022-04-19 08:00:00,0.44609
2022-04-19 09:00:00,0.55093
2022-04-19 10:00:00,0.52260
2022-04-19 11:00:00,0.71636
2022-04-19 12:00:00,0.49178
2022-04-19 13:00:00,0.68538
2022-04-19 14:00:00,0.57833
2022-04-19 15:00:00,0.36197
2022-04-19 16:00:00,0.17821
2022-04-19 17:00:00,0.06313
2022-04-19 18:00:00,0.00000
2022-04-19 19:00:00,0.00000
2022-04-19 20:00:00,0.00000
2022-04-19 21:00:00,0.00000
2022-04-19 22:00:00,0.00000
2022-04-19 23:00:00,0.00000
2022-04-20 00:00:00,0.00000
2022-04-20 01:00:00,0.00000
2022-04-20 02:00:00,0.00000
2022-04-20 03:00:00,0.00000
2022-04-20 04:00:00,0.00000
2022-04-20 05:00:00,0.01906
2022-04-20 06:00:00,0.07881
2022-04-20 07:00:00,0.30499
2022-04-20 08:00:00,0.23383
2022-04-20 09:00:00,0.67673
2022-04-20 10:00:00,0.56877
2022-04-20 11:00:00,0.52279
2022-04-20 12:00:00,0.57240
2022-04-20 13:00:00,0.47131
2022-04-20 14:00:00,0.46068
2022-04-20 15:00:00,0.36478
2022-04-20 16:00:00,0.19058
2022-04-20 17:00:00,0.06552
2022-04-20 18:00:00,0.00000
2022-04-20 19:00:00,0.00000
2022-04-20 20:00:00,0.00000
2022-04-20 21:00:00,0.00000
2022-04-20 22:00:00,0.00000
2022-04-20 23:00:00,0.00000
2022-04-21 00:00:00,0.00000
2022-04-21 01:00:00,0.00000
2022-04-21 02:00:00,0.00000
2022-04-21 03:00:00,0.00000
2022-04-21 04:00:00,0.00000
2022-04-21 05:00:00,0.02625
2022-04-21 06:00:00,0.11916
2022-04-21 07:00:00,0.24390
2022-04-21 08:00:00,0.34299
2022-04-21 09:00:00,0.44441
2022-04-21 10:00:00,0.53755
2022-04-21 11:00:00,0.58276
2022-04-21 12:00:00,0.53148
2022-04-21 13:00:00,0.45657
2022-04-21 14:00:00,0.37199
2022-04-21 15:00:00,0.24302
2022-04-21 16:00:00,0.15517
2022-04-21 17:00:00,0.05279
2022-04-21 18:00:00,0.00000
2022-04-21 19:00:00,0.00000
2022-04-21 20:00:00,0.00000
2022-04-21 21:00:00,0.00000
2022-04-21 22:00:00,0.00000
2022-04-21 23:00:00,0.00000
2022-04-22 00:00:00,0.00000
2022-04-22 01:00:00,0.00000
2022-04-22 02:00:00,0.00000
2022-04-22 03:00:00,0.00000
2022-04-22 04:00:00,0.00000
2022-04-22 05:00:00,0.01215
2022-04-22 06:00:00,0.06343
2022-04-22 07:00:00,0.27525
2022-04-22 08:00:00,0.32009
2022-04-22 09:00:00,0.59832
2022-04-22 10:00:00,0.69606
2022-04-22 11:00:00,0.72867
2022-04-22 12:00:00,0.70959
2022-04-22 13:00:00,0.61766
2022-04-22 14:00:00,0.50258
2022-04-22 15:00:00,0.35343
2022-04-22 16:00:00,0.18358
2022-04-22 17:00:00,0.05345
2022-04-22 18:00:00,0.00000
2022-04-22 19:00:00,0.00000
2022-04-22 20:00:00,0.00000
2022-04-22 21:00:00,0.00000
2022-04-22 22:00:00,0.00000
2022-04-22 23:00:00,0.00000
2022-04-23 00:00:00,0.00000
2022-04-23 01:00:00,0.00000
2022-04-23 02:00:00,0.00000
2022-04-23 03:00:00,0.00000
2022-04-23 04:00:00,0.00000
2022-04-23 05:00:00,0.04126
2022-04-23 06:00:00,0.22219
2022-04-23 07:00:00,0.39707
2022-04-23 08:00:00,0.55688
2022-04-23 09:00:00,0.69821
2022-04-23 10:00:00,0.77199
2022-04-23 11:00:00,0.80267
2022-04-23 12:00:00,0.78930
2022-04-23 13:00:00,0.73441
2022-04-23 14:00:00,0.61259
2022-04-23 15:00:00,0.45735
2022-04-23 16:00:00,0.26672
2022-04-23 17:00:00,0.08318
2022-04-23 18:00:00,0.00000
2022-04-23 19:00:00,0.00000
2022-04-23 20:00:00,0.00000
2022-04-23 21:00:00,0.00000
2022-04-23 22:00:00,0.00000
2022-04-23 23:00:00,0.00000
2022-04-24 00:00:00,0.00000
2022-04-24 01:00:00,0.00000
2022-04-24 02:00:00,0.00000
2022-04-24 03:00:00,0.00000
2022-04-24 04:00:00,0.00000
2022-04-24 05:00:00,0.03963
2022-04-24 06:00:00,0.21872
2022-04-24 07:00:00,0.37871
2022-04-24 08:00:00,0.53128
2022-04-24 09:00:00,0.65542
2022-04-24 10:00:00,0.70139
2022-04-24 11:00:00,0.72831
2022-04-24 12:00:00,0.69353
2022-04-24 13:00:00,0.64712
2022-04-24 14:00:00,0.52148
2022-04-24 15:00:00,0.36635
2022-04-24 16:00:00,0.20044
2022-04-24 17:00:00,0.05805
2022-04-24 18:00:00,0.00000
2022-04-24 19:00:00,0.00000
2022-04-24 20:00:00,0.00000
2022-04-24 21:00:00,0.00000
2022-04-24 22:00:00,0.00000
2022-04-24 23:00:00,0.00000
2022-04-25 00:00:00,0.00000
2022-04-25 01:00:00,0.00000
2022-04-25 02:00:00,0.00000
2022-04-25 03:00:00,0.00000
2022-04-25 04:00:00,0.00000
2022-04-25 05:00:00,0.03979
2022-04-25 06:00:00,0.12741
2022-04-25 07:00:00,0.30965
2022-04-25 08:00:00,0.41033
2022-04-25 09:00:00,0.49591
2022-04-25 10:00:00,0.66855
2022-04-25 11:00:00,0.78179
2022-04-25 12:00:00,0.76382
2022-04-25 13:00:00,0.69226
2022-04-25 14:00:00,0.57764
2022-04-25 15:00:00,0.42303
2022-04-25 16:00:00,0.24820
2022-04-25 17:00:00,0.07981
2022-04-25 18:00:00,0.00000
2022-04-25 19:00:00,0.00000
2022-04-25 20:00:00,0.00000
2022-04-25 21:00:00,0.00000
2022-04-25 22:00:00,0.00000
2022-04-25 23:00:00,0.00000
2022-04-26 00:00:00,0.00000
2022-04-26 01:00:00,0.00000
2022-04-26 02:00:00,0.00000
2022-04-26 03:00:00,0.00000
2022-04-26 04:00:00,0.00000
2022-04-26 05:00:00,0.04659
2022-04-26 06:00:00,0.19870
2022-04-26 07:00:00,0.24931
2022-04-26 08:00:00,0.37002
2022-04-26 09:00:00,0.57173
2022-04-26 10:00:00,0.68931
2022-04-26 11:00:00,0.80948
2022-04-26 12:00:00,0.78884
2022-04-26 13:00:00,0.71077
2022-04-26 14:00:00,0.59943
2022-04-26 15:00:00,0.44823
2022-04-26 16:00:00,0.26687
2022-04-26 17:00:00,0.07928
2022-04-26 18:00:00,0.00000
2022-04-26 19:00:00,0.00000
2022-04-26 20:00:00,0.00000
2022-04-26 21:00:00,0.00000
2022-04-26 22:00:00,0.00000
2022-04-26 23:00:00,0.00000
2022-04-27 00:00:00,0.00000
2022-04-27 01:00:00,0.00000
2022-04-27 02:00:00,0.00000
2022-04-27 03:00:00,0.00000
2022-04-27 04:00:00,0.00000
2022-04-27 05:00:00,0.05167
2022-04-27 06:00:00,0.22314
2022-04-27 07:00:00,0.04508
2022-04-27 08:00:00,0.57833
2022-04-27 09:00:00,0.67778
2022-04-27 10:00:00,0.78296
2022-04-27 11:00:00,0.77447
2022-04-27 12:00:00,0.80860
2022-04-27 13:00:00,0.75126
2022-04-27 14:00:00,0.63828
2022-04-27 15:00:00,0.48797
2022-04-27 16:00:00,0.31073
2022-04-27 17:00:00,0.11407
2022-04-27 18:00:00,0.00000
2022-04-27 19:00:00,0.00000
2022-04-27 20:00:00,0.00000
2022-04-27 21:00:00,0.00000
2022-04-27 22:00:00,0.00000
2022-04-27 23:00:00,0.00000
2022-04-28 00:00:00,0.00000
2022-04-28 01:00:00,0.00000
2022-04-28 02:00:00,0.00000
2022-04-28 03:00:00,0.00000
2022-04-28 04:00:00,0.00000
2022-04-28 05:00:00,0.06020
2022-04-28 06:00:00,0.25181
2022-04-28 07:00:00,0.45297
2022-04-28 08:00:00,0.61459
2022-04-28 09:00:00,0.73581
2022-04-28 10:00:00,0.81671
2022-04-28 11:00:00,0.85037
2022-04-28 12:00:00,0.83261
2022-04-28 13:00:00,0.75562
2022-04-28 14:00:00,0.64784
2022-04-28 15:00:00,0.48462
2022-04-28 16:00:00,0.30677
2022-04-28 17:00:00,0.11182
2022-04-28 18:00:00,0.00000
2022-04-28 19:00:00,0.00000
2022-04-28 20:00:00,0.00000
2022-04-28 21:00:00,0.00000
2022-04-28 22:00:00,0.00000
2022-04-28 23:00:00,0.00000
2022-04-29 00:00:00,0.00000
2022-04-29 01:00:00,0.00000
2022-04-29 02:00:00,0.00000
2022-04-29 03:00:00,0.00000
2022-04-29 04:00:00,0.00000
2022-04-29 05:00:00,0.07871
2022-04-29 06:00:00,0.26660
2022-04-29 07:00:00,0.45181
2022-04-29 08:00:00,0.61084
2022-04-29 09:00:00,0.73116
2022-04-29 10:00:00,0.80533
2022-04-29 11:00:00,0.82449
2022-04-29 12:00:00,0.81843
2022-04-29 13:00:00,0.74199
2022-04-29 14:00:00,0.62688
2022-04-29 15:00:00,0.47884
2022-04-29 16:00:00,0.29835
2022-04-29 17:00:00,0.11224
2022-04-29 18:00:00,0.00000
2022-04-29 19:00:00,0.00000
2022-04-29 20:00:00,0.00000
2022-04-29 21:00:00,0.00000
2022-04-29 22:00:00,0.00000
2022-04-29 23:00:00,0.00000
2022-04-30 00:00:00,0.00000
2022-04-30 01:00:00,0.00000
2022-04-30 02:00:00,0.00000
2022-04-30 03:00:00,0.00000
2022-04-30 04:00:00,0.00000
2022-04-30 05:00:00,0.06764
2022-04-30 06:00:00,0.22901
2022-04-30 07:00:00,0.37172
2022-04-30 08:00:00,0.51790
2022-04-30 09:00:00,0.56008
2022-04-30 10:00:00,0.72160
2022-04-30 11:00:00,0.54201
2022-04-30 12:00:00,0.55296
2022-04-30 13:00:00,0.53884
2022-04-30 14:00:00,0.34540
2022-04-30 15:00:00,0.14324
2022-04-30 16:00:00,0.04791
2022-04-30 17:00:00,0.01751
2022-04-30 18:00:00,0.00000
2022-04-30 19:00:00,0.00000
2022-04-30 20:00:00,0.00000
2022-04-30 21:00:00,0.00000
2022-04-30 22:00:00,0.00000
2022-04-30 23:00:00,0.00000
2022-05-01 00:00:00,0.00000
2022-05-01 01:00:00,0.00000
2022-05-01 02:00:00,0.00000
2022-05-01 03:00:00,0.00000
2022-05-01 04:00:00,0.00000
2022-05-01 05:00:00,0.08452
2022-05-01 06:00:00,0.27546
2022-05-01 07:00:00,0.46409
2022-05-01 08:00:00,0.62575
2022-05-01 09:00:00,0.74993
2022-05-01 10:00:00,0.82623
2022-05-01 11:00:00,0.85792
2022-05-01 12:00:00,0.84002
2022-05-01 13:00:00,0.77050
2022-05-01 14:00:00,0.65459
2022-05-01 15:00:00,0.49976
2022-05-01 16:00:00,0.31490
2022-05-01 17:00:00,0.12271
2022-05-01 18:00:00,0.00000
2022-05-01 19:00:00,0.00000
2022-05-01 20:00:00,0.00000
2022-05-01 21:00:00,0.00000
2022-05-01 22:00:00,0.00000
2022-05-01 23:00:00,0.00000
2022-05-02 00:00:00,0.00000
2022-05-02 01:00:00,0.00000
2022-05-02 02:00:00,0.00000
2022-05-02 03:00:00,0.00000
2022-05-02 04:00:00,0.00000
2022-05-02 05:00:00,0.08084
2022-05-02 06:00:00,0.27183
2022-05-02 07:00:00,0.45599
2022-05-02 08:00:00,0.61540
2022-05-02 09:00:00,0.72627
2022-05-02 10:00:00,0.80251
2022-05-02 11:00:00,0.82557
2022-05-02 12:00:00,0.78277
2022-05-02 13:00:00,0.73443
2022-05-02 14:00:00,0.63944
2022-05-02 15:00:00,0.48811
2022-05-02 16:00:00,0.29349
2022-05-02 17:00:00,0.10144
2022-05-02 18:00:00,0.00000
2022-05-02 19:00:00,0.00000
2022-05-02 20:00:00,0.00000
2022-05-02 21:00:00,0.00000
2022-05-02 22:00:00,0.00000
2022-05-02 23:00:00,0.00000
2022-05-03 00:00:00,0.00000
2022-05-03 01:00:00,0.00000
2022-05-03 02:00:00,0.00000
2022-05-03 03:00:00,0.00000
2022-05-03 04:00:00,0.00000
2022-05-03 05:00:00,0.02496
2022-05-03 06:00:00,0.22393
2022-05-03 07:00:00,0.40317
2022-05-03 08:00:00,0.25117
2022-05-03 09:00:00,0.24458
2022-05-03 10:00:00,0.43592
2022-05-03 11:00:00,0.07967
2022-05-03 12:00:00,0.07289
2022-05-03 13:00:00,0.23072
2022-05-03 14:00:00,0.13167
2022-05-03 15:00:00,0.11870
2022-05-03 16:00:00,0.08814
2022-05-03 17:00:00,0.03278
2022-05-03 18:00:00,0.00000
2022-05-03 19:00:00,0.00000
2022-05-03 20:00:00,0.00000
2022-05-03 21:00:00,0.00000
2022-05-03 22:00:00,0.00000
2022-05-03 23:00:00,0.00000
2022-05-04 00:00:00,0.00000
2022-05-04 01:00:00,0.00000
2022-05-04 02:00:00,0.00000
2022-05-04 03:00:00,0.00000
2022-05-04 04:00:00,0.00000
2022-05-04 05:00:00,0.01428
2022-05-04 06:00:00,0.06114
2022-05-04 07:00:00,0.20932
2022-05-04 08:00:00,0.49302
2022-05-04 09:00:00,0.63121
2022-05-04 10:00:00,0.74328
2022-05-04 11:00:00,0.68006
2022-05-04 12:00:00,0.66624
2022-05-04 13:00:00,0.68701
2022-05-04 14:00:00,0.58637
2022-05-04 15:00:00,0.42923
2022-05-04 16:00:00,0.27608
2022-05-04 17:00:00,0.10256
2022-05-04 18:00:00,0.00000
2022-05-04 19:00:00,0.00000
2022-05-04 20:00:00,0.00000
2022-05-04 21:00:00,0.00000
2022-05-04 22:00:00,0.00000
2022-05-04 23:00:00,0.00000
2022-05-05 00:00:00,0.00000
2022-05-05 01:00:00,0.00000
2022-05-05 02:00:00,0.00000
2022-05-05 03:00:00,0.00000
2022-05-05 04:00:00,0.00000
2022-05-05 05:00:00,0.08525
2022-05-05 06:00:00,0.28248
2022-05-05 07:00:00,0.46626
2022-05-05 08:00:00,0.62754
2022-05-05 09:00:00,0.74954
2022-05-05 10:00:00,0.82397
2022-05-05 11:00:00,0.85388
2022-05-05 12:00:00,0.83494
2022-05-05 13:00:00,0.76989
2022-05-05 14:00:00,0.65858
2022-05-05 15:00:00,0.50283
2022-05-05 16:00:00,0.32182
2022-05-05 17:00:00,0.13336
2022-05-05 18:00:00,0.00000
2022-05-05 19:00:00,0.00000
2022-05-05 20:00:00,0.00000
2022-05-05 21:00:00,0.00000
2022-05-05 22:00:00,0.00000
2022-05-05 23:00:00,0.00000
2022-05-06 00:00:00,0.00000
2022-05-06 01:00:00,0.00000
2022-05-06 02:00:00,0.00000
2022-05-06 03:00:00,0.00000
2022-05-06 04:00:00,0.00000
2022-05-06 05:00:00,0.09615
2022-05-06 06:00:00,0.28754
2022-05-06 07:00:00,0.47569
2022-05-06 08:00:00,0.63919
2022-05-06 09:00:00,0.76129
2022-05-06 10:00:00,0.84532
2022-05-06 11:00:00,0.87269
2022-05-06 12:00:00,0.85520
2022-05-06 13:00:00,0.78326
2022-05-06 14:00:00,0.66569
2022-05-06 15:00:00,0.51202
2022-05-06 16:00:00,0.32791
2022-05-06 17:00:00,0.13494
2022-05-06 18:00:00,0.00000
2022-05-06 19:00:00,0.00000
2022-05-06 20:00:00,0.00000
2022-05-06 21:00:00,0.00000
2022-05-06 22:00:00,0.00000
2022-05-06 23:00:00,0.00000
2022-05-07 00:00:00,0.00000
2022-05-07 01:00:00,0.00000
2022-05-07 02:00:00,0.00000
2022-05-07 03:00:00,0.00000
2022-05-07 04:00:00,0.00000
2022-05-07 05:00:00,0.10446
2022-05-07 06:00:00,0.29631
2022-05-07 07:00:00,0.48287
2022-05-07 08:00:00,0.64511
2022-05-07 09:00:00,0.76700
2022-05-07 10:00:00,0.84633
2022-05-07 11:00:00,0.87700
2022-05-07 12:00:00,0.85785
2022-05-07 13:00:00,0.78399
2022-05-07 14:00:00,0.66868
2022-05-07 15:00:00,0.51433
2022-05-07 16:00:00,0.31385
2022-05-07 17:00:00,0.10641
2022-05-07 18:00:00,0.00000
2022-05-07 19:00:00,0.00000
2022-05-07 20:00:00,0.00000
2022-05-07 21:00:00,0.00000
2022-05-07 22:00:00,0.00000
2022-05-07 23:00:00,0.00000
2022-05-08 00:00:00,0.00000
2022-05-08 01:00:00,0.00000
2022-05-08 02:00:00,0.00000
2022-05-08 03:00:00,0.00000
2022-05-08 04:00:00,0.00000
2022-05-08 05:00:00,0.10685
2022-05-08 06:00:00,0.29492
2022-05-08 07:00:00,0.47879
2022-05-08 08:00:00,0.63281
2022-05-08 09:00:00,0.74198
2022-05-08 10:00:00,0.76491
2022-05-08 11:00:00,0.85606
2022-05-08 12:00:00,0.83779
2022-05-08 13:00:00,0.76445
2022-05-08 14:00:00,0.65047
2022-05-08 15:00:00,0.49804
2022-05-08 16:00:00,0.31979
2022-05-08 17:00:00,0.13267
2022-05-08 18:00:00,0.00000
2022-05-08 19:00:00,0.00000
2022-05-08 20:00:00,0.00000
2022-05-08 21:00:00,0.00000
2022-05-08 22:00:00,0.00000
2022-05-08 23:00:00,0.00000
2022-05-09 00:00:00,0.00000
2022-05-09 01:00:00,0.00000
2022-05-09 02:00:00,0.00000
2022-05-09 03:00:00,0.00000
2022-05-09 04:00:00,0.00000
2022-05-09 05:00:00,0.09462
2022-05-09 06:00:00,0.27434
2022-05-09 07:00:00,0.46160
2022-05-09 08:00:00,0.61399
2022-05-09 09:00:00,0.72775
2022-05-09 10:00:00,0.80466
2022-05-09 11:00:00,0.82645
2022-05-09 12:00:00,0.80998
2022-05-09 13:00:00,0.74736
2022-05-09 14:00:00,0.63521
2022-05-09 15:00:00,0.48165
2022-05-09 16:00:00,0.25255
2022-05-09 17:00:00,0.05049
2022-05-09 18:00:00,0.00000
2022-05-09 19:00:00,0.00000
2022-05-09 20:00:00,0.00000
2022-05-09 21:00:00,0.00000
2022-05-09 22:00:00,0.00000
2022-05-09 23:00:00,0.00000
2022-05-10 00:00:00,0.00000
2022-05-10 01:00:00,0.00000
2022-05-10 02:00:00,0.00000
2022-05-10 03:00:00,0.00000
2022-05-10 04:00:00,0.00000
2022-05-10 05:00:00,0.10165
2022-05-10 06:00:00,0.28233
2022-05-10 07:00:00,0.46306
2022-05-10 08:00:00,0.60225
2022-05-10 09:00:00,0.74327
2022-05-10 10:00:00,0.81923
2022-05-10 11:00:00,0.84709
2022-05-10 12:00:00,0.82645
2022-05-10 13:00:00,0.74169
2022-05-10 14:00:00,0.65161
2022-05-10 15:00:00,0.50003
2022-05-10 16:00:00,0.32200
2022-05-10 17:00:00,0.13635
2022-05-10 18:00:00,0.00000
2022-05-10 19:00:00,0.00000
2022-05-10 20:00:00,0.00000
2022-05-10 21:00:00,0.00000
2022-05-10 22:00:00,0.00000
2022-05-10 23:00:00,0.00000
2022-05-11 00:00:00,0.00000
2022-05-11 01:00:00,0.00000
2022-05-11 02:00:00,0.00000
