timestamp,prd
2022-03-14 18:00:00,0.00000
2022-03-14 19:00:00,0.00000
2022-03-14 20:00:00,0.00000
2022-03-14 21:00:00,0.00000
2022-03-14 22:00:00,0.00000
2022-03-14 23:00:00,0.00000
2022-03-15 00:00:00,0.00000
2022-03-15 01:00:00,0.00000
2022-03-15 02:00:00,0.00000
2022-03-15 03:00:00,0.00000
2022-03-15 04:00:00,0.00000
2022-03-15 05:00:00,0.00000
2022-03-15 06:00:00,0.08032
2022-03-15 07:00:00,0.27546
2022-03-15 08:00:00,0.45477
2022-03-15 09:00:00,0.50551
2022-03-15 10:00:00,0.69407
2022-03-15 11:00:00,0.71507
2022-03-15 12:00:00,0.26671
2022-03-15 13:00:00,0.20241
2022-03-15 14:00:00,0.50383
2022-03-15 15:00:00,0.38763
2022-03-15 16:00:00,0.20097
2022-03-15 17:00:00,0.02070
2022-03-15 18:00:00,0.00000
2022-03-15 19:00:00,0.00000
2022-03-15 20:00:00,0.00000
2022-03-15 21:00:00,0.00000
2022-03-15 22:00:00,0.00000
2022-03-15 23:00:00,0.00000
2022-03-16 00:00:00,0.00000
2022-03-16 01:00:00,0.00000
2022-03-16 02:00:00,0.00000
2022-03-16 03:00:00,0.00000
2022-03-16 04:00:00,0.00000
2022-03-16 05:00:00,0.00000
2022-03-16 06:00:00,0.05226
2022-03-16 07:00:00,0.13732
2022-03-16 08:00:00,0.44828
2022-03-16 09:00:00,0.58261
2022-03-16 10:00:00,0.66138
2022-03-16 11:00:00,0.73435
2022-03-16 12:00:00,0.72887
2022-03-16 13:00:00,0.66181
2022-03-16 14:00:00,0.47326
2022-03-16 15:00:00,0.08377
2022-03-16 16:00:00,0.19759
2022-03-16 17:00:00,0.02243
2022-03-16 18:00:00,0.00000
2022-03-16 19:00:00,0.00000
2022-03-16 20:00:00,0.00000
2022-03-16 21:00:00,0.00000
2022-03-16 22:00:00,0.00000
2022-03-16 23:00:00,0.00000
2022-03-17 00:00:00,0.00000
2022-03-17 01:00:00,0.00000
2022-03-17 02:00:00,0.00000
2022-03-17 03:00:00,0.00000
2022-03-17 04:00:00,0.00000
2022-03-17 05:00:00,0.00000
2022-03-17 06:00:00,0.08705
2022-03-17 07:00:00,0.28310
2022-03-17 08:00:00,0.46229
2022-03-17 09:00:00,0.60277
2022-03-17 10:00:00,0.63864
2022-03-17 11:00:00,0.58299
2022-03-17 12:00:00,0.73847
2022-03-17 13:00:00,0.66805
2022-03-17 14:00:00,0.55471
2022-03-17 15:00:00,0.39607
2022-03-17 16:00:00,0.20031
2022-03-17 17:00:00,0.02422
2022-03-17 18:00:00,0.00000
2022-03-17 19:00:00,0.00000
2022-03-17 20:00:00,0.00000
2022-03-17 21:00:00,0.00000
2022-03-17 22:00:00,0.00000
2022-03-17 23:00:00,0.00000
2022-03-18 00:00:00,0.00000
2022-03-18 01:00:00,0.00000
2022-03-18 02:00:00,0.00000
2022-03-18 03:00:00,0.00000
2022-03-18 04:00:00,0.00000
2022-03-18 05:00:00,0.00000
2022-03-18 06:00:00,0.09164
2022-03-18 07:00:00,0.27703
2022-03-18 08:00:00,0.45667
2022-03-18 09:00:00,0.60135
2022-03-18 10:00:00,0.69468
2022-03-18 11:00:00,0.74326
2022-03-18 12:00:00,0.73830
2022-03-18 13:00:00,0.67471
2022-03-18 14:00:00,0.55879
2022-03-18 15:00:00,0.39784
2022-03-18 16:00:00,0.20684
2022-03-18 17:00:00,0.02594
2022-03-18 18:00:00,0.00000
2022-03-18 19:00:00,0.00000
2022-03-18 20:00:00,0.00000
2022-03-18 21:00:00,0.00000
2022-03-18 22:00:00,0.00000
2022-03-18 23:00:00,0.00000
2022-03-19 00:00:00,0.00000
2022-03-19 01:00:00,0.00000
2022-03-19 02:00:00,0.00000
2022-03-19 03:00:00,0.00000
2022-03-19 04:00:00,0.00000
2022-03-19 05:00:00,0.00000
2022-03-19 06:00:00,0.09251
2022-03-19 07:00:00,0.28674
2022-03-19 08:00:00,0.43165
2022-03-19 09:00:00,0.57456
2022-03-19 10:00:00,0.62153
2022-03-19 11:00:00,0.59247
2022-03-19 12:00:00,0.62166
2022-03-19 13:00:00,0.49815
2022-03-19 14:00:00,0.26217
2022-03-19 15:00:00,0.21566
2022-03-19 16:00:00,0.13076
2022-03-19 17:00:00,0.02409
2022-03-19 18:00:00,0.00000
2022-03-19 19:00:00,0.00000
2022-03-19 20:00:00,0.00000
2022-03-19 21:00:00,0.00000
2022-03-19 22:00:00,0.00000
2022-03-19 23:00:00,0.00000
2022-03-20 00:00:00,0.00000
2022-03-20 01:00:00,0.00000
2022-03-20 02:00:00,0.00000
2022-03-20 03:00:00,0.00000
2022-03-20 04:00:00,0.00000
2022-03-20 05:00:00,0.00000
2022-03-20 06:00:00,0.06647
2022-03-20 07:00:00,0.07953
2022-03-20 08:00:00,0.08434
2022-03-20 09:00:00,0.12549
2022-03-20 10:00:00,0.26262
2022-03-20 11:00:00,0.41816
2022-03-20 12:00:00,0.42220
2022-03-20 13:00:00,0.33547
2022-03-20 14:00:00,0.22384
2022-03-20 15:00:00,0.17890
2022-03-20 16:00:00,0.05689
2022-03-20 17:00:00,0.00822
2022-03-20 18:00:00,0.00000
2022-03-20 19:00:00,0.00000
2022-03-20 20:00:00,0.00000
2022-03-20 21:00:00,0.00000
2022-03-20 22:00:00,0.00000
2022-03-20 23:00:00,0.00000
2022-03-21 00:00:00,0.00000
2022-03-21 01:00:00,0.00000
2022-03-21 02:00:00,0.00000
2022-03-21 03:00:00,0.00000
2022-03-21 04:00:00,0.00000
2022-03-21 05:00:00,0.00000
2022-03-21 06:00:00,0.07935
2022-03-21 07:00:00,0.23703
2022-03-21 08:00:00,0.42232
2022-03-21 09:00:00,0.55149
2022-03-21 10:00:00,0.56826
2022-03-21 11:00:00,0.73791
2022-03-21 12:00:00,0.59101
2022-03-21 13:00:00,0.64883
2022-03-21 14:00:00,0.53917
2022-03-21 15:00:00,0.30042
2022-03-21 16:00:00,0.17773
2022-03-21 17:00:00,0.02893
2022-03-21 18:00:00,0.00000
2022-03-21 19:00:00,0.00000
2022-03-21 20:00:00,0.00000
2022-03-21 21:00:00,0.00000
2022-03-21 22:00:00,0.00000
2022-03-21 23:00:00,0.00000
2022-03-22 00:00:00,0.00000
2022-03-22 01:00:00,0.00000
2022-03-22 02:00:00,0.00000
2022-03-22 03:00:00,0.00000
2022-03-22 04:00:00,0.00000
2022-03-22 05:00:00,0.00000
2022-03-22 06:00:00,0.10369
2022-03-22 07:00:00,0.30637
2022-03-22 08:00:00,0.49021
2022-03-22 09:00:00,0.61033
2022-03-22 10:00:00,0.73500
2022-03-22 11:00:00,0.69887
2022-03-22 12:00:00,0.76503
2022-03-22 13:00:00,0.39985
2022-03-22 14:00:00,0.57851
2022-03-22 15:00:00,0.41388
2022-03-22 16:00:00,0.22285
2022-03-22 17:00:00,0.03476
2022-03-22 18:00:00,0.00000
2022-03-22 19:00:00,0.00000
2022-03-22 20:00:00,0.00000
2022-03-22 21:00:00,0.00000
2022-03-22 22:00:00,0.00000
2022-03-22 23:00:00,0.00000
2022-03-23 00:00:00,0.00000
2022-03-23 01:00:00,0.00000
2022-03-23 02:00:00,0.00000
2022-03-23 03:00:00,0.00000
2022-03-23 04:00:00,0.00000
2022-03-23 05:00:00,0.00000
2022-03-23 06:00:00,0.05997
2022-03-23 07:00:00,0.04619
2022-03-23 08:00:00,0.07263
2022-03-23 09:00:00,0.63504
2022-03-23 10:00:00,0.71891
2022-03-23 11:00:00,0.74811
2022-03-23 12:00:00,0.76907
2022-03-23 13:00:00,0.69268
2022-03-23 14:00:00,0.32087
2022-03-23 15:00:00,0.41516
2022-03-23 16:00:00,0.22387
2022-03-23 17:00:00,0.01590
2022-03-23 18:00:00,0.00000
2022-03-23 19:00:00,0.00000
2022-03-23 20:00:00,0.00000
2022-03-23 21:00:00,0.00000
2022-03-23 22:00:00,0.00000
2022-03-23 23:00:00,0.00000
2022-03-24 00:00:00,0.00000
2022-03-24 01:00:00,0.00000
2022-03-24 02:00:00,0.00000
2022-03-24 03:00:00,0.00000
2022-03-24 04:00:00,0.00000
2022-03-24 05:00:00,0.00000
2022-03-24 06:00:00,0.12286
2022-03-24 07:00:00,0.32283
2022-03-24 08:00:00,0.50303
2022-03-24 09:00:00,0.64562
2022-03-24 10:00:00,0.74208
2022-03-24 11:00:00,0.78293
2022-03-24 12:00:00,0.76980
2022-03-24 13:00:00,0.70076
2022-03-24 14:00:00,0.58495
2022-03-24 15:00:00,0.42336
2022-03-24 16:00:00,0.23102
2022-03-24 17:00:00,0.04045
2022-03-24 18:00:00,0.00000
2022-03-24 19:00:00,0.00000
2022-03-24 20:00:00,0.00000
2022-03-24 21:00:00,0.00000
2022-03-24 22:00:00,0.00000
2022-03-24 23:00:00,0.00000
2022-03-25 00:00:00,0.00000
2022-03-25 01:00:00,0.00000
2022-03-25 02:00:00,0.00000
2022-03-25 03:00:00,0.00000
2022-03-25 04:00:00,0.00000
2022-03-25 05:00:00,0.00000
2022-03-25 06:00:00,0.12491
2022-03-25 07:00:00,0.32752
2022-03-25 08:00:00,0.50511
2022-03-25 09:00:00,0.64547
2022-03-25 10:00:00,0.73756
2022-03-25 11:00:00,0.77977
2022-03-25 12:00:00,0.76921
2022-03-25 13:00:00,0.69866
2022-03-25 14:00:00,0.58054
2022-03-25 15:00:00,0.41824
2022-03-25 16:00:00,0.22774
2022-03-25 17:00:00,0.04084
2022-03-25 18:00:00,0.00000
2022-03-25 19:00:00,0.00000
2022-03-25 20:00:00,0.00000
2022-03-25 21:00:00,0.00000
2022-03-25 22:00:00,0.00000
2022-03-25 23:00:00,0.00000
2022-03-26 00:00:00,0.00000
2022-03-26 01:00:00,0.00000
2022-03-26 02:00:00,0.00000
2022-03-26 03:00:00,0.00000
2022-03-26 04:00:00,0.00000
2022-03-26 05:00:00,0.00000
2022-03-26 06:00:00,0.12836
2022-03-26 07:00:00,0.30612
2022-03-26 08:00:00,0.44070
2022-03-26 09:00:00,0.64306
2022-03-26 10:00:00,0.73551
2022-03-26 11:00:00,0.77795
2022-03-26 12:00:00,0.76627
2022-03-26 13:00:00,0.69858
2022-03-26 14:00:00,0.58227
2022-03-26 15:00:00,0.42177
2022-03-26 16:00:00,0.23183
2022-03-26 17:00:00,0.04304
2022-03-26 18:00:00,0.00000
2022-03-26 19:00:00,0.00000
2022-03-26 20:00:00,0.00000
2022-03-26 21:00:00,0.00000
2022-03-26 22:00:00,0.00000
2022-03-26 23:00:00,0.00000
2022-03-27 00:00:00,0.00000
2022-03-27 01:00:00,0.00000
2022-03-27 02:00:00,0.00000
2022-03-27 03:00:00,0.00000
2022-03-27 04:00:00,0.00000
2022-03-27 05:00:00,0.00000
2022-03-27 06:00:00,0.12962
2022-03-27 07:00:00,0.30093
2022-03-27 08:00:00,0.46055
2022-03-27 09:00:00,0.59285
2022-03-27 10:00:00,0.68001
2022-03-27 11:00:00,0.69438
2022-03-27 12:00:00,0.70255
2022-03-27 13:00:00,0.67557
2022-03-27 14:00:00,0.56221
2022-03-27 15:00:00,0.41156
2022-03-27 16:00:00,0.22484
2022-03-27 17:00:00,0.04111
2022-03-27 18:00:00,0.00000
2022-03-27 19:00:00,0.00000
2022-03-27 20:00:00,0.00000
2022-03-27 21:00:00,0.00000
2022-03-27 22:00:00,0.00000
2022-03-27 23:00:00,0.00000
2022-03-28 00:00:00,0.00000
2022-03-28 01:00:00,0.00000
2022-03-28 02:00:00,0.00000
2022-03-28 03:00:00,0.00000
2022-03-28 04:00:00,0.00000
2022-03-28 05:00:00,0.00000
2022-03-28 06:00:00,0.11727
2022-03-28 07:00:00,0.31426
2022-03-28 08:00:00,0.49092
2022-03-28 09:00:00,0.62532
2022-03-28 10:00:00,0.71838
2022-03-28 11:00:00,0.75837
2022-03-28 12:00:00,0.74986
2022-03-28 13:00:00,0.67870
2022-03-28 14:00:00,0.55786
2022-03-28 15:00:00,0.39370
2022-03-28 16:00:00,0.21689
2022-03-28 17:00:00,0.04123
2022-03-28 18:00:00,0.00000
2022-03-28 19:00:00,0.00000
2022-03-28 20:00:00,0.00000
2022-03-28 21:00:00,0.00000
2022-03-28 22:00:00,0.00000
2022-03-28 23:00:00,0.00000
2022-03-29 00:00:00,0.00000
2022-03-29 01:00:00,0.00000
2022-03-29 02:00:00,0.00000
2022-03-29 03:00:00,0.00000
2022-03-29 04:00:00,0.00000
2022-03-29 05:00:00,0.00000
2022-03-29 06:00:00,0.12955
2022-03-29 07:00:00,0.32497
2022-03-29 08:00:00,0.50110
2022-03-29 09:00:00,0.63913
2022-03-29 10:00:00,0.73510
2022-03-29 11:00:00,0.77318
2022-03-29 12:00:00,0.76414
2022-03-29 13:00:00,0.69148
2022-03-29 14:00:00,0.57968
2022-03-29 15:00:00,0.36573
2022-03-29 16:00:00,0.19426
2022-03-29 17:00:00,0.03506
2022-03-29 18:00:00,0.00000
2022-03-29 19:00:00,0.00000
2022-03-29 20:00:00,0.00000
2022-03-29 21:00:00,0.00000
2022-03-29 22:00:00,0.00000
2022-03-29 23:00:00,0.00000
2022-03-30 00:00:00,0.00000
2022-03-30 01:00:00,0.00000
2022-03-30 02:00:00,0.00000
2022-03-30 03:00:00,0.00000
2022-03-30 04:00:00,0.00000
2022-03-30 05:00:00,0.00000
2022-03-30 06:00:00,0.14782
2022-03-30 07:00:00,0.34535
2022-03-30 08:00:00,0.52203
2022-03-30 09:00:00,0.65950
2022-03-30 10:00:00,0.75154
2022-03-30 11:00:00,0.79074
2022-03-30 12:00:00,0.77758
2022-03-30 13:00:00,0.70498
2022-03-30 14:00:00,0.58710
2022-03-30 15:00:00,0.42703
2022-03-30 16:00:00,0.23674
2022-03-30 17:00:00,0.05030
2022-03-30 18:00:00,0.00000
2022-03-30 19:00:00,0.00000
2022-03-30 20:00:00,0.00000
2022-03-30 21:00:00,0.00000
2022-03-30 22:00:00,0.00000
2022-03-30 23:00:00,0.00000
2022-03-31 00:00:00,0.00000
2022-03-31 01:00:00,0.00000
2022-03-31 02:00:00,0.00000
2022-03-31 03:00:00,0.00000
2022-03-31 04:00:00,0.00000
2022-03-31 05:00:00,0.00000
2022-03-31 06:00:00,0.08028
2022-03-31 07:00:00,0.31448
2022-03-31 08:00:00,0.50772
2022-03-31 09:00:00,0.64371
2022-03-31 10:00:00,0.73385
2022-03-31 11:00:00,0.77641
2022-03-31 12:00:00,0.76280
2022-03-31 13:00:00,0.69835
2022-03-31 14:00:00,0.58279
2022-03-31 15:00:00,0.42410
2022-03-31 16:00:00,0.23086
2022-03-31 17:00:00,0.04693
2022-03-31 18:00:00,0.00000
2022-03-31 19:00:00,0.00000
2022-03-31 20:00:00,0.00000
2022-03-31 21:00:00,0.00000
2022-03-31 22:00:00,0.00000
2022-03-31 23:00:00,0.00000
2022-04-01 00:00:00,0.00000
2022-04-01 01:00:00,0.00000
2022-04-01 02:00:00,0.00000
2022-04-01 03:00:00,0.00000
2022-04-01 04:00:00,0.00000
2022-04-01 05:00:00,0.00000
2022-04-01 06:00:00,0.04305
2022-04-01 07:00:00,0.12268
2022-04-01 08:00:00,0.28374
2022-04-01 09:00:00,0.55529
2022-04-01 10:00:00,0.70846
2022-04-01 11:00:00,0.74785
2022-04-01 12:00:00,0.76544
2022-04-01 13:00:00,0.70022
2022-04-01 14:00:00,0.58282
2022-04-01 15:00:00,0.41313
2022-04-01 16:00:00,0.23621
2022-04-01 17:00:00,0.05449
2022-04-01 18:00:00,0.00000
2022-04-01 19:00:00,0.00000
2022-04-01 20:00:00,0.00000
2022-04-01 21:00:00,0.00000
2022-04-01 22:00:00,0.00000
2022-04-01 23:00:00,0.00000
2022-04-02 00:00:00,0.00000
2022-04-02 01:00:00,0.00000
2022-04-02 02:00:00,0.00000
2022-04-02 03:00:00,0.00000
2022-04-02 04:00:00,0.00000
2022-04-02 05:00:00,0.00042
2022-04-02 06:00:00,0.15290
2022-04-02 07:00:00,0.33881
2022-04-02 08:00:00,0.51079
2022-04-02 09:00:00,0.64550
2022-04-02 10:00:00,0.73195
2022-04-02 11:00:00,0.66734
2022-04-02 12:00:00,0.68121
2022-04-02 13:00:00,0.57653
2022-04-02 14:00:00,0.55629
2022-04-02 15:00:00,0.40175
2022-04-02 16:00:00,0.20708
2022-04-02 17:00:00,0.04145
2022-04-02 18:00:00,0.00000
2022-04-02 19:00:00,0.00000
2022-04-02 20:00:00,0.00000
2022-04-02 21:00:00,0.00000
2022-04-02 22:00:00,0.00000
2022-04-02 23:00:00,0.00000
2022-04-03 00:00:00,0.00000
2022-04-03 01:00:00,0.00000
2022-04-03 02:00:00,0.00000
2022-04-03 03:00:00,0.00000
2022-04-03 04:00:00,0.00000
2022-04-03 05:00:00,0.00064
2022-04-03 06:00:00,0.04793
2022-04-03 07:00:00,0.28511
2022-04-03 08:00:00,0.46137
2022-04-03 09:00:00,0.57869
2022-04-03 10:00:00,0.68284
2022-04-03 11:00:00,0.72026
2022-04-03 12:00:00,0.70827
2022-04-03 13:00:00,0.60967
2022-04-03 14:00:00,0.32158
2022-04-03 15:00:00,0.15990
2022-04-03 16:00:00,0.11179
2022-04-03 17:00:00,0.03724
2022-04-03 18:00:00,0.00000
2022-04-03 19:00:00,0.00000
2022-04-03 20:00:00,0.00000
2022-04-03 21:00:00,0.00000
2022-04-03 22:00:00,0.00000
2022-04-03 23:00:00,0.00000
2022-04-04 00:00:00,0.00000
2022-04-04 01:00:00,0.00000
2022-04-04 02:00:00,0.00000
2022-04-04 03:00:00,0.00000
2022-04-04 04:00:00,0.00000
2022-04-04 05:00:00,0.00180
2022-04-04 06:00:00,0.10061
2022-04-04 07:00:00,0.22613
2022-04-04 08:00:00,0.19572
2022-04-04 09:00:00,0.37246
2022-04-04 10:00:00,0.30061
2022-04-04 11:00:00,0.19716
2022-04-04 12:00:00,0.37560
2022-04-04 13:00:00,0.29084
2022-04-04 14:00:00,0.17587
2022-04-04 15:00:00,0.23158
2022-04-04 16:00:00,0.14035
2022-04-04 17:00:00,0.03796
2022-04-04 18:00:00,0.00000
2022-04-04 19:00:00,0.00000
2022-04-04 20:00:00,0.00000
2022-04-04 21:00:00,0.00000
2022-04-04 22:00:00,0.00000
2022-04-04 23:00:00,0.00000
2022-04-05 00:00:00,0.00000
2022-04-05 01:00:00,0.00000
2022-04-05 02:00:00,0.00000
2022-04-05 03:00:00,0.00000
2022-04-05 04:00:00,0.00000
2022-04-05 05:00:00,0.00100
2022-04-05 06:00:00,0.02850
2022-04-05 07:00:00,0.04869
2022-04-05 08:00:00,0.12501
2022-04-05 09:00:00,0.13321
2022-04-05 10:00:00,0.16687
2022-04-05 11:00:00,0.48897
2022-04-05 12:00:00,0.45412
2022-04-05 13:00:00,0.25942
2022-04-05 14:00:00,0.10168
2022-04-05 15:00:00,0.22331
2022-04-05 16:00:00,0.19023
2022-04-05 17:00:00,0.02146
2022-04-05 18:00:00,0.00000
2022-04-05 19:00:00,0.00000
2022-04-05 20:00:00,0.00000
2022-04-05 21:00:00,0.00000
2022-04-05 22:00:00,0.00000
2022-04-05 23:00:00,0.00000
2022-04-06 00:00:00,0.00000
2022-04-06 01:00:00,0.00000
2022-04-06 02:00:00,0.00000
2022-04-06 03:00:00,0.00000
2022-04-06 04:00:00,0.00000
2022-04-06 05:00:00,0.00759
2022-04-06 06:00:00,0.11378
2022-04-06 07:00:00,0.28916
2022-04-06 08:00:00,0.43769
2022-04-06 09:00:00,0.46173
2022-04-06 10:00:00,0.76937
2022-04-06 11:00:00,0.80735
2022-04-06 12:00:00,0.80087
2022-04-06 13:00:00,0.72879
2022-04-06 14:00:00,0.61006
2022-04-06 15:00:00,0.45003
2022-04-06 16:00:00,0.25970
2022-04-06 17:00:00,0.06715
2022-04-06 18:00:00,0.00000
2022-04-06 19:00:00,0.00000
2022-04-06 20:00:00,0.00000
2022-04-06 21:00:00,0.00000
2022-04-06 22:00:00,0.00000
2022-04-06 23:00:00,0.00000
2022-04-07 00:00:00,0.00000
2022-04-07 01:00:00,0.00000
2022-04-07 02:00:00,0.00000
2022-04-07 03:00:00,0.00000
2022-04-07 04:00:00,0.00000
2022-04-07 05:00:00,0.00968
2022-04-07 06:00:00,0.16913
2022-04-07 07:00:00,0.34101
2022-04-07 08:00:00,0.48603
2022-04-07 09:00:00,0.66845
2022-04-07 10:00:00,0.71738
2022-04-07 11:00:00,0.77284
2022-04-07 12:00:00,0.72471
2022-04-07 13:00:00,0.67490
2022-04-07 14:00:00,0.52417
2022-04-07 15:00:00,0.37297
2022-04-07 16:00:00,0.17009
2022-04-07 17:00:00,0.05667
2022-04-07 18:00:00,0.00000
2022-04-07 19:00:00,0.00000
2022-04-07 20:00:00,0.00000
2022-04-07 21:00:00,0.00000
2022-04-07 22:00:00,0.00000
2022-04-07 23:00:00,0.00000
2022-04-08 00:00:00,0.00000
2022-04-08 01:00:00,0.00000
2022-04-08 02:00:00,0.00000
2022-04-08 03:00:00,0.00000
2022-04-08 04:00:00,0.00000
2022-04-08 05:00:00,0.01008
2022-04-08 06:00:00,0.12384
2022-04-08 07:00:00,0.30309
2022-04-08 08:00:00,0.51445
2022-04-08 09:00:00,0.68259
2022-04-08 10:00:00,0.78797
2022-04-08 11:00:00,0.82030
2022-04-08 12:00:00,0.80969
2022-04-08 13:00:00,0.74322
2022-04-08 14:00:00,0.62379
2022-04-08 15:00:00,0.46629
2022-04-08 16:00:00,0.27254
2022-04-08 17:00:00,0.07351
2022-04-08 18:00:00,0.00000
2022-04-08 19:00:00,0.00000
2022-04-08 20:00:00,0.00000
2022-04-08 21:00:00,0.00000
2022-04-08 22:00:00,0.00000
2022-04-08 23:00:00,0.00000
2022-04-09 00:00:00,0.00000
2022-04-09 01:00:00,0.00000
2022-04-09 02:00:00,0.00000
2022-04-09 03:00:00,0.00000
2022-04-09 04:00:00,0.00000
2022-04-09 05:00:00,0.01585
2022-04-09 06:00:00,0.09201
2022-04-09 07:00:00,0.38983
2022-04-09 08:00:00,0.55897
2022-04-09 09:00:00,0.68850
2022-04-09 10:00:00,0.77991
2022-04-09 11:00:00,0.82550
2022-04-09 12:00:00,0.80954
2022-04-09 13:00:00,0.72971
2022-04-09 14:00:00,0.61188
2022-04-09 15:00:00,0.44935
2022-04-09 16:00:00,0.25801
2022-04-09 17:00:00,0.06735
2022-04-09 18:00:00,0.00000
2022-04-09 19:00:00,0.00000
2022-04-09 20:00:00,0.00000
2022-04-09 21:00:00,0.00000
2022-04-09 22:00:00,0.00000
2022-04-09 23:00:00,0.00000
2022-04-10 00:00:00,0.00000
2022-04-10 01:00:00,0.00000
2022-04-10 02:00:00,0.00000
2022-04-10 03:00:00,0.00000
2022-04-10 04:00:00,0.00000
2022-04-10 05:00:00,0.01607
2022-04-10 06:00:00,0.13676
2022-04-10 07:00:00,0.32218
2022-04-10 08:00:00,0.47584
2022-04-10 09:00:00,0.56944
2022-04-10 10:00:00,0.53076
2022-04-10 11:00:00,0.60905
2022-04-10 12:00:00,0.76646
2022-04-10 13:00:00,0.71305
2022-04-10 14:00:00,0.59270
2022-04-10 15:00:00,0.21745
2022-04-10 16:00:00,0.24024
2022-04-10 17:00:00,0.05989
2022-04-10 18:00:00,0.00000
2022-04-10 19:00:00,0.00000
2022-04-10 20:00:00,0.00000
2022-04-10 21:00:00,0.00000
2022-04-10 22:00:00,0.00000
2022-04-10 23:00:00,0.00000
2022-04-11 00:00:00,0.00000
2022-04-11 01:00:00,0.00000
2022-04-11 02:00:00,0.00000
2022-04-11 03:00:00,0.00000
2022-04-11 04:00:00,0.00000
2022-04-11 05:00:00,0.01790
2022-04-11 06:00:00,0.12754
2022-04-11 07:00:00,0.24084
2022-04-11 08:00:00,0.31766
2022-04-11 09:00:00,0.59293
2022-04-11 10:00:00,0.69307
2022-04-11 11:00:00,0.71475
2022-04-11 12:00:00,0.71174
2022-04-11 13:00:00,0.59754
2022-04-11 14:00:00,0.50027
2022-04-11 15:00:00,0.32479
2022-04-11 16:00:00,0.10171
2022-04-11 17:00:00,0.02102
2022-04-11 18:00:00,0.00000
2022-04-11 19:00:00,0.00000
2022-04-11 20:00:00,0.00000
2022-04-11 21:00:00,0.00000
2022-04-11 22:00:00,0.00000
2022-04-11 23:00:00,0.00000
2022-04-12 00:00:00,0.00000
2022-04-12 01:00:00,0.00000
2022-04-12 02:00:00,0.00000
2022-04-12 03:00:00,0.00000
2022-04-12 04:00:00,0.00000
2022-04-12 05:00:00,0.01396
2022-04-12 06:00:00,0.07008
2022-04-12 07:00:00,0.15175
2022-04-12 08:00:00,0.27382
2022-04-12 09:00:00,0.30632
2022-04-12 10:00:00,0.33280
2022-04-12 11:00:00,0.57549
2022-04-12 12:00:00,0.35151
2022-04-12 13:00:00,0.42502
2022-04-12 14:00:00,0.54153
2022-04-12 15:00:00,0.39308
2022-04-12 16:00:00,0.21736
2022-04-12 17:00:00,0.05371
2022-04-12 18:00:00,0.00000
2022-04-12 19:00:00,0.00000
2022-04-12 20:00:00,0.00000
2022-04-12 21:00:00,0.00000
2022-04-12 22:00:00,0.00000
2022-04-12 23:00:00,0.00000
2022-04-13 00:00:00,0.00000
2022-04-13 01:00:00,0.00000
2022-04-13 02:00:00,0.00000
2022-04-13 03:00:00,0.00000
2022-04-13 04:00:00,0.00000
2022-04-13 05:00:00,0.01798
2022-04-13 06:00:00,0.14109
2022-04-13 07:00:00,0.21363
2022-04-13 08:00:00,0.47121
2022-04-13 09:00:00,0.64910
2022-04-13 10:00:00,0.75486
2022-04-13 11:00:00,0.82266
2022-04-13 12:00:00,0.81227
2022-04-13 13:00:00,0.74350
2022-04-13 14:00:00,0.62921
2022-04-13 15:00:00,0.46961
2022-04-13 16:00:00,0.27977
2022-04-13 17:00:00,0.08294
2022-04-13 18:00:00,0.00000
2022-04-13 19:00:00,0.00000
2022-04-13 20:00:00,0.00000
2022-04-13 21:00:00,0.00000
2022-04-13 22:00:00,0.00000
2022-04-13 23:00:00,0.00000
2022-04-14 00:00:00,0.00000
2022-04-14 01:00:00,0.00000
2022-04-14 02:00:00,0.00000
2022-04-14 03:00:00,0.00000
2022-04-14 04:00:00,0.00000
2022-04-14 05:00:00,0.02974
2022-04-14 06:00:00,0.20927
2022-04-14 07:00:00,0.40571
2022-04-14 08:00:00,0.57596
2022-04-14 09:00:00,0.71093
2022-04-14 10:00:00,0.80022
2022-04-14 11:00:00,0.82288
2022-04-14 12:00:00,0.78845
2022-04-14 13:00:00,0.69583
2022-04-14 14:00:00,0.56630
2022-04-14 15:00:00,0.31998
2022-04-14 16:00:00,0.24007
2022-04-14 17:00:00,0.07522
2022-04-14 18:00:00,0.00000
2022-04-14 19:00:00,0.00000
2022-04-14 20:00:00,0.00000
2022-04-14 21:00:00,0.00000
2022-04-14 22:00:00,0.00000
2022-04-14 23:00:00,0.00000
2022-04-15 00:00:00,0.00000
2022-04-15 01:00:00,0.00000
2022-04-15 02:00:00,0.00000
2022-04-15 03:00:00,0.00000
2022-04-15 04:00:00,0.00000
2022-04-15 05:00:00,0.00331
2022-04-15 06:00:00,0.01678
2022-04-15 07:00:00,0.15152
2022-04-15 08:00:00,0.48015
2022-04-15 09:00:00,0.39359
2022-04-15 10:00:00,0.59646
2022-04-15 11:00:00,0.76597
2022-04-15 12:00:00,0.06296
2022-04-15 13:00:00,0.11413
2022-04-15 14:00:00,0.10946
2022-04-15 15:00:00,0.16245
2022-04-15 16:00:00,0.15604
2022-04-15 17:00:00,0.05471
2022-04-15 18:00:00,0.00000
2022-04-15 19:00:00,0.00000
2022-04-15 20:00:00,0.00000
2022-04-15 21:00:00,0.00000
2022-04-15 22:00:00,0.00000
2022-04-15 23:00:00,0.00000
2022-04-16 00:00:00,0.00000
2022-04-16 01:00:00,0.00000
2022-04-16 02:00:00,0.00000
