timestamp,prd
2022-03-10 18:00:00,0.00000
2022-03-10 19:00:00,0.00000
2022-03-10 20:00:00,0.00000
2022-03-10 21:00:00,0.00000
2022-03-10 22:00:00,0.00000
2022-03-10 23:00:00,0.00000
2022-03-11 00:00:00,0.00000
2022-03-11 01:00:00,0.00000
2022-03-11 02:00:00,0.00000
2022-03-11 03:00:00,0.00000
2022-03-11 04:00:00,0.00000
2022-03-11 05:00:00,0.00000
2022-03-11 06:00:00,0.00558
2022-03-11 07:00:00,0.01419
2022-03-11 08:00:00,0.02481
2022-03-11 09:00:00,0.04473
2022-03-11 10:00:00,0.05228
2022-03-11 11:00:00,0.07034
2022-03-11 12:00:00,0.13498
2022-03-11 13:00:00,0.39255
2022-03-11 14:00:00,0.48268
2022-03-11 15:00:00,0.18891
2022-03-11 16:00:00,0.08179
2022-03-11 17:00:00,0.00998
2022-03-11 18:00:00,0.00000
2022-03-11 19:00:00,0.00000
2022-03-11 20:00:00,0.00000
2022-03-11 21:00:00,0.00000
2022-03-11 22:00:00,0.00000
2022-03-11 23:00:00,0.00000
2022-03-12 00:00:00,0.00000
2022-03-12 01:00:00,0.00000
2022-03-12 02:00:00,0.00000
2022-03-12 03:00:00,0.00000
2022-03-12 04:00:00,0.00000
2022-03-12 05:00:00,0.00000
2022-03-12 06:00:00,0.05651
2022-03-12 07:00:00,0.24718
2022-03-12 08:00:00,0.43897
2022-03-12 09:00:00,0.57228
2022-03-12 10:00:00,0.67966
2022-03-12 11:00:00,0.72676
2022-03-12 12:00:00,0.71262
2022-03-12 13:00:00,0.65545
2022-03-12 14:00:00,0.54323
2022-03-12 15:00:00,0.38558
2022-03-12 16:00:00,0.18640
2022-03-12 17:00:00,0.01352
2022-03-12 18:00:00,0.00000
2022-03-12 19:00:00,0.00000
2022-03-12 20:00:00,0.00000
2022-03-12 21:00:00,0.00000
2022-03-12 22:00:00,0.00000
2022-03-12 23:00:00,0.00000
2022-03-13 00:00:00,0.00000
2022-03-13 01:00:00,0.00000
2022-03-13 02:00:00,0.00000
2022-03-13 03:00:00,0.00000
2022-03-13 04:00:00,0.00000
2022-03-13 05:00:00,0.00000
2022-03-13 06:00:00,0.06641
2022-03-13 07:00:00,0.25732
2022-03-13 08:00:00,0.44971
2022-03-13 09:00:00,0.58990
2022-03-13 10:00:00,0.67904
2022-03-13 11:00:00,0.72454
2022-03-13 12:00:00,0.71713
2022-03-13 13:00:00,0.65429
2022-03-13 14:00:00,0.54286
2022-03-13 15:00:00,0.38536
2022-03-13 16:00:00,0.17460
2022-03-13 17:00:00,0.01336
2022-03-13 18:00:00,0.00000
2022-03-13 19:00:00,0.00000
2022-03-13 20:00:00,0.00000
2022-03-13 21:00:00,0.00000
2022-03-13 22:00:00,0.00000
2022-03-13 23:00:00,0.00000
2022-03-14 00:00:00,0.00000
2022-03-14 01:00:00,0.00000
2022-03-14 02:00:00,0.00000
2022-03-14 03:00:00,0.00000
2022-03-14 04:00:00,0.00000
2022-03-14 05:00:00,0.00000
2022-03-14 06:00:00,0.08084
2022-03-14 07:00:00,0.27334
2022-03-14 08:00:00,0.45456
2022-03-14 09:00:00,0.58305
2022-03-14 10:00:00,0.68404
2022-03-14 11:00:00,0.73161
2022-03-14 12:00:00,0.73463
2022-03-14 13:00:00,0.66773
2022-03-14 14:00:00,0.55240
2022-03-14 15:00:00,0.39218
2022-03-14 16:00:00,0.20206
2022-03-14 17:00:00,0.02101
2022-03-14 18:00:00,0.00000
2022-03-14 19:00:00,0.00000
2022-03-14 20:00:00,0.00000
2022-03-14 21:00:00,0.00000
2022-03-14 22:00:00,0.00000
2022-03-14 23:00:00,0.00000
2022-03-15 00:00:00,0.00000
2022-03-15 01:00:00,0.00000
2022-03-15 02:00:00,0.00000
2022-03-15 03:00:00,0.00000
2022-03-15 04:00:00,0.00000
2022-03-15 05:00:00,0.00000
2022-03-15 06:00:00,0.08362
2022-03-15 07:00:00,0.27509
2022-03-15 08:00:00,0.45003
2022-03-15 09:00:00,0.60171
2022-03-15 10:00:00,0.69914
2022-03-15 11:00:00,0.74468
2022-03-15 12:00:00,0.73710
2022-03-15 13:00:00,0.66827
2022-03-15 14:00:00,0.55250
2022-03-15 15:00:00,0.39318
2022-03-15 16:00:00,0.20488
2022-03-15 17:00:00,0.02315
2022-03-15 18:00:00,0.00000
2022-03-15 19:00:00,0.00000
2022-03-15 20:00:00,0.00000
2022-03-15 21:00:00,0.00000
2022-03-15 22:00:00,0.00000
2022-03-15 23:00:00,0.00000
2022-03-16 00:00:00,0.00000
2022-03-16 01:00:00,0.00000
2022-03-16 02:00:00,0.00000
2022-03-16 03:00:00,0.00000
2022-03-16 04:00:00,0.00000
2022-03-16 05:00:00,0.00000
2022-03-16 06:00:00,0.08096
2022-03-16 07:00:00,0.27282
2022-03-16 08:00:00,0.46136
2022-03-16 09:00:00,0.60512
2022-03-16 10:00:00,0.70324
2022-03-16 11:00:00,0.74787
2022-03-16 12:00:00,0.73941
2022-03-16 13:00:00,0.67319
2022-03-16 14:00:00,0.55869
2022-03-16 15:00:00,0.39895
2022-03-16 16:00:00,0.21030
2022-03-16 17:00:00,0.02558
2022-03-16 18:00:00,0.00000
2022-03-16 19:00:00,0.00000
2022-03-16 20:00:00,0.00000
2022-03-16 21:00:00,0.00000
2022-03-16 22:00:00,0.00000
2022-03-16 23:00:00,0.00000
2022-03-17 00:00:00,0.00000
2022-03-17 01:00:00,0.00000
2022-03-17 02:00:00,0.00000
2022-03-17 03:00:00,0.00000
2022-03-17 04:00:00,0.00000
2022-03-17 05:00:00,0.00000
2022-03-17 06:00:00,0.09724
2022-03-17 07:00:00,0.29875
2022-03-17 08:00:00,0.48246
2022-03-17 09:00:00,0.62726
2022-03-17 10:00:00,0.72446
2022-03-17 11:00:00,0.76833
2022-03-17 12:00:00,0.75800
2022-03-17 13:00:00,0.68771
2022-03-17 14:00:00,0.57035
2022-03-17 15:00:00,0.40945
2022-03-17 16:00:00,0.21571
2022-03-17 17:00:00,0.02881
2022-03-17 18:00:00,0.00000
2022-03-17 19:00:00,0.00000
2022-03-17 20:00:00,0.00000
2022-03-17 21:00:00,0.00000
2022-03-17 22:00:00,0.00000
2022-03-17 23:00:00,0.00000
2022-03-18 00:00:00,0.00000
2022-03-18 01:00:00,0.00000
2022-03-18 02:00:00,0.00000
2022-03-18 03:00:00,0.00000
2022-03-18 04:00:00,0.00000
2022-03-18 05:00:00,0.00000
2022-03-18 06:00:00,0.10203
2022-03-18 07:00:00,0.30370
2022-03-18 08:00:00,0.48572
2022-03-18 09:00:00,0.62854
2022-03-18 10:00:00,0.72577
2022-03-18 11:00:00,0.76914
2022-03-18 12:00:00,0.75954
2022-03-18 13:00:00,0.69058
2022-03-18 14:00:00,0.57480
2022-03-18 15:00:00,0.41300
2022-03-18 16:00:00,0.22289
2022-03-18 17:00:00,0.03145
2022-03-18 18:00:00,0.00000
2022-03-18 19:00:00,0.00000
2022-03-18 20:00:00,0.00000
2022-03-18 21:00:00,0.00000
2022-03-18 22:00:00,0.00000
2022-03-18 23:00:00,0.00000
2022-03-19 00:00:00,0.00000
2022-03-19 01:00:00,0.00000
2022-03-19 02:00:00,0.00000
2022-03-19 03:00:00,0.00000
2022-03-19 04:00:00,0.00000
2022-03-19 05:00:00,0.00000
2022-03-19 06:00:00,0.10289
2022-03-19 07:00:00,0.29897
2022-03-19 08:00:00,0.47881
2022-03-19 09:00:00,0.62263
2022-03-19 10:00:00,0.72002
2022-03-19 11:00:00,0.76602
2022-03-19 12:00:00,0.75712
2022-03-19 13:00:00,0.68848
2022-03-19 14:00:00,0.57162
2022-03-19 15:00:00,0.41150
2022-03-19 16:00:00,0.21960
2022-03-19 17:00:00,0.02982
2022-03-19 18:00:00,0.00000
2022-03-19 19:00:00,0.00000
2022-03-19 20:00:00,0.00000
2022-03-19 21:00:00,0.00000
2022-03-19 22:00:00,0.00000
2022-03-19 23:00:00,0.00000
2022-03-20 00:00:00,0.00000
2022-03-20 01:00:00,0.00000
2022-03-20 02:00:00,0.00000
2022-03-20 03:00:00,0.00000
2022-03-20 04:00:00,0.00000
2022-03-20 05:00:00,0.00000
2022-03-20 06:00:00,0.08387
2022-03-20 07:00:00,0.22830
2022-03-20 08:00:00,0.34878
2022-03-20 09:00:00,0.30657
2022-03-20 10:00:00,0.37718
2022-03-20 11:00:00,0.55339
2022-03-20 12:00:00,0.40913
2022-03-20 13:00:00,0.51051
2022-03-20 14:00:00,0.40170
2022-03-20 15:00:00,0.27180
2022-03-20 16:00:00,0.11563
2022-03-20 17:00:00,0.02217
2022-03-20 18:00:00,0.00000
2022-03-20 19:00:00,0.00000
2022-03-20 20:00:00,0.00000
2022-03-20 21:00:00,0.00000
2022-03-20 22:00:00,0.00000
2022-03-20 23:00:00,0.00000
2022-03-21 00:00:00,0.00000
2022-03-21 01:00:00,0.00000
2022-03-21 02:00:00,0.00000
2022-03-21 03:00:00,0.00000
2022-03-21 04:00:00,0.00000
2022-03-21 05:00:00,0.00000
2022-03-21 06:00:00,0.10364
2022-03-21 07:00:00,0.29996
2022-03-21 08:00:00,0.28657
2022-03-21 09:00:00,0.55499
2022-03-21 10:00:00,0.70552
2022-03-21 11:00:00,0.76572
2022-03-21 12:00:00,0.74101
2022-03-21 13:00:00,0.69521
2022-03-21 14:00:00,0.57722
2022-03-21 15:00:00,0.40346
2022-03-21 16:00:00,0.19946
2022-03-21 17:00:00,0.03031
2022-03-21 18:00:00,0.00000
2022-03-21 19:00:00,0.00000
2022-03-21 20:00:00,0.00000
2022-03-21 21:00:00,0.00000
2022-03-21 22:00:00,0.00000
2022-03-21 23:00:00,0.00000
2022-03-22 00:00:00,0.00000
2022-03-22 01:00:00,0.00000
2022-03-22 02:00:00,0.00000
2022-03-22 03:00:00,0.00000
2022-03-22 04:00:00,0.00000
2022-03-22 05:00:00,0.00000
2022-03-22 06:00:00,0.04361
2022-03-22 07:00:00,0.20508
2022-03-22 08:00:00,0.41815
2022-03-22 09:00:00,0.40070
2022-03-22 10:00:00,0.58028
2022-03-22 11:00:00,0.74231
2022-03-22 12:00:00,0.73572
2022-03-22 13:00:00,0.62270
2022-03-22 14:00:00,0.41974
2022-03-22 15:00:00,0.29335
2022-03-22 16:00:00,0.12406
2022-03-22 17:00:00,0.02137
2022-03-22 18:00:00,0.00000
2022-03-22 19:00:00,0.00000
2022-03-22 20:00:00,0.00000
2022-03-22 21:00:00,0.00000
2022-03-22 22:00:00,0.00000
2022-03-22 23:00:00,0.00000
2022-03-23 00:00:00,0.00000
2022-03-23 01:00:00,0.00000
2022-03-23 02:00:00,0.00000
2022-03-23 03:00:00,0.00000
2022-03-23 04:00:00,0.00000
2022-03-23 05:00:00,0.00000
2022-03-23 06:00:00,0.07544
2022-03-23 07:00:00,0.21091
2022-03-23 08:00:00,0.28010
2022-03-23 09:00:00,0.28836
2022-03-23 10:00:00,0.49450
2022-03-23 11:00:00,0.54073
2022-03-23 12:00:00,0.52326
2022-03-23 13:00:00,0.59773
2022-03-23 14:00:00,0.53769
2022-03-23 15:00:00,0.36915
2022-03-23 16:00:00,0.20093
2022-03-23 17:00:00,0.03415
2022-03-23 18:00:00,0.00000
2022-03-23 19:00:00,0.00000
2022-03-23 20:00:00,0.00000
2022-03-23 21:00:00,0.00000
2022-03-23 22:00:00,0.00000
2022-03-23 23:00:00,0.00000
2022-03-24 00:00:00,0.00000
2022-03-24 01:00:00,0.00000
2022-03-24 02:00:00,0.00000
2022-03-24 03:00:00,0.00000
2022-03-24 04:00:00,0.00000
2022-03-24 05:00:00,0.00000
2022-03-24 06:00:00,0.07082
2022-03-24 07:00:00,0.28779
2022-03-24 08:00:00,0.35329
2022-03-24 09:00:00,0.48208
2022-03-24 10:00:00,0.59813
2022-03-24 11:00:00,0.64223
2022-03-24 12:00:00,0.60902
2022-03-24 13:00:00,0.61602
2022-03-24 14:00:00,0.45626
2022-03-24 15:00:00,0.28701
2022-03-24 16:00:00,0.15329
2022-03-24 17:00:00,0.02904
2022-03-24 18:00:00,0.00000
2022-03-24 19:00:00,0.00000
2022-03-24 20:00:00,0.00000
2022-03-24 21:00:00,0.00000
2022-03-24 22:00:00,0.00000
2022-03-24 23:00:00,0.00000
2022-03-25 00:00:00,0.00000
2022-03-25 01:00:00,0.00000
2022-03-25 02:00:00,0.00000
2022-03-25 03:00:00,0.00000
2022-03-25 04:00:00,0.00000
2022-03-25 05:00:00,0.00000
2022-03-25 06:00:00,0.10714
2022-03-25 07:00:00,0.09117
2022-03-25 08:00:00,0.23409
2022-03-25 09:00:00,0.12773
2022-03-25 10:00:00,0.58366
2022-03-25 11:00:00,0.15835
2022-03-25 12:00:00,0.30040
2022-03-25 13:00:00,0.55984
2022-03-25 14:00:00,0.56781
2022-03-25 15:00:00,0.41570
2022-03-25 16:00:00,0.22459
2022-03-25 17:00:00,0.03581
2022-03-25 18:00:00,0.00000
2022-03-25 19:00:00,0.00000
2022-03-25 20:00:00,0.00000
2022-03-25 21:00:00,0.00000
2022-03-25 22:00:00,0.00000
2022-03-25 23:00:00,0.00000
2022-03-26 00:00:00,0.00000
2022-03-26 01:00:00,0.00000
2022-03-26 02:00:00,0.00000
2022-03-26 03:00:00,0.00000
2022-03-26 04:00:00,0.00000
2022-03-26 05:00:00,0.00000
2022-03-26 06:00:00,0.12089
2022-03-26 07:00:00,0.30279
2022-03-26 08:00:00,0.48847
2022-03-26 09:00:00,0.62695
2022-03-26 10:00:00,0.72060
2022-03-26 11:00:00,0.76206
2022-03-26 12:00:00,0.75143
2022-03-26 13:00:00,0.68217
2022-03-26 14:00:00,0.55832
2022-03-26 15:00:00,0.32355
2022-03-26 16:00:00,0.12899
2022-03-26 17:00:00,0.02573
2022-03-26 18:00:00,0.00000
2022-03-26 19:00:00,0.00000
2022-03-26 20:00:00,0.00000
2022-03-26 21:00:00,0.00000
2022-03-26 22:00:00,0.00000
2022-03-26 23:00:00,0.00000
2022-03-27 00:00:00,0.00000
2022-03-27 01:00:00,0.00000
2022-03-27 02:00:00,0.00000
2022-03-27 03:00:00,0.00000
2022-03-27 04:00:00,0.00000
2022-03-27 05:00:00,0.00000
2022-03-27 06:00:00,0.07418
2022-03-27 07:00:00,0.16784
2022-03-27 08:00:00,0.29416
2022-03-27 09:00:00,0.36573
2022-03-27 10:00:00,0.55857
2022-03-27 11:00:00,0.51491
2022-03-27 12:00:00,0.45209
2022-03-27 13:00:00,0.52815
2022-03-27 14:00:00,0.33673
2022-03-27 15:00:00,0.17696
2022-03-27 16:00:00,0.18642
2022-03-27 17:00:00,0.04189
2022-03-27 18:00:00,0.00000
2022-03-27 19:00:00,0.00000
2022-03-27 20:00:00,0.00000
2022-03-27 21:00:00,0.00000
2022-03-27 22:00:00,0.00000
2022-03-27 23:00:00,0.00000
2022-03-28 00:00:00,0.00000
2022-03-28 01:00:00,0.00000
2022-03-28 02:00:00,0.00000
2022-03-28 03:00:00,0.00000
2022-03-28 04:00:00,0.00000
2022-03-28 05:00:00,0.00000
2022-03-28 06:00:00,0.11664
2022-03-28 07:00:00,0.31410
2022-03-28 08:00:00,0.39711
2022-03-28 09:00:00,0.60400
2022-03-28 10:00:00,0.73478
2022-03-28 11:00:00,0.78206
2022-03-28 12:00:00,0.77031
2022-03-28 13:00:00,0.69939
2022-03-28 14:00:00,0.58369
2022-03-28 15:00:00,0.42557
2022-03-28 16:00:00,0.24236
2022-03-28 17:00:00,0.05074
2022-03-28 18:00:00,0.00000
2022-03-28 19:00:00,0.00000
2022-03-28 20:00:00,0.00000
2022-03-28 21:00:00,0.00000
2022-03-28 22:00:00,0.00000
2022-03-28 23:00:00,0.00000
2022-03-29 00:00:00,0.00000
2022-03-29 01:00:00,0.00000
2022-03-29 02:00:00,0.00000
2022-03-29 03:00:00,0.00000
2022-03-29 04:00:00,0.00000
2022-03-29 05:00:00,0.00000
2022-03-29 06:00:00,0.14769
2022-03-29 07:00:00,0.34444
2022-03-29 08:00:00,0.52214
2022-03-29 09:00:00,0.66210
2022-03-29 10:00:00,0.75647
2022-03-29 11:00:00,0.79563
2022-03-29 12:00:00,0.78444
2022-03-29 13:00:00,0.70133
2022-03-29 14:00:00,0.59505
2022-03-29 15:00:00,0.43312
2022-03-29 16:00:00,0.23946
2022-03-29 17:00:00,0.04409
2022-03-29 18:00:00,0.00000
2022-03-29 19:00:00,0.00000
2022-03-29 20:00:00,0.00000
2022-03-29 21:00:00,0.00000
2022-03-29 22:00:00,0.00000
2022-03-29 23:00:00,0.00000
2022-03-30 00:00:00,0.00000
2022-03-30 01:00:00,0.00000
2022-03-30 02:00:00,0.00000
2022-03-30 03:00:00,0.00000
2022-03-30 04:00:00,0.00000
2022-03-30 05:00:00,0.00000
2022-03-30 06:00:00,0.06437
2022-03-30 07:00:00,0.28715
2022-03-30 08:00:00,0.20287
2022-03-30 09:00:00,0.44225
2022-03-30 10:00:00,0.51630
2022-03-30 11:00:00,0.73171
2022-03-30 12:00:00,0.73698
2022-03-30 13:00:00,0.68207
2022-03-30 14:00:00,0.56759
2022-03-30 15:00:00,0.41107
2022-03-30 16:00:00,0.22900
2022-03-30 17:00:00,0.04663
2022-03-30 18:00:00,0.00000
2022-03-30 19:00:00,0.00000
2022-03-30 20:00:00,0.00000
2022-03-30 21:00:00,0.00000
2022-03-30 22:00:00,0.00000
2022-03-30 23:00:00,0.00000
2022-03-31 00:00:00,0.00000
2022-03-31 01:00:00,0.00000
2022-03-31 02:00:00,0.00000
2022-03-31 03:00:00,0.00000
2022-03-31 04:00:00,0.00000
2022-03-31 05:00:00,0.00000
2022-03-31 06:00:00,0.11825
2022-03-31 07:00:00,0.05086
2022-03-31 08:00:00,0.25222
2022-03-31 09:00:00,0.62006
2022-03-31 10:00:00,0.72103
2022-03-31 11:00:00,0.77519
2022-03-31 12:00:00,0.72474
2022-03-31 13:00:00,0.69511
2022-03-31 14:00:00,0.57536
2022-03-31 15:00:00,0.42172
2022-03-31 16:00:00,0.23129
2022-03-31 17:00:00,0.05107
2022-03-31 18:00:00,0.00000
2022-03-31 19:00:00,0.00000
2022-03-31 20:00:00,0.00000
2022-03-31 21:00:00,0.00000
2022-03-31 22:00:00,0.00000
2022-03-31 23:00:00,0.00000
2022-04-01 00:00:00,0.00000
2022-04-01 01:00:00,0.00000
2022-04-01 02:00:00,0.00000
2022-04-01 03:00:00,0.00000
2022-04-01 04:00:00,0.00000
2022-04-01 05:00:00,0.00043
2022-04-01 06:00:00,0.15809
2022-04-01 07:00:00,0.34782
2022-04-01 08:00:00,0.51353
2022-04-01 09:00:00,0.59333
2022-04-01 10:00:00,0.71309
2022-04-01 11:00:00,0.76655
2022-04-01 12:00:00,0.75632
2022-04-01 13:00:00,0.68425
2022-04-01 14:00:00,0.56914
2022-04-01 15:00:00,0.41425
2022-04-01 16:00:00,0.22833
2022-04-01 17:00:00,0.04647
2022-04-01 18:00:00,0.00000
2022-04-01 19:00:00,0.00000
2022-04-01 20:00:00,0.00000
2022-04-01 21:00:00,0.00000
2022-04-01 22:00:00,0.00000
2022-04-01 23:00:00,0.00000
2022-04-02 00:00:00,0.00000
2022-04-02 01:00:00,0.00000
2022-04-02 02:00:00,0.00000
2022-04-02 03:00:00,0.00000
2022-04-02 04:00:00,0.00000
2022-04-02 05:00:00,0.00150
2022-04-02 06:00:00,0.08158
2022-04-02 07:00:00,0.29358
2022-04-02 08:00:00,0.48186
2022-04-02 09:00:00,0.62761
2022-04-02 10:00:00,0.74008
2022-04-02 11:00:00,0.78364
2022-04-02 12:00:00,0.76954
2022-04-02 13:00:00,0.69808
2022-04-02 14:00:00,0.54629
2022-04-02 15:00:00,0.42280
2022-04-02 16:00:00,0.22896
2022-04-02 17:00:00,0.05004
2022-04-02 18:00:00,0.00000
2022-04-02 19:00:00,0.00000
2022-04-02 20:00:00,0.00000
2022-04-02 21:00:00,0.00000
2022-04-02 22:00:00,0.00000
2022-04-02 23:00:00,0.00000
2022-04-03 00:00:00,0.00000
2022-04-03 01:00:00,0.00000
2022-04-03 02:00:00,0.00000
2022-04-03 03:00:00,0.00000
2022-04-03 04:00:00,0.00000
2022-04-03 05:00:00,0.00223
2022-04-03 06:00:00,0.09588
2022-04-03 07:00:00,0.16343
2022-04-03 08:00:00,0.25606
2022-04-03 09:00:00,0.31413
2022-04-03 10:00:00,0.43132
2022-04-03 11:00:00,0.47733
2022-04-03 12:00:00,0.47921
2022-04-03 13:00:00,0.41989
2022-04-03 14:00:00,0.33126
2022-04-03 15:00:00,0.22884
2022-04-03 16:00:00,0.12852
2022-04-03 17:00:00,0.02932
2022-04-03 18:00:00,0.00000
2022-04-03 19:00:00,0.00000
2022-04-03 20:00:00,0.00000
2022-04-03 21:00:00,0.00000
2022-04-03 22:00:00,0.00000
2022-04-03 23:00:00,0.00000
2022-04-04 00:00:00,0.00000
2022-04-04 01:00:00,0.00000
2022-04-04 02:00:00,0.00000
2022-04-04 03:00:00,0.00000
2022-04-04 04:00:00,0.00000
2022-04-04 05:00:00,0.00060
2022-04-04 06:00:00,0.07267
2022-04-04 07:00:00,0.17503
2022-04-04 08:00:00,0.30127
2022-04-04 09:00:00,0.51613
2022-04-04 10:00:00,0.58541
2022-04-04 11:00:00,0.76251
2022-04-04 12:00:00,0.74817
2022-04-04 13:00:00,0.63803
2022-04-04 14:00:00,0.44533
2022-04-04 15:00:00,0.28708
2022-04-04 16:00:00,0.11063
2022-04-04 17:00:00,0.02411
2022-04-04 18:00:00,0.00000
2022-04-04 19:00:00,0.00000
2022-04-04 20:00:00,0.00000
2022-04-04 21:00:00,0.00000
2022-04-04 22:00:00,0.00000
2022-04-04 23:00:00,0.00000
2022-04-05 00:00:00,0.00000
2022-04-05 01:00:00,0.00000
2022-04-05 02:00:00,0.00000
2022-04-05 03:00:00,0.00000
2022-04-05 04:00:00,0.00000
2022-04-05 05:00:00,0.00432
2022-04-05 06:00:00,0.10853
2022-04-05 07:00:00,0.31612
2022-04-05 08:00:00,0.49062
2022-04-05 09:00:00,0.48046
2022-04-05 10:00:00,0.60926
2022-04-05 11:00:00,0.76610
2022-04-05 12:00:00,0.74871
2022-04-05 13:00:00,0.67255
2022-04-05 14:00:00,0.55520
2022-04-05 15:00:00,0.39787
2022-04-05 16:00:00,0.20202
2022-04-05 17:00:00,0.03397
2022-04-05 18:00:00,0.00000
2022-04-05 19:00:00,0.00000
2022-04-05 20:00:00,0.00000
2022-04-05 21:00:00,0.00000
2022-04-05 22:00:00,0.00000
2022-04-05 23:00:00,0.00000
2022-04-06 00:00:00,0.00000
2022-04-06 01:00:00,0.00000
2022-04-06 02:00:00,0.00000
2022-04-06 03:00:00,0.00000
2022-04-06 04:00:00,0.00000
2022-04-06 05:00:00,0.00633
2022-04-06 06:00:00,0.14331
2022-04-06 07:00:00,0.33790
2022-04-06 08:00:00,0.50892
2022-04-06 09:00:00,0.64413
2022-04-06 10:00:00,0.74467
2022-04-06 11:00:00,0.77985
2022-04-06 12:00:00,0.76339
2022-04-06 13:00:00,0.68718
2022-04-06 14:00:00,0.57178
2022-04-06 15:00:00,0.41614
2022-04-06 16:00:00,0.23097
2022-04-06 17:00:00,0.05474
2022-04-06 18:00:00,0.00000
2022-04-06 19:00:00,0.00000
2022-04-06 20:00:00,0.00000
2022-04-06 21:00:00,0.00000
2022-04-06 22:00:00,0.00000
2022-04-06 23:00:00,0.00000
2022-04-07 00:00:00,0.00000
2022-04-07 01:00:00,0.00000
2022-04-07 02:00:00,0.00000
2022-04-07 03:00:00,0.00000
2022-04-07 04:00:00,0.00000
2022-04-07 05:00:00,0.00518
2022-04-07 06:00:00,0.08981
2022-04-07 07:00:00,0.05729
2022-04-07 08:00:00,0.51804
2022-04-07 09:00:00,0.65551
2022-04-07 10:00:00,0.74174
2022-04-07 11:00:00,0.79215
2022-04-07 12:00:00,0.77932
2022-04-07 13:00:00,0.72037
2022-04-07 14:00:00,0.60305
2022-04-07 15:00:00,0.44501
2022-04-07 16:00:00,0.25885
2022-04-07 17:00:00,0.06905
2022-04-07 18:00:00,0.00000
2022-04-07 19:00:00,0.00000
2022-04-07 20:00:00,0.00000
2022-04-07 21:00:00,0.00000
2022-04-07 22:00:00,0.00000
2022-04-07 23:00:00,0.00000
2022-04-08 00:00:00,0.00000
2022-04-08 01:00:00,0.00000
2022-04-08 02:00:00,0.00000
2022-04-08 03:00:00,0.00000
2022-04-08 04:00:00,0.00000
2022-04-08 05:00:00,0.00353
2022-04-08 06:00:00,0.03497
2022-04-08 07:00:00,0.05514
2022-04-08 08:00:00,0.09666
2022-04-08 09:00:00,0.06217
2022-04-08 10:00:00,0.48533
2022-04-08 11:00:00,0.81606
2022-04-08 12:00:00,0.79871
2022-04-08 13:00:00,0.73089
2022-04-08 14:00:00,0.60723
2022-04-08 15:00:00,0.45128
2022-04-08 16:00:00,0.25882
2022-04-08 17:00:00,0.06929
2022-04-08 18:00:00,0.00000
2022-04-08 19:00:00,0.00000
2022-04-08 20:00:00,0.00000
2022-04-08 21:00:00,0.00000
2022-04-08 22:00:00,0.00000
2022-04-08 23:00:00,0.00000
2022-04-09 00:00:00,0.00000
2022-04-09 01:00:00,0.00000
2022-04-09 02:00:00,0.00000
2022-04-09 03:00:00,0.00000
2022-04-09 04:00:00,0.00000
2022-04-09 05:00:00,0.01806
2022-04-09 06:00:00,0.19420
2022-04-09 07:00:00,0.38117
2022-04-09 08:00:00,0.55959
2022-04-09 09:00:00,0.69568
2022-04-09 10:00:00,0.78527
2022-04-09 11:00:00,0.81946
2022-04-09 12:00:00,0.35425
2022-04-09 13:00:00,0.72828
2022-04-09 14:00:00,0.60922
2022-04-09 15:00:00,0.13372
2022-04-09 16:00:00,0.26299
2022-04-09 17:00:00,0.07464
2022-04-09 18:00:00,0.00000
2022-04-09 19:00:00,0.00000
2022-04-09 20:00:00,0.00000
2022-04-09 21:00:00,0.00000
2022-04-09 22:00:00,0.00000
2022-04-09 23:00:00,0.00000
2022-04-10 00:00:00,0.00000
2022-04-10 01:00:00,0.00000
2022-04-10 02:00:00,0.00000
2022-04-10 03:00:00,0.00000
2022-04-10 04:00:00,0.00000
2022-04-10 05:00:00,0.02061
2022-04-10 06:00:00,0.19703
2022-04-10 07:00:00,0.39096
2022-04-10 08:00:00,0.56142
2022-04-10 09:00:00,0.69265
2022-04-10 10:00:00,0.77551
2022-04-10 11:00:00,0.81471
2022-04-10 12:00:00,0.80023
2022-04-10 13:00:00,0.72546
2022-04-10 14:00:00,0.60799
2022-04-10 15:00:00,0.44613
2022-04-10 16:00:00,0.21363
2022-04-10 17:00:00,0.04764
2022-04-10 18:00:00,0.00000
2022-04-10 19:00:00,0.00000
2022-04-10 20:00:00,0.00000
2022-04-10 21:00:00,0.00000
2022-04-10 22:00:00,0.00000
2022-04-10 23:00:00,0.00000
2022-04-11 00:00:00,0.00000
2022-04-11 01:00:00,0.00000
2022-04-11 02:00:00,0.00000
2022-04-11 03:00:00,0.00000
2022-04-11 04:00:00,0.00000
2022-04-11 05:00:00,0.01591
2022-04-11 06:00:00,0.10930
2022-04-11 07:00:00,0.14185
2022-04-11 08:00:00,0.16995
2022-04-11 09:00:00,0.12826
2022-04-11 10:00:00,0.16371
2022-04-11 11:00:00,0.49826
2022-04-11 12:00:00,0.67367
2022-04-11 13:00:00,0.46412
2022-04-11 14:00:00,0.58778
2022-04-11 15:00:00,0.43897
2022-04-11 16:00:00,0.27033
2022-04-11 17:00:00,0.07342
2022-04-11 18:00:00,0.00000
2022-04-11 19:00:00,0.00000
2022-04-11 20:00:00,0.00000
2022-04-11 21:00:00,0.00000
2022-04-11 22:00:00,0.00000
2022-04-11 23:00:00,0.00000
2022-04-12 00:00:00,0.00000
2022-04-12 01:00:00,0.00000
2022-04-12 02:00:00,0.00000
