timestamp,prd
2022-03-28 12:00:00,0.74502
2022-03-28 13:00:00,0.68524
2022-03-28 14:00:00,0.58801
2022-03-28 15:00:00,0.42656
2022-03-28 16:00:00,0.23245
2022-03-28 17:00:00,0.04894
2022-03-28 18:00:00,0.00000
2022-03-28 19:00:00,0.00000
2022-03-28 20:00:00,0.00000
2022-03-28 21:00:00,0.00000
2022-03-28 22:00:00,0.00000
2022-03-28 23:00:00,0.00000
2022-03-29 00:00:00,0.00000
2022-03-29 01:00:00,0.00000
2022-03-29 02:00:00,0.00000
2022-03-29 03:00:00,0.00000
2022-03-29 04:00:00,0.00000
2022-03-29 05:00:00,0.00000
2022-03-29 06:00:00,0.12919
2022-03-29 07:00:00,0.32411
2022-03-29 08:00:00,0.49736
2022-03-29 09:00:00,0.62833
2022-03-29 10:00:00,0.71911
2022-03-29 11:00:00,0.73584
2022-03-29 12:00:00,0.72064
2022-03-29 13:00:00,0.63990
2022-03-29 14:00:00,0.52809
2022-03-29 15:00:00,0.36538
2022-03-29 16:00:00,0.17734
2022-03-29 17:00:00,0.03428
2022-03-29 18:00:00,0.00000
2022-03-29 19:00:00,0.00000
2022-03-29 20:00:00,0.00000
2022-03-29 21:00:00,0.00000
2022-03-29 22:00:00,0.00000
2022-03-29 23:00:00,0.00000
2022-03-30 00:00:00,0.00000
2022-03-30 01:00:00,0.00000
2022-03-30 02:00:00,0.00000
2022-03-30 03:00:00,0.00000
2022-03-30 04:00:00,0.00000
2022-03-30 05:00:00,0.00000
2022-03-30 06:00:00,0.09021
2022-03-30 07:00:00,0.25444
2022-03-30 08:00:00,0.44480
2022-03-30 09:00:00,0.58938
2022-03-30 10:00:00,0.66699
2022-03-30 11:00:00,0.63375
2022-03-30 12:00:00,0.57946
2022-03-30 13:00:00,0.57615
2022-03-30 14:00:00,0.49489
2022-03-30 15:00:00,0.34388
2022-03-30 16:00:00,0.17613
2022-03-30 17:00:00,0.03180
2022-03-30 18:00:00,0.00000
2022-03-30 19:00:00,0.00000
2022-03-30 20:00:00,0.00000
2022-03-30 21:00:00,0.00000
2022-03-30 22:00:00,0.00000
2022-03-30 23:00:00,0.00000
2022-03-31 00:00:00,0.00000
2022-03-31 01:00:00,0.00000
2022-03-31 02:00:00,0.00000
2022-03-31 03:00:00,0.00000
2022-03-31 04:00:00,0.00000
2022-03-31 05:00:00,0.00000
2022-03-31 06:00:00,0.13096
2022-03-31 07:00:00,0.33162
2022-03-31 08:00:00,0.50712
2022-03-31 09:00:00,0.64618
2022-03-31 10:00:00,0.74219
2022-03-31 11:00:00,0.78286
2022-03-31 12:00:00,0.76418
2022-03-31 13:00:00,0.62498
2022-03-31 14:00:00,0.49949
2022-03-31 15:00:00,0.38011
2022-03-31 16:00:00,0.20168
2022-03-31 17:00:00,0.04110
2022-03-31 18:00:00,0.00000
2022-03-31 19:00:00,0.00000
2022-03-31 20:00:00,0.00000
2022-03-31 21:00:00,0.00000
2022-03-31 22:00:00,0.00000
2022-03-31 23:00:00,0.00000
2022-04-01 00:00:00,0.00000
2022-04-01 01:00:00,0.00000
2022-04-01 02:00:00,0.00000
2022-04-01 03:00:00,0.00000
2022-04-01 04:00:00,0.00000
2022-04-01 05:00:00,0.00000
2022-04-01 06:00:00,0.05193
2022-04-01 07:00:00,0.17038
2022-04-01 08:00:00,0.29241
2022-04-01 09:00:00,0.50876
2022-04-01 10:00:00,0.66264
2022-04-01 11:00:00,0.55275
2022-04-01 12:00:00,0.54939
2022-04-01 13:00:00,0.66948
2022-04-01 14:00:00,0.53183
2022-04-01 15:00:00,0.25768
2022-04-01 16:00:00,0.12645
2022-04-01 17:00:00,0.02254
2022-04-01 18:00:00,0.00000
2022-04-01 19:00:00,0.00000
2022-04-01 20:00:00,0.00000
2022-04-01 21:00:00,0.00000
2022-04-01 22:00:00,0.00000
2022-04-01 23:00:00,0.00000
2022-04-02 00:00:00,0.00000
2022-04-02 01:00:00,0.00000
2022-04-02 02:00:00,0.00000
2022-04-02 03:00:00,0.00000
2022-04-02 04:00:00,0.00000
2022-04-02 05:00:00,0.00042
2022-04-02 06:00:00,0.14363
2022-04-02 07:00:00,0.34688
2022-04-02 08:00:00,0.51913
2022-04-02 09:00:00,0.65388
2022-04-02 10:00:00,0.74482
2022-04-02 11:00:00,0.78540
2022-04-02 12:00:00,0.77608
2022-04-02 13:00:00,0.70799
2022-04-02 14:00:00,0.58954
2022-04-02 15:00:00,0.43170
2022-04-02 16:00:00,0.24193
2022-04-02 17:00:00,0.05149
2022-04-02 18:00:00,0.00000
2022-04-02 19:00:00,0.00000
2022-04-02 20:00:00,0.00000
2022-04-02 21:00:00,0.00000
2022-04-02 22:00:00,0.00000
2022-04-02 23:00:00,0.00000
2022-04-03 00:00:00,0.00000
2022-04-03 01:00:00,0.00000
2022-04-03 02:00:00,0.00000
2022-04-03 03:00:00,0.00000
2022-04-03 04:00:00,0.00000
2022-04-03 05:00:00,0.00173
2022-04-03 06:00:00,0.03656
2022-04-03 07:00:00,0.26128
2022-04-03 08:00:00,0.47761
2022-04-03 09:00:00,0.64993
2022-04-03 10:00:00,0.73951
2022-04-03 11:00:00,0.77965
2022-04-03 12:00:00,0.76736
2022-04-03 13:00:00,0.70086
2022-04-03 14:00:00,0.58606
2022-04-03 15:00:00,0.42826
2022-04-03 16:00:00,0.23523
2022-04-03 17:00:00,0.04348
2022-04-03 18:00:00,0.00000
2022-04-03 19:00:00,0.00000
2022-04-03 20:00:00,0.00000
2022-04-03 21:00:00,0.00000
2022-04-03 22:00:00,0.00000
2022-04-03 23:00:00,0.00000
2022-04-04 00:00:00,0.00000
2022-04-04 01:00:00,0.00000
2022-04-04 02:00:00,0.00000
2022-04-04 03:00:00,0.00000
2022-04-04 04:00:00,0.00000
2022-04-04 05:00:00,0.00363
2022-04-04 06:00:00,0.15341
2022-04-04 07:00:00,0.34509
2022-04-04 08:00:00,0.51324
2022-04-04 09:00:00,0.59533
2022-04-04 10:00:00,0.73303
2022-04-04 11:00:00,0.76089
2022-04-04 12:00:00,0.74864
2022-04-04 13:00:00,0.67929
2022-04-04 14:00:00,0.55645
2022-04-04 15:00:00,0.38458
2022-04-04 16:00:00,0.19447
2022-04-04 17:00:00,0.03926
2022-04-04 18:00:00,0.00000
2022-04-04 19:00:00,0.00000
2022-04-04 20:00:00,0.00000
2022-04-04 21:00:00,0.00000
2022-04-04 22:00:00,0.00000
2022-04-04 23:00:00,0.00000
2022-04-05 00:00:00,0.00000
2022-04-05 01:00:00,0.00000
2022-04-05 02:00:00,0.00000
2022-04-05 03:00:00,0.00000
2022-04-05 04:00:00,0.00000
2022-04-05 05:00:00,0.00483
2022-04-05 06:00:00,0.10864
2022-04-05 07:00:00,0.21288
2022-04-05 08:00:00,0.48938
2022-04-05 09:00:00,0.63355
2022-04-05 10:00:00,0.75184
2022-04-05 11:00:00,0.79090
2022-04-05 12:00:00,0.77685
2022-04-05 13:00:00,0.71055
2022-04-05 14:00:00,0.59325
2022-04-05 15:00:00,0.42669
2022-04-05 16:00:00,0.25339
2022-04-05 17:00:00,0.06272
2022-04-05 18:00:00,0.00000
2022-04-05 19:00:00,0.00000
2022-04-05 20:00:00,0.00000
2022-04-05 21:00:00,0.00000
2022-04-05 22:00:00,0.00000
2022-04-05 23:00:00,0.00000
2022-04-06 00:00:00,0.00000
2022-04-06 01:00:00,0.00000
2022-04-06 02:00:00,0.00000
2022-04-06 03:00:00,0.00000
2022-04-06 04:00:00,0.00000
2022-04-06 05:00:00,0.00718
2022-04-06 06:00:00,0.15326
2022-04-06 07:00:00,0.29795
2022-04-06 08:00:00,0.50398
2022-04-06 09:00:00,0.49167
2022-04-06 10:00:00,0.60098
2022-04-06 11:00:00,0.64168
2022-04-06 12:00:00,0.59475
2022-04-06 13:00:00,0.22725
2022-04-06 14:00:00,0.26887
2022-04-06 15:00:00,0.32638
2022-04-06 16:00:00,0.16171
2022-04-06 17:00:00,0.03516
2022-04-06 18:00:00,0.00000
2022-04-06 19:00:00,0.00000
2022-04-06 20:00:00,0.00000
2022-04-06 21:00:00,0.00000
2022-04-06 22:00:00,0.00000
2022-04-06 23:00:00,0.00000
2022-04-07 00:00:00,0.00000
2022-04-07 01:00:00,0.00000
2022-04-07 02:00:00,0.00000
2022-04-07 03:00:00,0.00000
2022-04-07 04:00:00,0.00000
2022-04-07 05:00:00,0.00768
2022-04-07 06:00:00,0.10924
2022-04-07 07:00:00,0.11496
2022-04-07 08:00:00,0.19290
2022-04-07 09:00:00,0.48011
2022-04-07 10:00:00,0.51154
2022-04-07 11:00:00,0.33266
2022-04-07 12:00:00,0.24960
2022-04-07 13:00:00,0.45758
2022-04-07 14:00:00,0.49502
2022-04-07 15:00:00,0.29023
2022-04-07 16:00:00,0.13328
2022-04-07 17:00:00,0.02724
2022-04-07 18:00:00,0.00000
2022-04-07 19:00:00,0.00000
2022-04-07 20:00:00,0.00000
2022-04-07 21:00:00,0.00000
2022-04-07 22:00:00,0.00000
2022-04-07 23:00:00,0.00000
2022-04-08 00:00:00,0.00000
2022-04-08 01:00:00,0.00000
2022-04-08 02:00:00,0.00000
2022-04-08 03:00:00,0.00000
2022-04-08 04:00:00,0.00000
2022-04-08 05:00:00,0.00594
2022-04-08 06:00:00,0.06867
2022-04-08 07:00:00,0.22598
2022-04-08 08:00:00,0.44828
2022-04-08 09:00:00,0.62677
2022-04-08 10:00:00,0.72455
2022-04-08 11:00:00,0.76367
2022-04-08 12:00:00,0.75072
2022-04-08 13:00:00,0.67571
2022-04-08 14:00:00,0.55943
2022-04-08 15:00:00,0.40355
2022-04-08 16:00:00,0.13166
2022-04-08 17:00:00,0.02919
2022-04-08 18:00:00,0.00000
2022-04-08 19:00:00,0.00000
2022-04-08 20:00:00,0.00000
2022-04-08 21:00:00,0.00000
2022-04-08 22:00:00,0.00000
2022-04-08 23:00:00,0.00000
2022-04-09 00:00:00,0.00000
2022-04-09 01:00:00,0.00000
2022-04-09 02:00:00,0.00000
2022-04-09 03:00:00,0.00000
2022-04-09 04:00:00,0.00000
2022-04-09 05:00:00,0.01387
2022-04-09 06:00:00,0.17976
2022-04-09 07:00:00,0.37559
2022-04-09 08:00:00,0.54343
2022-04-09 09:00:00,0.56258
2022-04-09 10:00:00,0.75111
2022-04-09 11:00:00,0.79230
2022-04-09 12:00:00,0.56524
2022-04-09 13:00:00,0.55259
2022-04-09 14:00:00,0.27125
2022-04-09 15:00:00,0.26107
2022-04-09 16:00:00,0.08353
2022-04-09 17:00:00,0.03181
2022-04-09 18:00:00,0.00000
2022-04-09 19:00:00,0.00000
2022-04-09 20:00:00,0.00000
2022-04-09 21:00:00,0.00000
2022-04-09 22:00:00,0.00000
2022-04-09 23:00:00,0.00000
2022-04-10 00:00:00,0.00000
2022-04-10 01:00:00,0.00000
2022-04-10 02:00:00,0.00000
2022-04-10 03:00:00,0.00000
2022-04-10 04:00:00,0.00000
2022-04-10 05:00:00,0.01703
2022-04-10 06:00:00,0.18737
2022-04-10 07:00:00,0.38281
2022-04-10 08:00:00,0.55586
2022-04-10 09:00:00,0.68872
2022-04-10 10:00:00,0.77402
2022-04-10 11:00:00,0.81071
2022-04-10 12:00:00,0.79566
2022-04-10 13:00:00,0.71301
2022-04-10 14:00:00,0.24260
2022-04-10 15:00:00,0.21458
2022-04-10 16:00:00,0.25532
2022-04-10 17:00:00,0.07013
2022-04-10 18:00:00,0.00000
2022-04-10 19:00:00,0.00000
2022-04-10 20:00:00,0.00000
2022-04-10 21:00:00,0.00000
2022-04-10 22:00:00,0.00000
2022-04-10 23:00:00,0.00000
2022-04-11 00:00:00,0.00000
2022-04-11 01:00:00,0.00000
2022-04-11 02:00:00,0.00000
2022-04-11 03:00:00,0.00000
2022-04-11 04:00:00,0.00000
2022-04-11 05:00:00,0.02057
2022-04-11 06:00:00,0.19518
2022-04-11 07:00:00,0.38417
2022-04-11 08:00:00,0.14072
2022-04-11 09:00:00,0.68661
2022-04-11 10:00:00,0.77325
2022-04-11 11:00:00,0.81268
2022-04-11 12:00:00,0.79828
2022-04-11 13:00:00,0.71983
2022-04-11 14:00:00,0.60117
2022-04-11 15:00:00,0.44328
2022-04-11 16:00:00,0.25602
2022-04-11 17:00:00,0.07170
2022-04-11 18:00:00,0.00000
2022-04-11 19:00:00,0.00000
2022-04-11 20:00:00,0.00000
2022-04-11 21:00:00,0.00000
2022-04-11 22:00:00,0.00000
2022-04-11 23:00:00,0.00000
2022-04-12 00:00:00,0.00000
2022-04-12 01:00:00,0.00000
2022-04-12 02:00:00,0.00000
2022-04-12 03:00:00,0.00000
2022-04-12 04:00:00,0.00000
2022-04-12 05:00:00,0.01845
2022-04-12 06:00:00,0.13048
2022-04-12 07:00:00,0.14459
2022-04-12 08:00:00,0.30150
2022-04-12 09:00:00,0.07225
2022-04-12 10:00:00,0.08554
2022-04-12 11:00:00,0.08536
2022-04-12 12:00:00,0.56079
2022-04-12 13:00:00,0.45671
2022-04-12 14:00:00,0.57600
2022-04-12 15:00:00,0.43727
2022-04-12 16:00:00,0.25076
2022-04-12 17:00:00,0.05587
2022-04-12 18:00:00,0.00000
2022-04-12 19:00:00,0.00000
2022-04-12 20:00:00,0.00000
2022-04-12 21:00:00,0.00000
2022-04-12 22:00:00,0.00000
2022-04-12 23:00:00,0.00000
2022-04-13 00:00:00,0.00000
2022-04-13 01:00:00,0.00000
2022-04-13 02:00:00,0.00000
2022-04-13 03:00:00,0.00000
2022-04-13 04:00:00,0.00000
2022-04-13 05:00:00,0.01011
2022-04-13 06:00:00,0.09992
2022-04-13 07:00:00,0.34581
2022-04-13 08:00:00,0.53102
2022-04-13 09:00:00,0.66118
2022-04-13 10:00:00,0.76023
2022-04-13 11:00:00,0.79545
2022-04-13 12:00:00,0.77807
2022-04-13 13:00:00,0.70557
2022-04-13 14:00:00,0.59798
2022-04-13 15:00:00,0.42828
2022-04-13 16:00:00,0.23549
2022-04-13 17:00:00,0.06478
2022-04-13 18:00:00,0.00000
2022-04-13 19:00:00,0.00000
2022-04-13 20:00:00,0.00000
2022-04-13 21:00:00,0.00000
2022-04-13 22:00:00,0.00000
2022-04-13 23:00:00,0.00000
2022-04-14 00:00:00,0.00000
2022-04-14 01:00:00,0.00000
2022-04-14 02:00:00,0.00000
2022-04-14 03:00:00,0.00000
2022-04-14 04:00:00,0.00000
2022-04-14 05:00:00,0.02459
2022-04-14 06:00:00,0.15093
2022-04-14 07:00:00,0.32424
2022-04-14 08:00:00,0.48960
2022-04-14 09:00:00,0.60607
2022-04-14 10:00:00,0.57371
2022-04-14 11:00:00,0.47023
2022-04-14 12:00:00,0.50851
2022-04-14 13:00:00,0.38158
2022-04-14 14:00:00,0.30053
2022-04-14 15:00:00,0.18700
2022-04-14 16:00:00,0.11128
2022-04-14 17:00:00,0.04247
2022-04-14 18:00:00,0.00000
2022-04-14 19:00:00,0.00000
2022-04-14 20:00:00,0.00000
2022-04-14 21:00:00,0.00000
2022-04-14 22:00:00,0.00000
2022-04-14 23:00:00,0.00000
2022-04-15 00:00:00,0.00000
2022-04-15 01:00:00,0.00000
2022-04-15 02:00:00,0.00000
2022-04-15 03:00:00,0.00000
2022-04-15 04:00:00,0.00000
2022-04-15 05:00:00,0.01620
2022-04-15 06:00:00,0.11089
2022-04-15 07:00:00,0.24891
2022-04-15 08:00:00,0.36411
2022-04-15 09:00:00,0.53527
2022-04-15 10:00:00,0.72802
2022-04-15 11:00:00,0.76452
2022-04-15 12:00:00,0.75248
2022-04-15 13:00:00,0.68481
2022-04-15 14:00:00,0.57496
2022-04-15 15:00:00,0.42032
2022-04-15 16:00:00,0.24230
2022-04-15 17:00:00,0.05209
2022-04-15 18:00:00,0.00000
2022-04-15 19:00:00,0.00000
2022-04-15 20:00:00,0.00000
2022-04-15 21:00:00,0.00000
2022-04-15 22:00:00,0.00000
2022-04-15 23:00:00,0.00000
2022-04-16 00:00:00,0.00000
2022-04-16 01:00:00,0.00000
2022-04-16 02:00:00,0.00000
2022-04-16 03:00:00,0.00000
2022-04-16 04:00:00,0.00000
2022-04-16 05:00:00,0.01291
2022-04-16 06:00:00,0.11623
2022-04-16 07:00:00,0.28661
2022-04-16 08:00:00,0.41257
2022-04-16 09:00:00,0.62998
2022-04-16 10:00:00,0.72203
2022-04-16 11:00:00,0.36494
2022-04-16 12:00:00,0.74060
2022-04-16 13:00:00,0.67099
2022-04-16 14:00:00,0.28084
2022-04-16 15:00:00,0.19038
2022-04-16 16:00:00,0.22190
2022-04-16 17:00:00,0.06107
2022-04-16 18:00:00,0.00000
2022-04-16 19:00:00,0.00000
2022-04-16 20:00:00,0.00000
2022-04-16 21:00:00,0.00000
2022-04-16 22:00:00,0.00000
2022-04-16 23:00:00,0.00000
2022-04-17 00:00:00,0.00000
2022-04-17 01:00:00,0.00000
2022-04-17 02:00:00,0.00000
2022-04-17 03:00:00,0.00000
2022-04-17 04:00:00,0.00000
2022-04-17 05:00:00,0.02537
2022-04-17 06:00:00,0.17443
2022-04-17 07:00:00,0.34268
2022-04-17 08:00:00,0.50716
2022-04-17 09:00:00,0.47091
2022-04-17 10:00:00,0.57420
2022-04-17 11:00:00,0.67850
2022-04-17 12:00:00,0.58227
2022-04-17 13:00:00,0.53121
2022-04-17 14:00:00,0.47699
2022-04-17 15:00:00,0.34285
2022-04-17 16:00:00,0.13190
2022-04-17 17:00:00,0.02500
2022-04-17 18:00:00,0.00000
2022-04-17 19:00:00,0.00000
2022-04-17 20:00:00,0.00000
2022-04-17 21:00:00,0.00000
2022-04-17 22:00:00,0.00000
2022-04-17 23:00:00,0.00000
2022-04-18 00:00:00,0.00000
2022-04-18 01:00:00,0.00000
2022-04-18 02:00:00,0.00000
2022-04-18 03:00:00,0.00000
2022-04-18 04:00:00,0.00000
2022-04-18 05:00:00,0.00173
2022-04-18 06:00:00,0.03164
2022-04-18 07:00:00,0.04574
2022-04-18 08:00:00,0.11185
2022-04-18 09:00:00,0.37239
2022-04-18 10:00:00,0.36650
2022-04-18 11:00:00,0.30440
2022-04-18 12:00:00,0.26318
2022-04-18 13:00:00,0.19956
2022-04-18 14:00:00,0.13077
2022-04-18 15:00:00,0.08504
2022-04-18 16:00:00,0.07003
2022-04-18 17:00:00,0.03407
2022-04-18 18:00:00,0.00000
2022-04-18 19:00:00,0.00000
2022-04-18 20:00:00,0.00000
2022-04-18 21:00:00,0.00000
2022-04-18 22:00:00,0.00000
2022-04-18 23:00:00,0.00000
2022-04-19 00:00:00,0.00000
2022-04-19 01:00:00,0.00000
2022-04-19 02:00:00,0.00000
2022-04-19 03:00:00,0.00000
2022-04-19 04:00:00,0.00000
2022-04-19 05:00:00,0.00295
2022-04-19 06:00:00,0.10869
2022-04-19 07:00:00,0.12105
2022-04-19 08:00:00,0.10024
2022-04-19 09:00:00,0.43219
2022-04-19 10:00:00,0.77940
2022-04-19 11:00:00,0.79583
2022-04-19 12:00:00,0.62646
2022-04-19 13:00:00,0.72939
2022-04-19 14:00:00,0.61858
2022-04-19 15:00:00,0.46625
2022-04-19 16:00:00,0.28015
2022-04-19 17:00:00,0.09063
2022-04-19 18:00:00,0.00000
2022-04-19 19:00:00,0.00000
2022-04-19 20:00:00,0.00000
2022-04-19 21:00:00,0.00000
2022-04-19 22:00:00,0.00000
2022-04-19 23:00:00,0.00000
2022-04-20 00:00:00,0.00000
2022-04-20 01:00:00,0.00000
2022-04-20 02:00:00,0.00000
2022-04-20 03:00:00,0.00000
2022-04-20 04:00:00,0.00000
2022-04-20 05:00:00,0.04927
2022-04-20 06:00:00,0.23296
2022-04-20 07:00:00,0.42539
2022-04-20 08:00:00,0.59018
2022-04-20 09:00:00,0.71512
2022-04-20 10:00:00,0.79385
2022-04-20 11:00:00,0.82575
2022-04-20 12:00:00,0.78442
2022-04-20 13:00:00,0.71047
2022-04-20 14:00:00,0.57136
2022-04-20 15:00:00,0.40678
2022-04-20 16:00:00,0.23463
2022-04-20 17:00:00,0.07080
2022-04-20 18:00:00,0.00000
2022-04-20 19:00:00,0.00000
2022-04-20 20:00:00,0.00000
2022-04-20 21:00:00,0.00000
2022-04-20 22:00:00,0.00000
2022-04-20 23:00:00,0.00000
2022-04-21 00:00:00,0.00000
2022-04-21 01:00:00,0.00000
2022-04-21 02:00:00,0.00000
2022-04-21 03:00:00,0.00000
2022-04-21 04:00:00,0.00000
2022-04-21 05:00:00,0.05249
2022-04-21 06:00:00,0.23876
2022-04-21 07:00:00,0.43357
2022-04-21 08:00:00,0.60030
2022-04-21 09:00:00,0.72776
2022-04-21 10:00:00,0.80799
2022-04-21 11:00:00,0.83933
2022-04-21 12:00:00,0.82060
2022-04-21 13:00:00,0.73884
2022-04-21 14:00:00,0.62968
2022-04-21 15:00:00,0.47313
2022-04-21 16:00:00,0.28885
2022-04-21 17:00:00,0.09534
2022-04-21 18:00:00,0.00000
2022-04-21 19:00:00,0.00000
2022-04-21 20:00:00,0.00000
2022-04-21 21:00:00,0.00000
2022-04-21 22:00:00,0.00000
2022-04-21 23:00:00,0.00000
2022-04-22 00:00:00,0.00000
2022-04-22 01:00:00,0.00000
2022-04-22 02:00:00,0.00000
2022-04-22 03:00:00,0.00000
2022-04-22 04:00:00,0.00000
2022-04-22 05:00:00,0.04142
2022-04-22 06:00:00,0.13465
2022-04-22 07:00:00,0.30380
2022-04-22 08:00:00,0.37742
2022-04-22 09:00:00,0.53370
2022-04-22 10:00:00,0.58972
2022-04-22 11:00:00,0.58911
2022-04-22 12:00:00,0.26998
2022-04-22 13:00:00,0.48175
2022-04-22 14:00:00,0.20304
2022-04-22 15:00:00,0.36239
2022-04-22 16:00:00,0.20048
2022-04-22 17:00:00,0.02289
2022-04-22 18:00:00,0.00000
2022-04-22 19:00:00,0.00000
2022-04-22 20:00:00,0.00000
2022-04-22 21:00:00,0.00000
2022-04-22 22:00:00,0.00000
2022-04-22 23:00:00,0.00000
2022-04-23 00:00:00,0.00000
2022-04-23 01:00:00,0.00000
2022-04-23 02:00:00,0.00000
2022-04-23 03:00:00,0.00000
2022-04-23 04:00:00,0.00000
2022-04-23 05:00:00,0.00332
2022-04-23 06:00:00,0.02927
2022-04-23 07:00:00,0.23939
2022-04-23 08:00:00,0.54226
2022-04-23 09:00:00,0.66343
2022-04-23 10:00:00,0.72766
2022-04-23 11:00:00,0.78014
2022-04-23 12:00:00,0.76203
2022-04-23 13:00:00,0.69553
2022-04-23 14:00:00,0.57826
2022-04-23 15:00:00,0.27089
2022-04-23 16:00:00,0.19979
2022-04-23 17:00:00,0.09112
2022-04-23 18:00:00,0.00000
2022-04-23 19:00:00,0.00000
2022-04-23 20:00:00,0.00000
2022-04-23 21:00:00,0.00000
2022-04-23 22:00:00,0.00000
2022-04-23 23:00:00,0.00000
2022-04-24 00:00:00,0.00000
2022-04-24 01:00:00,0.00000
2022-04-24 02:00:00,0.00000
2022-04-24 03:00:00,0.00000
2022-04-24 04:00:00,0.00000
2022-04-24 05:00:00,0.05861
2022-04-24 06:00:00,0.19031
2022-04-24 07:00:00,0.21974
2022-04-24 08:00:00,0.33938
2022-04-24 09:00:00,0.29409
2022-04-24 10:00:00,0.77067
2022-04-24 11:00:00,0.81375
2022-04-24 12:00:00,0.78753
2022-04-24 13:00:00,0.60686
2022-04-24 14:00:00,0.59559
2022-04-24 15:00:00,0.42663
2022-04-24 16:00:00,0.26631
2022-04-24 17:00:00,0.09134
2022-04-24 18:00:00,0.00000
2022-04-24 19:00:00,0.00000
2022-04-24 20:00:00,0.00000
2022-04-24 21:00:00,0.00000
2022-04-24 22:00:00,0.00000
2022-04-24 23:00:00,0.00000
2022-04-25 00:00:00,0.00000
2022-04-25 01:00:00,0.00000
2022-04-25 02:00:00,0.00000
2022-04-25 03:00:00,0.00000
2022-04-25 04:00:00,0.00000
2022-04-25 05:00:00,0.01164
2022-04-25 06:00:00,0.12843
2022-04-25 07:00:00,0.16946
2022-04-25 08:00:00,0.07778
2022-04-25 09:00:00,0.04566
2022-04-25 10:00:00,0.28237
2022-04-25 11:00:00,0.17040
2022-04-25 12:00:00,0.74869
2022-04-25 13:00:00,0.27709
2022-04-25 14:00:00,0.60921
2022-04-25 15:00:00,0.44942
2022-04-25 16:00:00,0.27865
2022-04-25 17:00:00,0.07648
2022-04-25 18:00:00,0.00000
2022-04-25 19:00:00,0.00000
2022-04-25 20:00:00,0.00000
2022-04-25 21:00:00,0.00000
2022-04-25 22:00:00,0.00000
2022-04-25 23:00:00,0.00000
2022-04-26 00:00:00,0.00000
2022-04-26 01:00:00,0.00000
2022-04-26 02:00:00,0.00000
2022-04-26 03:00:00,0.00000
2022-04-26 04:00:00,0.00000
2022-04-26 05:00:00,0.02668
2022-04-26 06:00:00,0.23488
2022-04-26 07:00:00,0.23196
2022-04-26 08:00:00,0.32388
2022-04-26 09:00:00,0.33150
2022-04-26 10:00:00,0.66748
2022-04-26 11:00:00,0.56174
2022-04-26 12:00:00,0.75917
2022-04-26 13:00:00,0.68685
2022-04-26 14:00:00,0.58817
2022-04-26 15:00:00,0.44184
2022-04-26 16:00:00,0.28490
2022-04-26 17:00:00,0.10526
2022-04-26 18:00:00,0.00000
2022-04-26 19:00:00,0.00000
2022-04-26 20:00:00,0.00000
2022-04-26 21:00:00,0.00000
2022-04-26 22:00:00,0.00000
2022-04-26 23:00:00,0.00000
2022-04-27 00:00:00,0.00000
2022-04-27 01:00:00,0.00000
2022-04-27 02:00:00,0.00000
2022-04-27 03:00:00,0.00000
2022-04-27 04:00:00,0.00000
2022-04-27 05:00:00,0.02752
2022-04-27 06:00:00,0.08306
2022-04-27 07:00:00,0.17900
2022-04-27 08:00:00,0.23811
2022-04-27 09:00:00,0.47171
2022-04-27 10:00:00,0.61167
2022-04-27 11:00:00,0.81878
2022-04-27 12:00:00,0.79860
2022-04-27 13:00:00,0.73474
2022-04-27 14:00:00,0.57155
2022-04-27 15:00:00,0.45591
2022-04-27 16:00:00,0.28847
2022-04-27 17:00:00,0.09779
2022-04-27 18:00:00,0.00000
2022-04-27 19:00:00,0.00000
2022-04-27 20:00:00,0.00000
2022-04-27 21:00:00,0.00000
2022-04-27 22:00:00,0.00000
2022-04-27 23:00:00,0.00000
2022-04-28 00:00:00,0.00000
2022-04-28 01:00:00,0.00000
2022-04-28 02:00:00,0.00000
2022-04-28 03:00:00,0.00000
2022-04-28 04:00:00,0.00000
2022-04-28 05:00:00,0.05178
2022-04-28 06:00:00,0.12444
2022-04-28 07:00:00,0.30023
2022-04-28 08:00:00,0.32640
2022-04-28 09:00:00,0.32262
2022-04-28 10:00:00,0.76746
2022-04-28 11:00:00,0.78753
2022-04-28 12:00:00,0.49831
2022-04-28 13:00:00,0.41994
2022-04-28 14:00:00,0.42717
2022-04-28 15:00:00,0.33360
2022-04-28 16:00:00,0.17281
2022-04-28 17:00:00,0.04869
2022-04-28 18:00:00,0.00000
2022-04-28 19:00:00,0.00000
2022-04-28 20:00:00,0.00000
2022-04-28 21:00:00,0.00000
2022-04-28 22:00:00,0.00000
2022-04-28 23:00:00,0.00000
2022-04-29 00:00:00,0.00000
2022-04-29 01:00:00,0.00000
2022-04-29 02:00:00,0.00000
2022-04-29 03:00:00,0.00000
2022-04-29 04:00:00,0.00000
2022-04-29 05:00:00,0.01716
2022-04-29 06:00:00,0.09146
2022-04-29 07:00:00,0.13123
2022-04-29 08:00:00,0.20799
2022-04-29 09:00:00,0.18043
2022-04-29 10:00:00,0.26784
2022-04-29 11:00:00,0.30659
2022-04-29 12:00:00,0.28529
2022-04-29 13:00:00,0.47022
2022-04-29 14:00:00,0.30202
2022-04-29 15:00:00,0.33971
2022-04-29 16:00:00,0.27164
2022-04-29 17:00:00,0.10464
2022-04-29 18:00:00,0.00000
2022-04-29 19:00:00,0.00000
2022-04-29 20:00:00,0.00000
