timestamp,prd
2022-03-25 19:00:00,0.00000
2022-03-25 20:00:00,0.00000
2022-03-25 21:00:00,0.00000
2022-03-25 22:00:00,0.00000
2022-03-25 23:00:00,0.00000
2022-03-26 00:00:00,0.00000
2022-03-26 01:00:00,0.00000
2022-03-26 02:00:00,0.00000
2022-03-26 03:00:00,0.00000
2022-03-26 04:00:00,0.00000
2022-03-26 05:00:00,0.00000
2022-03-26 06:00:00,0.08782
2022-03-26 07:00:00,0.26632
2022-03-26 08:00:00,0.40193
2022-03-26 09:00:00,0.26003
2022-03-26 10:00:00,0.25951
2022-03-26 11:00:00,0.32253
2022-03-26 12:00:00,0.69777
2022-03-26 13:00:00,0.68486
2022-03-26 14:00:00,0.57651
2022-03-26 15:00:00,0.41925
2022-03-26 16:00:00,0.21920
2022-03-26 17:00:00,0.03643
2022-03-26 18:00:00,0.00000
2022-03-26 19:00:00,0.00000
2022-03-26 20:00:00,0.00000
2022-03-26 21:00:00,0.00000
2022-03-26 22:00:00,0.00000
2022-03-26 23:00:00,0.00000
2022-03-27 00:00:00,0.00000
2022-03-27 01:00:00,0.00000
2022-03-27 02:00:00,0.00000
2022-03-27 03:00:00,0.00000
2022-03-27 04:00:00,0.00000
2022-03-27 05:00:00,0.00000
2022-03-27 06:00:00,0.13346
2022-03-27 07:00:00,0.33053
2022-03-27 08:00:00,0.47943
2022-03-27 09:00:00,0.63418
2022-03-27 10:00:00,0.64285
2022-03-27 11:00:00,0.75534
2022-03-27 12:00:00,0.76056
2022-03-27 13:00:00,0.69001
2022-03-27 14:00:00,0.57754
2022-03-27 15:00:00,0.37418
2022-03-27 16:00:00,0.23157
2022-03-27 17:00:00,0.04598
2022-03-27 18:00:00,0.00000
2022-03-27 19:00:00,0.00000
2022-03-27 20:00:00,0.00000
2022-03-27 21:00:00,0.00000
2022-03-27 22:00:00,0.00000
2022-03-27 23:00:00,0.00000
2022-03-28 00:00:00,0.00000
2022-03-28 01:00:00,0.00000
2022-03-28 02:00:00,0.00000
2022-03-28 03:00:00,0.00000
2022-03-28 04:00:00,0.00000
2022-03-28 05:00:00,0.00000
2022-03-28 06:00:00,0.13019
2022-03-28 07:00:00,0.31145
2022-03-28 08:00:00,0.46533
2022-03-28 09:00:00,0.62983
2022-03-28 10:00:00,0.72836
2022-03-28 11:00:00,0.76910
2022-03-28 12:00:00,0.75790
2022-03-28 13:00:00,0.69250
2022-03-28 14:00:00,0.57792
2022-03-28 15:00:00,0.42114
2022-03-28 16:00:00,0.23335
2022-03-28 17:00:00,0.04761
2022-03-28 18:00:00,0.00000
2022-03-28 19:00:00,0.00000
2022-03-28 20:00:00,0.00000
2022-03-28 21:00:00,0.00000
2022-03-28 22:00:00,0.00000
2022-03-28 23:00:00,0.00000
2022-03-29 00:00:00,0.00000
2022-03-29 01:00:00,0.00000
2022-03-29 02:00:00,0.00000
2022-03-29 03:00:00,0.00000
2022-03-29 04:00:00,0.00000
2022-03-29 05:00:00,0.00000
2022-03-29 06:00:00,0.14050
2022-03-29 07:00:00,0.31602
2022-03-29 08:00:00,0.47431
2022-03-29 09:00:00,0.59447
2022-03-29 10:00:00,0.71631
2022-03-29 11:00:00,0.74188
2022-03-29 12:00:00,0.74948
2022-03-29 13:00:00,0.67595
2022-03-29 14:00:00,0.54487
2022-03-29 15:00:00,0.35894
2022-03-29 16:00:00,0.22423
2022-03-29 17:00:00,0.04658
2022-03-29 18:00:00,0.00000
2022-03-29 19:00:00,0.00000
2022-03-29 20:00:00,0.00000
2022-03-29 21:00:00,0.00000
2022-03-29 22:00:00,0.00000
2022-03-29 23:00:00,0.00000
2022-03-30 00:00:00,0.00000
2022-03-30 01:00:00,0.00000
2022-03-30 02:00:00,0.00000
2022-03-30 03:00:00,0.00000
2022-03-30 04:00:00,0.00000
2022-03-30 05:00:00,0.00000
2022-03-30 06:00:00,0.14565
2022-03-30 07:00:00,0.33865
2022-03-30 08:00:00,0.51202
2022-03-30 09:00:00,0.64906
2022-03-30 10:00:00,0.73970
2022-03-30 11:00:00,0.77890
2022-03-30 12:00:00,0.76683
2022-03-30 13:00:00,0.70232
2022-03-30 14:00:00,0.58728
2022-03-30 15:00:00,0.43023
2022-03-30 16:00:00,0.24007
2022-03-30 17:00:00,0.05230
2022-03-30 18:00:00,0.00000
2022-03-30 19:00:00,0.00000
2022-03-30 20:00:00,0.00000
2022-03-30 21:00:00,0.00000
2022-03-30 22:00:00,0.00000
2022-03-30 23:00:00,0.00000
2022-03-31 00:00:00,0.00000
2022-03-31 01:00:00,0.00000
2022-03-31 02:00:00,0.00000
2022-03-31 03:00:00,0.00000
2022-03-31 04:00:00,0.00000
2022-03-31 05:00:00,0.00000
2022-03-31 06:00:00,0.14955
2022-03-31 07:00:00,0.33278
2022-03-31 08:00:00,0.49762
2022-03-31 09:00:00,0.59797
2022-03-31 10:00:00,0.68104
2022-03-31 11:00:00,0.71178
2022-03-31 12:00:00,0.69054
2022-03-31 13:00:00,0.62440
2022-03-31 14:00:00,0.47970
2022-03-31 15:00:00,0.34249
2022-03-31 16:00:00,0.15257
2022-03-31 17:00:00,0.03191
2022-03-31 18:00:00,0.00000
2022-03-31 19:00:00,0.00000
2022-03-31 20:00:00,0.00000
2022-03-31 21:00:00,0.00000
2022-03-31 22:00:00,0.00000
2022-03-31 23:00:00,0.00000
2022-04-01 00:00:00,0.00000
2022-04-01 01:00:00,0.00000
2022-04-01 02:00:00,0.00000
2022-04-01 03:00:00,0.00000
2022-04-01 04:00:00,0.00000
2022-04-01 05:00:00,0.00000
2022-04-01 06:00:00,0.12316
2022-04-01 07:00:00,0.32321
2022-04-01 08:00:00,0.50995
2022-04-01 09:00:00,0.63855
2022-04-01 10:00:00,0.65515
2022-04-01 11:00:00,0.47792
2022-04-01 12:00:00,0.42913
2022-04-01 13:00:00,0.38837
2022-04-01 14:00:00,0.29835
2022-04-01 15:00:00,0.25237
2022-04-01 16:00:00,0.17176
2022-04-01 17:00:00,0.02624
2022-04-01 18:00:00,0.00000
2022-04-01 19:00:00,0.00000
2022-04-01 20:00:00,0.00000
2022-04-01 21:00:00,0.00000
2022-04-01 22:00:00,0.00000
2022-04-01 23:00:00,0.00000
2022-04-02 00:00:00,0.00000
2022-04-02 01:00:00,0.00000
2022-04-02 02:00:00,0.00000
2022-04-02 03:00:00,0.00000
2022-04-02 04:00:00,0.00000
2022-04-02 05:00:00,0.00065
2022-04-02 06:00:00,0.03103
2022-04-02 07:00:00,0.12762
2022-04-02 08:00:00,0.14281
2022-04-02 09:00:00,0.51407
2022-04-02 10:00:00,0.25681
2022-04-02 11:00:00,0.05047
2022-04-02 12:00:00,0.13002
2022-04-02 13:00:00,0.31372
2022-04-02 14:00:00,0.06786
2022-04-02 15:00:00,0.17667
2022-04-02 16:00:00,0.07173
2022-04-02 17:00:00,0.01775
2022-04-02 18:00:00,0.00000
2022-04-02 19:00:00,0.00000
2022-04-02 20:00:00,0.00000
2022-04-02 21:00:00,0.00000
2022-04-02 22:00:00,0.00000
2022-04-02 23:00:00,0.00000
2022-04-03 00:00:00,0.00000
2022-04-03 01:00:00,0.00000
2022-04-03 02:00:00,0.00000
2022-04-03 03:00:00,0.00000
2022-04-03 04:00:00,0.00000
2022-04-03 05:00:00,0.00246
2022-04-03 06:00:00,0.10042
2022-04-03 07:00:00,0.26965
2022-04-03 08:00:00,0.42969
2022-04-03 09:00:00,0.43147
2022-04-03 10:00:00,0.53958
2022-04-03 11:00:00,0.67387
2022-04-03 12:00:00,0.32228
2022-04-03 13:00:00,0.63605
2022-04-03 14:00:00,0.49174
2022-04-03 15:00:00,0.38018
2022-04-03 16:00:00,0.20056
2022-04-03 17:00:00,0.04223
2022-04-03 18:00:00,0.00000
2022-04-03 19:00:00,0.00000
2022-04-03 20:00:00,0.00000
2022-04-03 21:00:00,0.00000
2022-04-03 22:00:00,0.00000
2022-04-03 23:00:00,0.00000
2022-04-04 00:00:00,0.00000
2022-04-04 01:00:00,0.00000
2022-04-04 02:00:00,0.00000
2022-04-04 03:00:00,0.00000
2022-04-04 04:00:00,0.00000
2022-04-04 05:00:00,0.00200
2022-04-04 06:00:00,0.05826
2022-04-04 07:00:00,0.12990
2022-04-04 08:00:00,0.20366
2022-04-04 09:00:00,0.49606
2022-04-04 10:00:00,0.73450
2022-04-04 11:00:00,0.65678
2022-04-04 12:00:00,0.53629
2022-04-04 13:00:00,0.49933
2022-04-04 14:00:00,0.40040
2022-04-04 15:00:00,0.40432
2022-04-04 16:00:00,0.22566
2022-04-04 17:00:00,0.05007
2022-04-04 18:00:00,0.00000
2022-04-04 19:00:00,0.00000
2022-04-04 20:00:00,0.00000
2022-04-04 21:00:00,0.00000
2022-04-04 22:00:00,0.00000
2022-04-04 23:00:00,0.00000
2022-04-05 00:00:00,0.00000
2022-04-05 01:00:00,0.00000
2022-04-05 02:00:00,0.00000
2022-04-05 03:00:00,0.00000
2022-04-05 04:00:00,0.00000
2022-04-05 05:00:00,0.00685
2022-04-05 06:00:00,0.12972
2022-04-05 07:00:00,0.27687
2022-04-05 08:00:00,0.45943
2022-04-05 09:00:00,0.56292
2022-04-05 10:00:00,0.63921
2022-04-05 11:00:00,0.63762
2022-04-05 12:00:00,0.60100
2022-04-05 13:00:00,0.62590
2022-04-05 14:00:00,0.53659
2022-04-05 15:00:00,0.39379
2022-04-05 16:00:00,0.21840
2022-04-05 17:00:00,0.05061
2022-04-05 18:00:00,0.00000
2022-04-05 19:00:00,0.00000
2022-04-05 20:00:00,0.00000
2022-04-05 21:00:00,0.00000
2022-04-05 22:00:00,0.00000
2022-04-05 23:00:00,0.00000
2022-04-06 00:00:00,0.00000
2022-04-06 01:00:00,0.00000
2022-04-06 02:00:00,0.00000
2022-04-06 03:00:00,0.00000
2022-04-06 04:00:00,0.00000
2022-04-06 05:00:00,0.00528
2022-04-06 06:00:00,0.05408
2022-04-06 07:00:00,0.07389
2022-04-06 08:00:00,0.14716
2022-04-06 09:00:00,0.20183
2022-04-06 10:00:00,0.25348
2022-04-06 11:00:00,0.30279
2022-04-06 12:00:00,0.44424
2022-04-06 13:00:00,0.33912
2022-04-06 14:00:00,0.36727
2022-04-06 15:00:00,0.20904
2022-04-06 16:00:00,0.12964
2022-04-06 17:00:00,0.03314
2022-04-06 18:00:00,0.00000
2022-04-06 19:00:00,0.00000
2022-04-06 20:00:00,0.00000
2022-04-06 21:00:00,0.00000
2022-04-06 22:00:00,0.00000
2022-04-06 23:00:00,0.00000
2022-04-07 00:00:00,0.00000
2022-04-07 01:00:00,0.00000
2022-04-07 02:00:00,0.00000
2022-04-07 03:00:00,0.00000
2022-04-07 04:00:00,0.00000
2022-04-07 05:00:00,0.00119
2022-04-07 06:00:00,0.05070
2022-04-07 07:00:00,0.16786
2022-04-07 08:00:00,0.32832
2022-04-07 09:00:00,0.08573
2022-04-07 10:00:00,0.38042
2022-04-07 11:00:00,0.52600
2022-04-07 12:00:00,0.68047
2022-04-07 13:00:00,0.70140
2022-04-07 14:00:00,0.59197
2022-04-07 15:00:00,0.17126
2022-04-07 16:00:00,0.19395
2022-04-07 17:00:00,0.02997
2022-04-07 18:00:00,0.00000
2022-04-07 19:00:00,0.00000
2022-04-07 20:00:00,0.00000
2022-04-07 21:00:00,0.00000
2022-04-07 22:00:00,0.00000
2022-04-07 23:00:00,0.00000
2022-04-08 00:00:00,0.00000
2022-04-08 01:00:00,0.00000
2022-04-08 02:00:00,0.00000
2022-04-08 03:00:00,0.00000
2022-04-08 04:00:00,0.00000
2022-04-08 05:00:00,0.00717
2022-04-08 06:00:00,0.15115
2022-04-08 07:00:00,0.32913
2022-04-08 08:00:00,0.49750
2022-04-08 09:00:00,0.63101
2022-04-08 10:00:00,0.74354
2022-04-08 11:00:00,0.76283
2022-04-08 12:00:00,0.75272
2022-04-08 13:00:00,0.70610
2022-04-08 14:00:00,0.58328
2022-04-08 15:00:00,0.40824
2022-04-08 16:00:00,0.21102
2022-04-08 17:00:00,0.05345
2022-04-08 18:00:00,0.00000
2022-04-08 19:00:00,0.00000
2022-04-08 20:00:00,0.00000
2022-04-08 21:00:00,0.00000
2022-04-08 22:00:00,0.00000
2022-04-08 23:00:00,0.00000
2022-04-09 00:00:00,0.00000
2022-04-09 01:00:00,0.00000
2022-04-09 02:00:00,0.00000
2022-04-09 03:00:00,0.00000
2022-04-09 04:00:00,0.00000
2022-04-09 05:00:00,0.00895
2022-04-09 06:00:00,0.01432
2022-04-09 07:00:00,0.24829
2022-04-09 08:00:00,0.11906
2022-04-09 09:00:00,0.33792
2022-04-09 10:00:00,0.70663
2022-04-09 11:00:00,0.74284
2022-04-09 12:00:00,0.71970
2022-04-09 13:00:00,0.73054
2022-04-09 14:00:00,0.60550
2022-04-09 15:00:00,0.45005
2022-04-09 16:00:00,0.26634
2022-04-09 17:00:00,0.07355
2022-04-09 18:00:00,0.00000
2022-04-09 19:00:00,0.00000
2022-04-09 20:00:00,0.00000
2022-04-09 21:00:00,0.00000
2022-04-09 22:00:00,0.00000
2022-04-09 23:00:00,0.00000
2022-04-10 00:00:00,0.00000
2022-04-10 01:00:00,0.00000
2022-04-10 02:00:00,0.00000
2022-04-10 03:00:00,0.00000
2022-04-10 04:00:00,0.00000
2022-04-10 05:00:00,0.02124
2022-04-10 06:00:00,0.20065
2022-04-10 07:00:00,0.39749
2022-04-10 08:00:00,0.57057
2022-04-10 09:00:00,0.70169
2022-04-10 10:00:00,0.79003
2022-04-10 11:00:00,0.82631
2022-04-10 12:00:00,0.81192
2022-04-10 13:00:00,0.74266
2022-04-10 14:00:00,0.62657
2022-04-10 15:00:00,0.46927
2022-04-10 16:00:00,0.27764
2022-04-10 17:00:00,0.08118
2022-04-10 18:00:00,0.00000
2022-04-10 19:00:00,0.00000
2022-04-10 20:00:00,0.00000
2022-04-10 21:00:00,0.00000
2022-04-10 22:00:00,0.00000
2022-04-10 23:00:00,0.00000
2022-04-11 00:00:00,0.00000
2022-04-11 01:00:00,0.00000
2022-04-11 02:00:00,0.00000
2022-04-11 03:00:00,0.00000
2022-04-11 04:00:00,0.00000
2022-04-11 05:00:00,0.02388
2022-04-11 06:00:00,0.20300
2022-04-11 07:00:00,0.39590
2022-04-11 08:00:00,0.56440
2022-04-11 09:00:00,0.69477
2022-04-11 10:00:00,0.78064
2022-04-11 11:00:00,0.81590
2022-04-11 12:00:00,0.79954
2022-04-11 13:00:00,0.72381
2022-04-11 14:00:00,0.60432
2022-04-11 15:00:00,0.44570
2022-04-11 16:00:00,0.25644
2022-04-11 17:00:00,0.07148
2022-04-11 18:00:00,0.00000
2022-04-11 19:00:00,0.00000
2022-04-11 20:00:00,0.00000
2022-04-11 21:00:00,0.00000
2022-04-11 22:00:00,0.00000
2022-04-11 23:00:00,0.00000
2022-04-12 00:00:00,0.00000
2022-04-12 01:00:00,0.00000
2022-04-12 02:00:00,0.00000
2022-04-12 03:00:00,0.00000
2022-04-12 04:00:00,0.00000
2022-04-12 05:00:00,0.02287
2022-04-12 06:00:00,0.19196
2022-04-12 07:00:00,0.37908
2022-04-12 08:00:00,0.54741
2022-04-12 09:00:00,0.67843
2022-04-12 10:00:00,0.75712
2022-04-12 11:00:00,0.79391
2022-04-12 12:00:00,0.77944
2022-04-12 13:00:00,0.70730
2022-04-12 14:00:00,0.58867
2022-04-12 15:00:00,0.43182
2022-04-12 16:00:00,0.24716
2022-04-12 17:00:00,0.06546
2022-04-12 18:00:00,0.00000
2022-04-12 19:00:00,0.00000
2022-04-12 20:00:00,0.00000
2022-04-12 21:00:00,0.00000
2022-04-12 22:00:00,0.00000
2022-04-12 23:00:00,0.00000
2022-04-13 00:00:00,0.00000
2022-04-13 01:00:00,0.00000
2022-04-13 02:00:00,0.00000
2022-04-13 03:00:00,0.00000
2022-04-13 04:00:00,0.00000
2022-04-13 05:00:00,0.01987
2022-04-13 06:00:00,0.18456
2022-04-13 07:00:00,0.37176
2022-04-13 08:00:00,0.55184
2022-04-13 09:00:00,0.68226
2022-04-13 10:00:00,0.76613
2022-04-13 11:00:00,0.80002
2022-04-13 12:00:00,0.78130
2022-04-13 13:00:00,0.72105
2022-04-13 14:00:00,0.60528
2022-04-13 15:00:00,0.44755
2022-04-13 16:00:00,0.24880
2022-04-13 17:00:00,0.06728
2022-04-13 18:00:00,0.00000
2022-04-13 19:00:00,0.00000
2022-04-13 20:00:00,0.00000
2022-04-13 21:00:00,0.00000
2022-04-13 22:00:00,0.00000
2022-04-13 23:00:00,0.00000
2022-04-14 00:00:00,0.00000
2022-04-14 01:00:00,0.00000
2022-04-14 02:00:00,0.00000
2022-04-14 03:00:00,0.00000
2022-04-14 04:00:00,0.00000
2022-04-14 05:00:00,0.02106
2022-04-14 06:00:00,0.13096
2022-04-14 07:00:00,0.14887
2022-04-14 08:00:00,0.26256
2022-04-14 09:00:00,0.32306
2022-04-14 10:00:00,0.43912
2022-04-14 11:00:00,0.55902
2022-04-14 12:00:00,0.67705
2022-04-14 13:00:00,0.61789
2022-04-14 14:00:00,0.56794
2022-04-14 15:00:00,0.46332
2022-04-14 16:00:00,0.28858
2022-04-14 17:00:00,0.07966
2022-04-14 18:00:00,0.00000
2022-04-14 19:00:00,0.00000
2022-04-14 20:00:00,0.00000
2022-04-14 21:00:00,0.00000
2022-04-14 22:00:00,0.00000
2022-04-14 23:00:00,0.00000
2022-04-15 00:00:00,0.00000
2022-04-15 01:00:00,0.00000
2022-04-15 02:00:00,0.00000
2022-04-15 03:00:00,0.00000
2022-04-15 04:00:00,0.00000
2022-04-15 05:00:00,0.02620
2022-04-15 06:00:00,0.19173
2022-04-15 07:00:00,0.40517
2022-04-15 08:00:00,0.59024
2022-04-15 09:00:00,0.71920
2022-04-15 10:00:00,0.80648
2022-04-15 11:00:00,0.83934
2022-04-15 12:00:00,0.82144
2022-04-15 13:00:00,0.75612
2022-04-15 14:00:00,0.64396
2022-04-15 15:00:00,0.47829
2022-04-15 16:00:00,0.26616
2022-04-15 17:00:00,0.06958
2022-04-15 18:00:00,0.00000
2022-04-15 19:00:00,0.00000
2022-04-15 20:00:00,0.00000
2022-04-15 21:00:00,0.00000
2022-04-15 22:00:00,0.00000
2022-04-15 23:00:00,0.00000
2022-04-16 00:00:00,0.00000
2022-04-16 01:00:00,0.00000
2022-04-16 02:00:00,0.00000
2022-04-16 03:00:00,0.00000
2022-04-16 04:00:00,0.00000
2022-04-16 05:00:00,0.02484
2022-04-16 06:00:00,0.16874
2022-04-16 07:00:00,0.35046
2022-04-16 08:00:00,0.47685
2022-04-16 09:00:00,0.57239
2022-04-16 10:00:00,0.71263
2022-04-16 11:00:00,0.77294
2022-04-16 12:00:00,0.78303
2022-04-16 13:00:00,0.70790
2022-04-16 14:00:00,0.57523
2022-04-16 15:00:00,0.41877
2022-04-16 16:00:00,0.24500
2022-04-16 17:00:00,0.05467
2022-04-16 18:00:00,0.00000
2022-04-16 19:00:00,0.00000
2022-04-16 20:00:00,0.00000
2022-04-16 21:00:00,0.00000
2022-04-16 22:00:00,0.00000
2022-04-16 23:00:00,0.00000
2022-04-17 00:00:00,0.00000
2022-04-17 01:00:00,0.00000
2022-04-17 02:00:00,0.00000
2022-04-17 03:00:00,0.00000
2022-04-17 04:00:00,0.00000
2022-04-17 05:00:00,0.01592
2022-04-17 06:00:00,0.08361
2022-04-17 07:00:00,0.24558
2022-04-17 08:00:00,0.54837
2022-04-17 09:00:00,0.67888
2022-04-17 10:00:00,0.77964
2022-04-17 11:00:00,0.79909
2022-04-17 12:00:00,0.77393
2022-04-17 13:00:00,0.57987
2022-04-17 14:00:00,0.47760
2022-04-17 15:00:00,0.31023
2022-04-17 16:00:00,0.20333
2022-04-17 17:00:00,0.06925
2022-04-17 18:00:00,0.00000
2022-04-17 19:00:00,0.00000
2022-04-17 20:00:00,0.00000
2022-04-17 21:00:00,0.00000
2022-04-17 22:00:00,0.00000
2022-04-17 23:00:00,0.00000
2022-04-18 00:00:00,0.00000
2022-04-18 01:00:00,0.00000
2022-04-18 02:00:00,0.00000
2022-04-18 03:00:00,0.00000
2022-04-18 04:00:00,0.00000
2022-04-18 05:00:00,0.03329
2022-04-18 06:00:00,0.17292
2022-04-18 07:00:00,0.31078
2022-04-18 08:00:00,0.49172
2022-04-18 09:00:00,0.61897
2022-04-18 10:00:00,0.69833
2022-04-18 11:00:00,0.74143
2022-04-18 12:00:00,0.71541
2022-04-18 13:00:00,0.64105
2022-04-18 14:00:00,0.53540
2022-04-18 15:00:00,0.37065
2022-04-18 16:00:00,0.19993
2022-04-18 17:00:00,0.05453
2022-04-18 18:00:00,0.00000
2022-04-18 19:00:00,0.00000
2022-04-18 20:00:00,0.00000
2022-04-18 21:00:00,0.00000
2022-04-18 22:00:00,0.00000
2022-04-18 23:00:00,0.00000
2022-04-19 00:00:00,0.00000
2022-04-19 01:00:00,0.00000
2022-04-19 02:00:00,0.00000
2022-04-19 03:00:00,0.00000
2022-04-19 04:00:00,0.00000
2022-04-19 05:00:00,0.03837
2022-04-19 06:00:00,0.18502
2022-04-19 07:00:00,0.33867
2022-04-19 08:00:00,0.52870
2022-04-19 09:00:00,0.62384
2022-04-19 10:00:00,0.77432
2022-04-19 11:00:00,0.78706
2022-04-19 12:00:00,0.73794
2022-04-19 13:00:00,0.67760
2022-04-19 14:00:00,0.55508
2022-04-19 15:00:00,0.38019
2022-04-19 16:00:00,0.21409
2022-04-19 17:00:00,0.06215
2022-04-19 18:00:00,0.00000
2022-04-19 19:00:00,0.00000
2022-04-19 20:00:00,0.00000
2022-04-19 21:00:00,0.00000
2022-04-19 22:00:00,0.00000
2022-04-19 23:00:00,0.00000
2022-04-20 00:00:00,0.00000
2022-04-20 01:00:00,0.00000
2022-04-20 02:00:00,0.00000
2022-04-20 03:00:00,0.00000
2022-04-20 04:00:00,0.00000
2022-04-20 05:00:00,0.04559
2022-04-20 06:00:00,0.15494
2022-04-20 07:00:00,0.39698
2022-04-20 08:00:00,0.55204
2022-04-20 09:00:00,0.70161
2022-04-20 10:00:00,0.78743
2022-04-20 11:00:00,0.81735
2022-04-20 12:00:00,0.80123
2022-04-20 13:00:00,0.72700
2022-04-20 14:00:00,0.61109
2022-04-20 15:00:00,0.45670
2022-04-20 16:00:00,0.27606
2022-04-20 17:00:00,0.09038
2022-04-20 18:00:00,0.00000
2022-04-20 19:00:00,0.00000
2022-04-20 20:00:00,0.00000
2022-04-20 21:00:00,0.00000
2022-04-20 22:00:00,0.00000
2022-04-20 23:00:00,0.00000
2022-04-21 00:00:00,0.00000
2022-04-21 01:00:00,0.00000
2022-04-21 02:00:00,0.00000
2022-04-21 03:00:00,0.00000
2022-04-21 04:00:00,0.00000
2022-04-21 05:00:00,0.04438
2022-04-21 06:00:00,0.19527
2022-04-21 07:00:00,0.34491
2022-04-21 08:00:00,0.51550
2022-04-21 09:00:00,0.62174
2022-04-21 10:00:00,0.73729
2022-04-21 11:00:00,0.81919
2022-04-21 12:00:00,0.80622
2022-04-21 13:00:00,0.73616
2022-04-21 14:00:00,0.62123
2022-04-21 15:00:00,0.46548
2022-04-21 16:00:00,0.27468
2022-04-21 17:00:00,0.09134
2022-04-21 18:00:00,0.00000
2022-04-21 19:00:00,0.00000
2022-04-21 20:00:00,0.00000
2022-04-21 21:00:00,0.00000
2022-04-21 22:00:00,0.00000
2022-04-21 23:00:00,0.00000
2022-04-22 00:00:00,0.00000
2022-04-22 01:00:00,0.00000
2022-04-22 02:00:00,0.00000
2022-04-22 03:00:00,0.00000
2022-04-22 04:00:00,0.00000
2022-04-22 05:00:00,0.02361
2022-04-22 06:00:00,0.07381
2022-04-22 07:00:00,0.17389
2022-04-22 08:00:00,0.25481
2022-04-22 09:00:00,0.30892
2022-04-22 10:00:00,0.24137
2022-04-22 11:00:00,0.19665
2022-04-22 12:00:00,0.43632
2022-04-22 13:00:00,0.29160
2022-04-22 14:00:00,0.37031
2022-04-22 15:00:00,0.11205
2022-04-22 16:00:00,0.09097
2022-04-22 17:00:00,0.07149
2022-04-22 18:00:00,0.00000
2022-04-22 19:00:00,0.00000
2022-04-22 20:00:00,0.00000
2022-04-22 21:00:00,0.00000
2022-04-22 22:00:00,0.00000
2022-04-22 23:00:00,0.00000
2022-04-23 00:00:00,0.00000
2022-04-23 01:00:00,0.00000
2022-04-23 02:00:00,0.00000
2022-04-23 03:00:00,0.00000
2022-04-23 04:00:00,0.00000
2022-04-23 05:00:00,0.04960
2022-04-23 06:00:00,0.09195
2022-04-23 07:00:00,0.16778
2022-04-23 08:00:00,0.27953
2022-04-23 09:00:00,0.36407
2022-04-23 10:00:00,0.64428
2022-04-23 11:00:00,0.71383
2022-04-23 12:00:00,0.67037
2022-04-23 13:00:00,0.60770
2022-04-23 14:00:00,0.49015
2022-04-23 15:00:00,0.41994
2022-04-23 16:00:00,0.27526
2022-04-23 17:00:00,0.09341
2022-04-23 18:00:00,0.00000
2022-04-23 19:00:00,0.00000
2022-04-23 20:00:00,0.00000
2022-04-23 21:00:00,0.00000
2022-04-23 22:00:00,0.00000
2022-04-23 23:00:00,0.00000
2022-04-24 00:00:00,0.00000
2022-04-24 01:00:00,0.00000
2022-04-24 02:00:00,0.00000
2022-04-24 03:00:00,0.00000
2022-04-24 04:00:00,0.00000
2022-04-24 05:00:00,0.04676
2022-04-24 06:00:00,0.10389
2022-04-24 07:00:00,0.11800
2022-04-24 08:00:00,0.06841
2022-04-24 09:00:00,0.25756
2022-04-24 10:00:00,0.67303
2022-04-24 11:00:00,0.60184
2022-04-24 12:00:00,0.67841
2022-04-24 13:00:00,0.57813
2022-04-24 14:00:00,0.46830
2022-04-24 15:00:00,0.32753
2022-04-24 16:00:00,0.16190
2022-04-24 17:00:00,0.05853
2022-04-24 18:00:00,0.00000
2022-04-24 19:00:00,0.00000
2022-04-24 20:00:00,0.00000
2022-04-24 21:00:00,0.00000
2022-04-24 22:00:00,0.00000
2022-04-24 23:00:00,0.00000
2022-04-25 00:00:00,0.00000
2022-04-25 01:00:00,0.00000
2022-04-25 02:00:00,0.00000
2022-04-25 03:00:00,0.00000
2022-04-25 04:00:00,0.00000
2022-04-25 05:00:00,0.06743
2022-04-25 06:00:00,0.25278
2022-04-25 07:00:00,0.44270
2022-04-25 08:00:00,0.57184
2022-04-25 09:00:00,0.72492
2022-04-25 10:00:00,0.77164
2022-04-25 11:00:00,0.84105
2022-04-25 12:00:00,0.82394
2022-04-25 13:00:00,0.74818
2022-04-25 14:00:00,0.64010
2022-04-25 15:00:00,0.49381
2022-04-25 16:00:00,0.30578
2022-04-25 17:00:00,0.10996
2022-04-25 18:00:00,0.00000
2022-04-25 19:00:00,0.00000
2022-04-25 20:00:00,0.00000
2022-04-25 21:00:00,0.00000
2022-04-25 22:00:00,0.00000
2022-04-25 23:00:00,0.00000
2022-04-26 00:00:00,0.00000
2022-04-26 01:00:00,0.00000
2022-04-26 02:00:00,0.00000
2022-04-26 03:00:00,0.00000
2022-04-26 04:00:00,0.00000
2022-04-26 05:00:00,0.07214
2022-04-26 06:00:00,0.26035
2022-04-26 07:00:00,0.45113
2022-04-26 08:00:00,0.61965
2022-04-26 09:00:00,0.74556
2022-04-26 10:00:00,0.82860
2022-04-26 11:00:00,0.86059
2022-04-26 12:00:00,0.84220
2022-04-26 13:00:00,0.76647
2022-04-26 14:00:00,0.64863
2022-04-26 15:00:00,0.49204
2022-04-26 16:00:00,0.30569
2022-04-26 17:00:00,0.11238
2022-04-26 18:00:00,0.00000
2022-04-26 19:00:00,0.00000
2022-04-26 20:00:00,0.00000
2022-04-26 21:00:00,0.00000
2022-04-26 22:00:00,0.00000
2022-04-26 23:00:00,0.00000
2022-04-27 00:00:00,0.00000
2022-04-27 01:00:00,0.00000
2022-04-27 02:00:00,0.00000
2022-04-27 03:00:00,0.00000
