timestamp,prd
2022-03-27 21:00:00,0.00000
2022-03-27 22:00:00,0.00000
2022-03-27 23:00:00,0.00000
2022-03-28 00:00:00,0.00000
2022-03-28 01:00:00,0.00000
2022-03-28 02:00:00,0.00000
2022-03-28 03:00:00,0.00000
2022-03-28 04:00:00,0.00000
2022-03-28 05:00:00,0.00000
2022-03-28 06:00:00,0.02042
2022-03-28 07:00:00,0.10511
2022-03-28 08:00:00,0.10388
2022-03-28 09:00:00,0.12250
2022-03-28 10:00:00,0.15486
2022-03-28 11:00:00,0.05168
2022-03-28 12:00:00,0.14696
2022-03-28 13:00:00,0.58003
2022-03-28 14:00:00,0.53356
2022-03-28 15:00:00,0.20586
2022-03-28 16:00:00,0.22582
2022-03-28 17:00:00,0.01086
2022-03-28 18:00:00,0.00000
2022-03-28 19:00:00,0.00000
2022-03-28 20:00:00,0.00000
2022-03-28 21:00:00,0.00000
2022-03-28 22:00:00,0.00000
2022-03-28 23:00:00,0.00000
2022-03-29 00:00:00,0.00000
2022-03-29 01:00:00,0.00000
2022-03-29 02:00:00,0.00000
2022-03-29 03:00:00,0.00000
2022-03-29 04:00:00,0.00000
2022-03-29 05:00:00,0.00000
2022-03-29 06:00:00,0.14272
2022-03-29 07:00:00,0.34407
2022-03-29 08:00:00,0.52159
2022-03-29 09:00:00,0.65996
2022-03-29 10:00:00,0.75449
2022-03-29 11:00:00,0.75324
2022-03-29 12:00:00,0.76817
2022-03-29 13:00:00,0.64209
2022-03-29 14:00:00,0.58474
2022-03-29 15:00:00,0.26411
2022-03-29 16:00:00,0.23885
2022-03-29 17:00:00,0.04706
2022-03-29 18:00:00,0.00000
2022-03-29 19:00:00,0.00000
2022-03-29 20:00:00,0.00000
2022-03-29 21:00:00,0.00000
2022-03-29 22:00:00,0.00000
2022-03-29 23:00:00,0.00000
2022-03-30 00:00:00,0.00000
2022-03-30 01:00:00,0.00000
2022-03-30 02:00:00,0.00000
2022-03-30 03:00:00,0.00000
2022-03-30 04:00:00,0.00000
2022-03-30 05:00:00,0.00000
2022-03-30 06:00:00,0.05718
2022-03-30 07:00:00,0.32459
2022-03-30 08:00:00,0.50372
2022-03-30 09:00:00,0.64101
2022-03-30 10:00:00,0.68162
2022-03-30 11:00:00,0.73185
2022-03-30 12:00:00,0.74867
2022-03-30 13:00:00,0.56276
2022-03-30 14:00:00,0.49567
2022-03-30 15:00:00,0.41750
2022-03-30 16:00:00,0.22568
2022-03-30 17:00:00,0.04860
2022-03-30 18:00:00,0.00000
2022-03-30 19:00:00,0.00000
2022-03-30 20:00:00,0.00000
2022-03-30 21:00:00,0.00000
2022-03-30 22:00:00,0.00000
2022-03-30 23:00:00,0.00000
2022-03-31 00:00:00,0.00000
2022-03-31 01:00:00,0.00000
2022-03-31 02:00:00,0.00000
2022-03-31 03:00:00,0.00000
2022-03-31 04:00:00,0.00000
2022-03-31 05:00:00,0.00000
2022-03-31 06:00:00,0.03228
2022-03-31 07:00:00,0.09294
2022-03-31 08:00:00,0.30780
2022-03-31 09:00:00,0.37289
2022-03-31 10:00:00,0.42306
2022-03-31 11:00:00,0.57186
2022-03-31 12:00:00,0.73594
2022-03-31 13:00:00,0.68783
2022-03-31 14:00:00,0.59079
2022-03-31 15:00:00,0.42925
2022-03-31 16:00:00,0.23638
2022-03-31 17:00:00,0.04787
2022-03-31 18:00:00,0.00000
2022-03-31 19:00:00,0.00000
2022-03-31 20:00:00,0.00000
2022-03-31 21:00:00,0.00000
2022-03-31 22:00:00,0.00000
2022-03-31 23:00:00,0.00000
2022-04-01 00:00:00,0.00000
2022-04-01 01:00:00,0.00000
2022-04-01 02:00:00,0.00000
2022-04-01 03:00:00,0.00000
2022-04-01 04:00:00,0.00000
2022-04-01 05:00:00,0.00000
2022-04-01 06:00:00,0.15388
2022-04-01 07:00:00,0.35100
2022-04-01 08:00:00,0.52963
2022-04-01 09:00:00,0.66884
2022-04-01 10:00:00,0.75778
2022-04-01 11:00:00,0.79751
2022-04-01 12:00:00,0.78407
2022-04-01 13:00:00,0.72312
2022-04-01 14:00:00,0.60053
2022-04-01 15:00:00,0.44042
2022-04-01 16:00:00,0.24780
2022-04-01 17:00:00,0.05509
2022-04-01 18:00:00,0.00000
2022-04-01 19:00:00,0.00000
2022-04-01 20:00:00,0.00000
2022-04-01 21:00:00,0.00000
2022-04-01 22:00:00,0.00000
2022-04-01 23:00:00,0.00000
2022-04-02 00:00:00,0.00000
2022-04-02 01:00:00,0.00000
2022-04-02 02:00:00,0.00000
2022-04-02 03:00:00,0.00000
2022-04-02 04:00:00,0.00000
2022-04-02 05:00:00,0.00000
2022-04-02 06:00:00,0.13854
2022-04-02 07:00:00,0.35508
2022-04-02 08:00:00,0.22494
2022-04-02 09:00:00,0.42752
2022-04-02 10:00:00,0.69985
2022-04-02 11:00:00,0.18665
2022-04-02 12:00:00,0.37904
2022-04-02 13:00:00,0.62403
2022-04-02 14:00:00,0.59225
2022-04-02 15:00:00,0.42553
2022-04-02 16:00:00,0.23915
2022-04-02 17:00:00,0.05401
2022-04-02 18:00:00,0.00000
2022-04-02 19:00:00,0.00000
2022-04-02 20:00:00,0.00000
2022-04-02 21:00:00,0.00000
2022-04-02 22:00:00,0.00000
2022-04-02 23:00:00,0.00000
2022-04-03 00:00:00,0.00000
2022-04-03 01:00:00,0.00000
2022-04-03 02:00:00,0.00000
2022-04-03 03:00:00,0.00000
2022-04-03 04:00:00,0.00000
2022-04-03 05:00:00,0.00025
2022-04-03 06:00:00,0.06778
2022-04-03 07:00:00,0.10442
2022-04-03 08:00:00,0.15135
2022-04-03 09:00:00,0.28768
2022-04-03 10:00:00,0.71239
2022-04-03 11:00:00,0.37372
2022-04-03 12:00:00,0.43025
2022-04-03 13:00:00,0.66786
2022-04-03 14:00:00,0.58882
2022-04-03 15:00:00,0.43476
2022-04-03 16:00:00,0.24642
2022-04-03 17:00:00,0.05874
2022-04-03 18:00:00,0.00000
2022-04-03 19:00:00,0.00000
2022-04-03 20:00:00,0.00000
2022-04-03 21:00:00,0.00000
2022-04-03 22:00:00,0.00000
2022-04-03 23:00:00,0.00000
2022-04-04 00:00:00,0.00000
2022-04-04 01:00:00,0.00000
2022-04-04 02:00:00,0.00000
2022-04-04 03:00:00,0.00000
2022-04-04 04:00:00,0.00000
2022-04-04 05:00:00,0.00269
2022-04-04 06:00:00,0.13713
2022-04-04 07:00:00,0.27805
2022-04-04 08:00:00,0.44736
2022-04-04 09:00:00,0.60683
2022-04-04 10:00:00,0.56575
2022-04-04 11:00:00,0.72246
2022-04-04 12:00:00,0.70802
2022-04-04 13:00:00,0.57073
2022-04-04 14:00:00,0.51708
2022-04-04 15:00:00,0.41993
2022-04-04 16:00:00,0.24021
2022-04-04 17:00:00,0.04144
2022-04-04 18:00:00,0.00000
2022-04-04 19:00:00,0.00000
2022-04-04 20:00:00,0.00000
2022-04-04 21:00:00,0.00000
2022-04-04 22:00:00,0.00000
2022-04-04 23:00:00,0.00000
2022-04-05 00:00:00,0.00000
2022-04-05 01:00:00,0.00000
2022-04-05 02:00:00,0.00000
2022-04-05 03:00:00,0.00000
2022-04-05 04:00:00,0.00000
2022-04-05 05:00:00,0.00482
2022-04-05 06:00:00,0.10299
2022-04-05 07:00:00,0.22543
2022-04-05 08:00:00,0.25928
2022-04-05 09:00:00,0.52693
2022-04-05 10:00:00,0.74997
2022-04-05 11:00:00,0.48870
2022-04-05 12:00:00,0.77700
2022-04-05 13:00:00,0.71221
2022-04-05 14:00:00,0.59656
2022-04-05 15:00:00,0.43859
2022-04-05 16:00:00,0.25133
2022-04-05 17:00:00,0.06258
2022-04-05 18:00:00,0.00000
2022-04-05 19:00:00,0.00000
2022-04-05 20:00:00,0.00000
2022-04-05 21:00:00,0.00000
2022-04-05 22:00:00,0.00000
2022-04-05 23:00:00,0.00000
2022-04-06 00:00:00,0.00000
2022-04-06 01:00:00,0.00000
2022-04-06 02:00:00,0.00000
2022-04-06 03:00:00,0.00000
2022-04-06 04:00:00,0.00000
2022-04-06 05:00:00,0.00786
2022-04-06 06:00:00,0.17526
2022-04-06 07:00:00,0.34729
2022-04-06 08:00:00,0.52239
2022-04-06 09:00:00,0.67923
2022-04-06 10:00:00,0.77175
2022-04-06 11:00:00,0.81110
2022-04-06 12:00:00,0.79613
2022-04-06 13:00:00,0.72332
2022-04-06 14:00:00,0.60684
2022-04-06 15:00:00,0.39024
2022-04-06 16:00:00,0.20327
2022-04-06 17:00:00,0.04439
2022-04-06 18:00:00,0.00000
2022-04-06 19:00:00,0.00000
2022-04-06 20:00:00,0.00000
2022-04-06 21:00:00,0.00000
2022-04-06 22:00:00,0.00000
2022-04-06 23:00:00,0.00000
2022-04-07 00:00:00,0.00000
2022-04-07 01:00:00,0.00000
2022-04-07 02:00:00,0.00000
2022-04-07 03:00:00,0.00000
2022-04-07 04:00:00,0.00000
2022-04-07 05:00:00,0.00902
2022-04-07 06:00:00,0.16854
2022-04-07 07:00:00,0.36262
2022-04-07 08:00:00,0.53512
2022-04-07 09:00:00,0.67344
2022-04-07 10:00:00,0.76664
2022-04-07 11:00:00,0.80513
2022-04-07 12:00:00,0.80188
2022-04-07 13:00:00,0.73298
2022-04-07 14:00:00,0.61759
2022-04-07 15:00:00,0.45585
2022-04-07 16:00:00,0.26150
2022-04-07 17:00:00,0.06649
2022-04-07 18:00:00,0.00000
2022-04-07 19:00:00,0.00000
2022-04-07 20:00:00,0.00000
2022-04-07 21:00:00,0.00000
2022-04-07 22:00:00,0.00000
2022-04-07 23:00:00,0.00000
2022-04-08 00:00:00,0.00000
2022-04-08 01:00:00,0.00000
2022-04-08 02:00:00,0.00000
2022-04-08 03:00:00,0.00000
2022-04-08 04:00:00,0.00000
2022-04-08 05:00:00,0.01304
2022-04-08 06:00:00,0.19270
2022-04-08 07:00:00,0.38624
2022-04-08 08:00:00,0.56421
2022-04-08 09:00:00,0.69683
2022-04-08 10:00:00,0.78836
2022-04-08 11:00:00,0.82984
2022-04-08 12:00:00,0.80927
2022-04-08 13:00:00,0.74469
2022-04-08 14:00:00,0.62601
2022-04-08 15:00:00,0.24058
2022-04-08 16:00:00,0.23725
2022-04-08 17:00:00,0.07163
2022-04-08 18:00:00,0.00000
2022-04-08 19:00:00,0.00000
2022-04-08 20:00:00,0.00000
2022-04-08 21:00:00,0.00000
2022-04-08 22:00:00,0.00000
2022-04-08 23:00:00,0.00000
2022-04-09 00:00:00,0.00000
2022-04-09 01:00:00,0.00000
2022-04-09 02:00:00,0.00000
2022-04-09 03:00:00,0.00000
2022-04-09 04:00:00,0.00000
2022-04-09 05:00:00,0.01578
2022-04-09 06:00:00,0.19376
2022-04-09 07:00:00,0.38639
2022-04-09 08:00:00,0.56292
2022-04-09 09:00:00,0.69743
2022-04-09 10:00:00,0.78388
2022-04-09 11:00:00,0.82123
2022-04-09 12:00:00,0.80591
2022-04-09 13:00:00,0.73895
2022-04-09 14:00:00,0.62266
2022-04-09 15:00:00,0.46147
2022-04-09 16:00:00,0.26800
2022-04-09 17:00:00,0.07372
2022-04-09 18:00:00,0.00000
2022-04-09 19:00:00,0.00000
2022-04-09 20:00:00,0.00000
2022-04-09 21:00:00,0.00000
2022-04-09 22:00:00,0.00000
2022-04-09 23:00:00,0.00000
2022-04-10 00:00:00,0.00000
2022-04-10 01:00:00,0.00000
2022-04-10 02:00:00,0.00000
2022-04-10 03:00:00,0.00000
2022-04-10 04:00:00,0.00000
2022-04-10 05:00:00,0.01878
2022-04-10 06:00:00,0.19795
2022-04-10 07:00:00,0.39539
2022-04-10 08:00:00,0.56865
2022-04-10 09:00:00,0.70267
2022-04-10 10:00:00,0.79473
2022-04-10 11:00:00,0.83181
2022-04-10 12:00:00,0.81862
2022-04-10 13:00:00,0.74769
2022-04-10 14:00:00,0.62938
2022-04-10 15:00:00,0.46922
2022-04-10 16:00:00,0.27470
2022-04-10 17:00:00,0.07838
2022-04-10 18:00:00,0.00000
2022-04-10 19:00:00,0.00000
2022-04-10 20:00:00,0.00000
2022-04-10 21:00:00,0.00000
2022-04-10 22:00:00,0.00000
2022-04-10 23:00:00,0.00000
2022-04-11 00:00:00,0.00000
2022-04-11 01:00:00,0.00000
2022-04-11 02:00:00,0.00000
2022-04-11 03:00:00,0.00000
2022-04-11 04:00:00,0.00000
2022-04-11 05:00:00,0.01947
2022-04-11 06:00:00,0.17471
2022-04-11 07:00:00,0.39601
2022-04-11 08:00:00,0.56904
2022-04-11 09:00:00,0.70080
2022-04-11 10:00:00,0.78344
2022-04-11 11:00:00,0.81783
2022-04-11 12:00:00,0.80166
2022-04-11 13:00:00,0.73602
2022-04-11 14:00:00,0.61995
2022-04-11 15:00:00,0.45940
2022-04-11 16:00:00,0.26852
2022-04-11 17:00:00,0.07597
2022-04-11 18:00:00,0.00000
2022-04-11 19:00:00,0.00000
2022-04-11 20:00:00,0.00000
2022-04-11 21:00:00,0.00000
2022-04-11 22:00:00,0.00000
2022-04-11 23:00:00,0.00000
2022-04-12 00:00:00,0.00000
2022-04-12 01:00:00,0.00000
2022-04-12 02:00:00,0.00000
2022-04-12 03:00:00,0.00000
2022-04-12 04:00:00,0.00000
2022-04-12 05:00:00,0.02238
2022-04-12 06:00:00,0.18171
2022-04-12 07:00:00,0.36305
2022-04-12 08:00:00,0.53993
2022-04-12 09:00:00,0.67039
2022-04-12 10:00:00,0.77695
2022-04-12 11:00:00,0.82254
2022-04-12 12:00:00,0.80942
2022-04-12 13:00:00,0.73560
2022-04-12 14:00:00,0.61612
2022-04-12 15:00:00,0.44089
2022-04-12 16:00:00,0.25634
2022-04-12 17:00:00,0.07294
2022-04-12 18:00:00,0.00000
2022-04-12 19:00:00,0.00000
2022-04-12 20:00:00,0.00000
2022-04-12 21:00:00,0.00000
2022-04-12 22:00:00,0.00000
2022-04-12 23:00:00,0.00000
2022-04-13 00:00:00,0.00000
2022-04-13 01:00:00,0.00000
2022-04-13 02:00:00,0.00000
2022-04-13 03:00:00,0.00000
2022-04-13 04:00:00,0.00000
2022-04-13 05:00:00,0.01384
2022-04-13 06:00:00,0.18087
2022-04-13 07:00:00,0.34062
2022-04-13 08:00:00,0.54292
2022-04-13 09:00:00,0.41805
2022-04-13 10:00:00,0.74466
2022-04-13 11:00:00,0.80895
2022-04-13 12:00:00,0.78391
2022-04-13 13:00:00,0.73362
2022-04-13 14:00:00,0.60868
2022-04-13 15:00:00,0.44841
2022-04-13 16:00:00,0.25915
2022-04-13 17:00:00,0.07549
2022-04-13 18:00:00,0.00000
2022-04-13 19:00:00,0.00000
2022-04-13 20:00:00,0.00000
2022-04-13 21:00:00,0.00000
2022-04-13 22:00:00,0.00000
2022-04-13 23:00:00,0.00000
2022-04-14 00:00:00,0.00000
2022-04-14 01:00:00,0.00000
2022-04-14 02:00:00,0.00000
2022-04-14 03:00:00,0.00000
2022-04-14 04:00:00,0.00000
2022-04-14 05:00:00,0.02947
2022-04-14 06:00:00,0.20830
2022-04-14 07:00:00,0.16113
2022-04-14 08:00:00,0.26713
2022-04-14 09:00:00,0.41136
2022-04-14 10:00:00,0.67630
2022-04-14 11:00:00,0.60327
2022-04-14 12:00:00,0.72054
2022-04-14 13:00:00,0.74102
2022-04-14 14:00:00,0.32285
2022-04-14 15:00:00,0.37982
2022-04-14 16:00:00,0.18885
2022-04-14 17:00:00,0.08026
2022-04-14 18:00:00,0.00000
2022-04-14 19:00:00,0.00000
2022-04-14 20:00:00,0.00000
2022-04-14 21:00:00,0.00000
2022-04-14 22:00:00,0.00000
2022-04-14 23:00:00,0.00000
2022-04-15 00:00:00,0.00000
2022-04-15 01:00:00,0.00000
2022-04-15 02:00:00,0.00000
2022-04-15 03:00:00,0.00000
2022-04-15 04:00:00,0.00000
2022-04-15 05:00:00,0.03310
2022-04-15 06:00:00,0.09978
2022-04-15 07:00:00,0.23734
2022-04-15 08:00:00,0.36459
2022-04-15 09:00:00,0.61858
2022-04-15 10:00:00,0.67513
2022-04-15 11:00:00,0.63627
2022-04-15 12:00:00,0.73378
2022-04-15 13:00:00,0.73274
2022-04-15 14:00:00,0.61669
2022-04-15 15:00:00,0.44851
2022-04-15 16:00:00,0.26796
2022-04-15 17:00:00,0.08884
2022-04-15 18:00:00,0.00000
2022-04-15 19:00:00,0.00000
2022-04-15 20:00:00,0.00000
2022-04-15 21:00:00,0.00000
2022-04-15 22:00:00,0.00000
2022-04-15 23:00:00,0.00000
2022-04-16 00:00:00,0.00000
2022-04-16 01:00:00,0.00000
2022-04-16 02:00:00,0.00000
2022-04-16 03:00:00,0.00000
2022-04-16 04:00:00,0.00000
2022-04-16 05:00:00,0.03872
2022-04-16 06:00:00,0.22340
2022-04-16 07:00:00,0.41611
2022-04-16 08:00:00,0.58445
2022-04-16 09:00:00,0.71427
2022-04-16 10:00:00,0.79530
2022-04-16 11:00:00,0.83054
2022-04-16 12:00:00,0.81522
2022-04-16 13:00:00,0.74320
2022-04-16 14:00:00,0.62150
2022-04-16 15:00:00,0.46887
2022-04-16 16:00:00,0.27331
2022-04-16 17:00:00,0.08470
2022-04-16 18:00:00,0.00000
2022-04-16 19:00:00,0.00000
2022-04-16 20:00:00,0.00000
2022-04-16 21:00:00,0.00000
2022-04-16 22:00:00,0.00000
2022-04-16 23:00:00,0.00000
2022-04-17 00:00:00,0.00000
2022-04-17 01:00:00,0.00000
2022-04-17 02:00:00,0.00000
2022-04-17 03:00:00,0.00000
2022-04-17 04:00:00,0.00000
2022-04-17 05:00:00,0.03125
2022-04-17 06:00:00,0.19916
2022-04-17 07:00:00,0.36815
2022-04-17 08:00:00,0.51721
2022-04-17 09:00:00,0.62180
2022-04-17 10:00:00,0.74134
2022-04-17 11:00:00,0.78848
2022-04-17 12:00:00,0.76812
2022-04-17 13:00:00,0.68846
2022-04-17 14:00:00,0.57211
2022-04-17 15:00:00,0.41785
2022-04-17 16:00:00,0.24611
2022-04-17 17:00:00,0.07046
2022-04-17 18:00:00,0.00000
2022-04-17 19:00:00,0.00000
2022-04-17 20:00:00,0.00000
2022-04-17 21:00:00,0.00000
2022-04-17 22:00:00,0.00000
2022-04-17 23:00:00,0.00000
2022-04-18 00:00:00,0.00000
2022-04-18 01:00:00,0.00000
2022-04-18 02:00:00,0.00000
2022-04-18 03:00:00,0.00000
2022-04-18 04:00:00,0.00000
2022-04-18 05:00:00,0.03335
2022-04-18 06:00:00,0.19370
2022-04-18 07:00:00,0.38277
2022-04-18 08:00:00,0.52660
2022-04-18 09:00:00,0.67310
2022-04-18 10:00:00,0.74886
2022-04-18 11:00:00,0.77846
2022-04-18 12:00:00,0.75290
2022-04-18 13:00:00,0.67455
2022-04-18 14:00:00,0.53822
2022-04-18 15:00:00,0.33209
2022-04-18 16:00:00,0.14897
2022-04-18 17:00:00,0.02415
2022-04-18 18:00:00,0.00000
2022-04-18 19:00:00,0.00000
2022-04-18 20:00:00,0.00000
2022-04-18 21:00:00,0.00000
2022-04-18 22:00:00,0.00000
2022-04-18 23:00:00,0.00000
2022-04-19 00:00:00,0.00000
2022-04-19 01:00:00,0.00000
2022-04-19 02:00:00,0.00000
2022-04-19 03:00:00,0.00000
2022-04-19 04:00:00,0.00000
2022-04-19 05:00:00,0.01152
2022-04-19 06:00:00,0.11613
2022-04-19 07:00:00,0.29224
2022-04-19 08:00:00,0.19041
2022-04-19 09:00:00,0.48313
2022-04-19 10:00:00,0.69220
2022-04-19 11:00:00,0.71723
2022-04-19 12:00:00,0.68596
2022-04-19 13:00:00,0.66422
2022-04-19 14:00:00,0.55331
2022-04-19 15:00:00,0.40211
2022-04-19 16:00:00,0.23368
2022-04-19 17:00:00,0.07598
2022-04-19 18:00:00,0.00000
2022-04-19 19:00:00,0.00000
2022-04-19 20:00:00,0.00000
2022-04-19 21:00:00,0.00000
2022-04-19 22:00:00,0.00000
2022-04-19 23:00:00,0.00000
2022-04-20 00:00:00,0.00000
2022-04-20 01:00:00,0.00000
2022-04-20 02:00:00,0.00000
2022-04-20 03:00:00,0.00000
2022-04-20 04:00:00,0.00000
2022-04-20 05:00:00,0.01771
2022-04-20 06:00:00,0.07009
2022-04-20 07:00:00,0.19171
2022-04-20 08:00:00,0.38857
2022-04-20 09:00:00,0.25939
2022-04-20 10:00:00,0.27774
2022-04-20 11:00:00,0.58909
2022-04-20 12:00:00,0.40121
2022-04-20 13:00:00,0.46816
2022-04-20 14:00:00,0.26239
2022-04-20 15:00:00,0.21996
2022-04-20 16:00:00,0.05603
2022-04-20 17:00:00,0.03835
2022-04-20 18:00:00,0.00000
2022-04-20 19:00:00,0.00000
2022-04-20 20:00:00,0.00000
2022-04-20 21:00:00,0.00000
2022-04-20 22:00:00,0.00000
2022-04-20 23:00:00,0.00000
2022-04-21 00:00:00,0.00000
2022-04-21 01:00:00,0.00000
2022-04-21 02:00:00,0.00000
2022-04-21 03:00:00,0.00000
2022-04-21 04:00:00,0.00000
2022-04-21 05:00:00,0.03844
2022-04-21 06:00:00,0.21154
2022-04-21 07:00:00,0.07676
2022-04-21 08:00:00,0.17288
2022-04-21 09:00:00,0.36074
2022-04-21 10:00:00,0.74513
2022-04-21 11:00:00,0.31333
2022-04-21 12:00:00,0.60075
2022-04-21 13:00:00,0.64718
2022-04-21 14:00:00,0.61546
2022-04-21 15:00:00,0.46383
2022-04-21 16:00:00,0.28639
2022-04-21 17:00:00,0.09698
2022-04-21 18:00:00,0.00000
2022-04-21 19:00:00,0.00000
2022-04-21 20:00:00,0.00000
2022-04-21 21:00:00,0.00000
2022-04-21 22:00:00,0.00000
2022-04-21 23:00:00,0.00000
2022-04-22 00:00:00,0.00000
2022-04-22 01:00:00,0.00000
2022-04-22 02:00:00,0.00000
2022-04-22 03:00:00,0.00000
2022-04-22 04:00:00,0.00000
2022-04-22 05:00:00,0.05737
2022-04-22 06:00:00,0.24729
2022-04-22 07:00:00,0.44087
2022-04-22 08:00:00,0.60672
2022-04-22 09:00:00,0.73149
2022-04-22 10:00:00,0.73594
2022-04-22 11:00:00,0.67718
2022-04-22 12:00:00,0.67027
2022-04-22 13:00:00,0.61545
2022-04-22 14:00:00,0.52751
2022-04-22 15:00:00,0.35443
2022-04-22 16:00:00,0.27666
2022-04-22 17:00:00,0.08883
2022-04-22 18:00:00,0.00000
2022-04-22 19:00:00,0.00000
2022-04-22 20:00:00,0.00000
2022-04-22 21:00:00,0.00000
2022-04-22 22:00:00,0.00000
2022-04-22 23:00:00,0.00000
2022-04-23 00:00:00,0.00000
2022-04-23 01:00:00,0.00000
2022-04-23 02:00:00,0.00000
2022-04-23 03:00:00,0.00000
2022-04-23 04:00:00,0.00000
2022-04-23 05:00:00,0.03028
2022-04-23 06:00:00,0.10997
2022-04-23 07:00:00,0.03194
2022-04-23 08:00:00,0.07325
2022-04-23 09:00:00,0.47705
2022-04-23 10:00:00,0.13487
2022-04-23 11:00:00,0.14454
2022-04-23 12:00:00,0.10525
2022-04-23 13:00:00,0.30245
2022-04-23 14:00:00,0.56059
2022-04-23 15:00:00,0.41409
2022-04-23 16:00:00,0.25452
2022-04-23 17:00:00,0.07941
2022-04-23 18:00:00,0.00000
2022-04-23 19:00:00,0.00000
2022-04-23 20:00:00,0.00000
2022-04-23 21:00:00,0.00000
2022-04-23 22:00:00,0.00000
2022-04-23 23:00:00,0.00000
2022-04-24 00:00:00,0.00000
2022-04-24 01:00:00,0.00000
2022-04-24 02:00:00,0.00000
2022-04-24 03:00:00,0.00000
2022-04-24 04:00:00,0.00000
2022-04-24 05:00:00,0.04224
2022-04-24 06:00:00,0.16753
2022-04-24 07:00:00,0.29692
2022-04-24 08:00:00,0.49580
2022-04-24 09:00:00,0.64836
2022-04-24 10:00:00,0.71817
2022-04-24 11:00:00,0.74338
2022-04-24 12:00:00,0.69945
2022-04-24 13:00:00,0.61175
2022-04-24 14:00:00,0.37513
2022-04-24 15:00:00,0.23320
2022-04-24 16:00:00,0.11918
2022-04-24 17:00:00,0.05600
2022-04-24 18:00:00,0.00000
2022-04-24 19:00:00,0.00000
2022-04-24 20:00:00,0.00000
2022-04-24 21:00:00,0.00000
2022-04-24 22:00:00,0.00000
2022-04-24 23:00:00,0.00000
2022-04-25 00:00:00,0.00000
2022-04-25 01:00:00,0.00000
2022-04-25 02:00:00,0.00000
2022-04-25 03:00:00,0.00000
2022-04-25 04:00:00,0.00000
2022-04-25 05:00:00,0.01952
2022-04-25 06:00:00,0.10433
2022-04-25 07:00:00,0.14011
2022-04-25 08:00:00,0.35921
2022-04-25 09:00:00,0.43861
2022-04-25 10:00:00,0.72544
2022-04-25 11:00:00,0.62723
2022-04-25 12:00:00,0.56330
2022-04-25 13:00:00,0.69628
2022-04-25 14:00:00,0.59039
2022-04-25 15:00:00,0.44757
2022-04-25 16:00:00,0.26711
2022-04-25 17:00:00,0.09580
2022-04-25 18:00:00,0.00000
2022-04-25 19:00:00,0.00000
2022-04-25 20:00:00,0.00000
2022-04-25 21:00:00,0.00000
2022-04-25 22:00:00,0.00000
2022-04-25 23:00:00,0.00000
2022-04-26 00:00:00,0.00000
2022-04-26 01:00:00,0.00000
2022-04-26 02:00:00,0.00000
2022-04-26 03:00:00,0.00000
2022-04-26 04:00:00,0.00000
2022-04-26 05:00:00,0.02308
2022-04-26 06:00:00,0.07507
2022-04-26 07:00:00,0.37701
2022-04-26 08:00:00,0.27691
2022-04-26 09:00:00,0.65782
2022-04-26 10:00:00,0.78360
2022-04-26 11:00:00,0.81474
2022-04-26 12:00:00,0.37534
2022-04-26 13:00:00,0.51715
2022-04-26 14:00:00,0.26271
2022-04-26 15:00:00,0.26845
2022-04-26 16:00:00,0.18439
2022-04-26 17:00:00,0.05291
2022-04-26 18:00:00,0.00000
2022-04-26 19:00:00,0.00000
2022-04-26 20:00:00,0.00000
2022-04-26 21:00:00,0.00000
2022-04-26 22:00:00,0.00000
2022-04-26 23:00:00,0.00000
2022-04-27 00:00:00,0.00000
2022-04-27 01:00:00,0.00000
2022-04-27 02:00:00,0.00000
2022-04-27 03:00:00,0.00000
2022-04-27 04:00:00,0.00000
2022-04-27 05:00:00,0.05050
2022-04-27 06:00:00,0.21248
2022-04-27 07:00:00,0.39293
2022-04-27 08:00:00,0.54796
2022-04-27 09:00:00,0.49585
2022-04-27 10:00:00,0.54979
2022-04-27 11:00:00,0.41328
2022-04-27 12:00:00,0.67834
2022-04-27 13:00:00,0.65686
2022-04-27 14:00:00,0.55995
2022-04-27 15:00:00,0.42305
2022-04-27 16:00:00,0.26876
2022-04-27 17:00:00,0.09376
2022-04-27 18:00:00,0.00000
2022-04-27 19:00:00,0.00000
2022-04-27 20:00:00,0.00000
2022-04-27 21:00:00,0.00000
2022-04-27 22:00:00,0.00000
2022-04-27 23:00:00,0.00000
2022-04-28 00:00:00,0.00000
2022-04-28 01:00:00,0.00000
2022-04-28 02:00:00,0.00000
2022-04-28 03:00:00,0.00000
2022-04-28 04:00:00,0.00000
2022-04-28 05:00:00,0.05310
2022-04-28 06:00:00,0.15687
2022-04-28 07:00:00,0.35913
2022-04-28 08:00:00,0.53267
2022-04-28 09:00:00,0.69718
2022-04-28 10:00:00,0.71905
2022-04-28 11:00:00,0.83545
2022-04-28 12:00:00,0.82210
2022-04-28 13:00:00,0.75436
2022-04-28 14:00:00,0.63919
2022-04-28 15:00:00,0.46929
2022-04-28 16:00:00,0.28683
2022-04-28 17:00:00,0.10535
2022-04-28 18:00:00,0.00000
2022-04-28 19:00:00,0.00000
2022-04-28 20:00:00,0.00000
2022-04-28 21:00:00,0.00000
2022-04-28 22:00:00,0.00000
2022-04-28 23:00:00,0.00000
2022-04-29 00:00:00,0.00000
2022-04-29 01:00:00,0.00000
2022-04-29 02:00:00,0.00000
2022-04-29 03:00:00,0.00000
2022-04-29 04:00:00,0.00000
2022-04-29 05:00:00,0.06308
