timestamp,prd
2022-03-17 13:00:00,0.62302
2022-03-17 14:00:00,0.29426
2022-03-17 15:00:00,0.24699
2022-03-17 16:00:00,0.03603
2022-03-17 17:00:00,0.00241
2022-03-17 18:00:00,0.00000
2022-03-17 19:00:00,0.00000
2022-03-17 20:00:00,0.00000
2022-03-17 21:00:00,0.00000
2022-03-17 22:00:00,0.00000
2022-03-17 23:00:00,0.00000
2022-03-18 00:00:00,0.00000
2022-03-18 01:00:00,0.00000
2022-03-18 02:00:00,0.00000
2022-03-18 03:00:00,0.00000
2022-03-18 04:00:00,0.00000
2022-03-18 05:00:00,0.00000
2022-03-18 06:00:00,0.04540
2022-03-18 07:00:00,0.17603
2022-03-18 08:00:00,0.38455
2022-03-18 09:00:00,0.56935
2022-03-18 10:00:00,0.67913
2022-03-18 11:00:00,0.72367
2022-03-18 12:00:00,0.71242
2022-03-18 13:00:00,0.61808
2022-03-18 14:00:00,0.52017
2022-03-18 15:00:00,0.36269
2022-03-18 16:00:00,0.15746
2022-03-18 17:00:00,0.01609
2022-03-18 18:00:00,0.00000
2022-03-18 19:00:00,0.00000
2022-03-18 20:00:00,0.00000
2022-03-18 21:00:00,0.00000
2022-03-18 22:00:00,0.00000
2022-03-18 23:00:00,0.00000
2022-03-19 00:00:00,0.00000
2022-03-19 01:00:00,0.00000
2022-03-19 02:00:00,0.00000
2022-03-19 03:00:00,0.00000
2022-03-19 04:00:00,0.00000
2022-03-19 05:00:00,0.00000
2022-03-19 06:00:00,0.08925
2022-03-19 07:00:00,0.28819
2022-03-19 08:00:00,0.46828
2022-03-19 09:00:00,0.60895
2022-03-19 10:00:00,0.69479
2022-03-19 11:00:00,0.73602
2022-03-19 12:00:00,0.72535
2022-03-19 13:00:00,0.65168
2022-03-19 14:00:00,0.53627
2022-03-19 15:00:00,0.35683
2022-03-19 16:00:00,0.13840
2022-03-19 17:00:00,0.02055
2022-03-19 18:00:00,0.00000
2022-03-19 19:00:00,0.00000
2022-03-19 20:00:00,0.00000
2022-03-19 21:00:00,0.00000
2022-03-19 22:00:00,0.00000
2022-03-19 23:00:00,0.00000
2022-03-20 00:00:00,0.00000
2022-03-20 01:00:00,0.00000
2022-03-20 02:00:00,0.00000
2022-03-20 03:00:00,0.00000
2022-03-20 04:00:00,0.00000
2022-03-20 05:00:00,0.00000
2022-03-20 06:00:00,0.05647
2022-03-20 07:00:00,0.15252
2022-03-20 08:00:00,0.29149
2022-03-20 09:00:00,0.45162
2022-03-20 10:00:00,0.53197
2022-03-20 11:00:00,0.62803
2022-03-20 12:00:00,0.69355
2022-03-20 13:00:00,0.65116
2022-03-20 14:00:00,0.53642
2022-03-20 15:00:00,0.37771
2022-03-20 16:00:00,0.19161
2022-03-20 17:00:00,0.02437
2022-03-20 18:00:00,0.00000
2022-03-20 19:00:00,0.00000
2022-03-20 20:00:00,0.00000
2022-03-20 21:00:00,0.00000
2022-03-20 22:00:00,0.00000
2022-03-20 23:00:00,0.00000
2022-03-21 00:00:00,0.00000
2022-03-21 01:00:00,0.00000
2022-03-21 02:00:00,0.00000
2022-03-21 03:00:00,0.00000
2022-03-21 04:00:00,0.00000
2022-03-21 05:00:00,0.00000
2022-03-21 06:00:00,0.10357
2022-03-21 07:00:00,0.28032
2022-03-21 08:00:00,0.46525
2022-03-21 09:00:00,0.63456
2022-03-21 10:00:00,0.72988
2022-03-21 11:00:00,0.77251
2022-03-21 12:00:00,0.75646
2022-03-21 13:00:00,0.69106
2022-03-21 14:00:00,0.56885
2022-03-21 15:00:00,0.40876
2022-03-21 16:00:00,0.22074
2022-03-21 17:00:00,0.03272
2022-03-21 18:00:00,0.00000
2022-03-21 19:00:00,0.00000
2022-03-21 20:00:00,0.00000
2022-03-21 21:00:00,0.00000
2022-03-21 22:00:00,0.00000
2022-03-21 23:00:00,0.00000
2022-03-22 00:00:00,0.00000
2022-03-22 01:00:00,0.00000
2022-03-22 02:00:00,0.00000
2022-03-22 03:00:00,0.00000
2022-03-22 04:00:00,0.00000
2022-03-22 05:00:00,0.00000
2022-03-22 06:00:00,0.10727
2022-03-22 07:00:00,0.30196
2022-03-22 08:00:00,0.48162
2022-03-22 09:00:00,0.62365
2022-03-22 10:00:00,0.71908
2022-03-22 11:00:00,0.75855
2022-03-22 12:00:00,0.73993
2022-03-22 13:00:00,0.67822
2022-03-22 14:00:00,0.55499
2022-03-22 15:00:00,0.39808
2022-03-22 16:00:00,0.20222
2022-03-22 17:00:00,0.02864
2022-03-22 18:00:00,0.00000
2022-03-22 19:00:00,0.00000
2022-03-22 20:00:00,0.00000
2022-03-22 21:00:00,0.00000
2022-03-22 22:00:00,0.00000
2022-03-22 23:00:00,0.00000
2022-03-23 00:00:00,0.00000
2022-03-23 01:00:00,0.00000
2022-03-23 02:00:00,0.00000
2022-03-23 03:00:00,0.00000
2022-03-23 04:00:00,0.00000
2022-03-23 05:00:00,0.00000
2022-03-23 06:00:00,0.09265
2022-03-23 07:00:00,0.28935
2022-03-23 08:00:00,0.47709
2022-03-23 09:00:00,0.55357
2022-03-23 10:00:00,0.64639
2022-03-23 11:00:00,0.66636
2022-03-23 12:00:00,0.64718
2022-03-23 13:00:00,0.60647
2022-03-23 14:00:00,0.54255
2022-03-23 15:00:00,0.43097
2022-03-23 16:00:00,0.22329
2022-03-23 17:00:00,0.03219
2022-03-23 18:00:00,0.00000
2022-03-23 19:00:00,0.00000
2022-03-23 20:00:00,0.00000
2022-03-23 21:00:00,0.00000
2022-03-23 22:00:00,0.00000
2022-03-23 23:00:00,0.00000
2022-03-24 00:00:00,0.00000
2022-03-24 01:00:00,0.00000
2022-03-24 02:00:00,0.00000
2022-03-24 03:00:00,0.00000
2022-03-24 04:00:00,0.00000
2022-03-24 05:00:00,0.00000
2022-03-24 06:00:00,0.08423
2022-03-24 07:00:00,0.26601
2022-03-24 08:00:00,0.44389
2022-03-24 09:00:00,0.55401
2022-03-24 10:00:00,0.62591
2022-03-24 11:00:00,0.69260
2022-03-24 12:00:00,0.61631
2022-03-24 13:00:00,0.50701
2022-03-24 14:00:00,0.41736
2022-03-24 15:00:00,0.28205
2022-03-24 16:00:00,0.15508
2022-03-24 17:00:00,0.02119
2022-03-24 18:00:00,0.00000
2022-03-24 19:00:00,0.00000
2022-03-24 20:00:00,0.00000
2022-03-24 21:00:00,0.00000
2022-03-24 22:00:00,0.00000
2022-03-24 23:00:00,0.00000
2022-03-25 00:00:00,0.00000
2022-03-25 01:00:00,0.00000
2022-03-25 02:00:00,0.00000
2022-03-25 03:00:00,0.00000
2022-03-25 04:00:00,0.00000
2022-03-25 05:00:00,0.00000
2022-03-25 06:00:00,0.11171
2022-03-25 07:00:00,0.30286
2022-03-25 08:00:00,0.49037
2022-03-25 09:00:00,0.63148
2022-03-25 10:00:00,0.72120
2022-03-25 11:00:00,0.76115
2022-03-25 12:00:00,0.74058
2022-03-25 13:00:00,0.68091
2022-03-25 14:00:00,0.56596
2022-03-25 15:00:00,0.40880
2022-03-25 16:00:00,0.22008
2022-03-25 17:00:00,0.03852
2022-03-25 18:00:00,0.00000
2022-03-25 19:00:00,0.00000
2022-03-25 20:00:00,0.00000
2022-03-25 21:00:00,0.00000
2022-03-25 22:00:00,0.00000
2022-03-25 23:00:00,0.00000
2022-03-26 00:00:00,0.00000
2022-03-26 01:00:00,0.00000
2022-03-26 02:00:00,0.00000
2022-03-26 03:00:00,0.00000
2022-03-26 04:00:00,0.00000
2022-03-26 05:00:00,0.00000
2022-03-26 06:00:00,0.12785
2022-03-26 07:00:00,0.32130
2022-03-26 08:00:00,0.49598
2022-03-26 09:00:00,0.63367
2022-03-26 10:00:00,0.72419
2022-03-26 11:00:00,0.76460
2022-03-26 12:00:00,0.75268
2022-03-26 13:00:00,0.67112
2022-03-26 14:00:00,0.56020
2022-03-26 15:00:00,0.40201
2022-03-26 16:00:00,0.22075
2022-03-26 17:00:00,0.03911
2022-03-26 18:00:00,0.00000
2022-03-26 19:00:00,0.00000
2022-03-26 20:00:00,0.00000
2022-03-26 21:00:00,0.00000
2022-03-26 22:00:00,0.00000
2022-03-26 23:00:00,0.00000
2022-03-27 00:00:00,0.00000
2022-03-27 01:00:00,0.00000
2022-03-27 02:00:00,0.00000
2022-03-27 03:00:00,0.00000
2022-03-27 04:00:00,0.00000
2022-03-27 05:00:00,0.00000
2022-03-27 06:00:00,0.13004
2022-03-27 07:00:00,0.32056
2022-03-27 08:00:00,0.40758
2022-03-27 09:00:00,0.49126
2022-03-27 10:00:00,0.57315
2022-03-27 11:00:00,0.46923
2022-03-27 12:00:00,0.66743
2022-03-27 13:00:00,0.57820
2022-03-27 14:00:00,0.49982
2022-03-27 15:00:00,0.22882
2022-03-27 16:00:00,0.06230
2022-03-27 17:00:00,0.01155
2022-03-27 18:00:00,0.00000
2022-03-27 19:00:00,0.00000
2022-03-27 20:00:00,0.00000
2022-03-27 21:00:00,0.00000
2022-03-27 22:00:00,0.00000
2022-03-27 23:00:00,0.00000
2022-03-28 00:00:00,0.00000
2022-03-28 01:00:00,0.00000
2022-03-28 02:00:00,0.00000
2022-03-28 03:00:00,0.00000
2022-03-28 04:00:00,0.00000
2022-03-28 05:00:00,0.00000
2022-03-28 06:00:00,0.11770
2022-03-28 07:00:00,0.31116
2022-03-28 08:00:00,0.48363
2022-03-28 09:00:00,0.61742
2022-03-28 10:00:00,0.67758
2022-03-28 11:00:00,0.66096
2022-03-28 12:00:00,0.69192
2022-03-28 13:00:00,0.53078
2022-03-28 14:00:00,0.39555
2022-03-28 15:00:00,0.17532
2022-03-28 16:00:00,0.06098
2022-03-28 17:00:00,0.01314
2022-03-28 18:00:00,0.00000
2022-03-28 19:00:00,0.00000
2022-03-28 20:00:00,0.00000
2022-03-28 21:00:00,0.00000
2022-03-28 22:00:00,0.00000
2022-03-28 23:00:00,0.00000
2022-03-29 00:00:00,0.00000
2022-03-29 01:00:00,0.00000
2022-03-29 02:00:00,0.00000
2022-03-29 03:00:00,0.00000
2022-03-29 04:00:00,0.00000
2022-03-29 05:00:00,0.00000
2022-03-29 06:00:00,0.12149
2022-03-29 07:00:00,0.25076
2022-03-29 08:00:00,0.46803
2022-03-29 09:00:00,0.61581
2022-03-29 10:00:00,0.71385
2022-03-29 11:00:00,0.75462
2022-03-29 12:00:00,0.74401
2022-03-29 13:00:00,0.67736
2022-03-29 14:00:00,0.56187
2022-03-29 15:00:00,0.40429
2022-03-29 16:00:00,0.21989
2022-03-29 17:00:00,0.03908
2022-03-29 18:00:00,0.00000
2022-03-29 19:00:00,0.00000
2022-03-29 20:00:00,0.00000
2022-03-29 21:00:00,0.00000
2022-03-29 22:00:00,0.00000
2022-03-29 23:00:00,0.00000
2022-03-30 00:00:00,0.00000
2022-03-30 01:00:00,0.00000
2022-03-30 02:00:00,0.00000
2022-03-30 03:00:00,0.00000
2022-03-30 04:00:00,0.00000
2022-03-30 05:00:00,0.00000
2022-03-30 06:00:00,0.11353
2022-03-30 07:00:00,0.23923
2022-03-30 08:00:00,0.47422
2022-03-30 09:00:00,0.56391
2022-03-30 10:00:00,0.72486
2022-03-30 11:00:00,0.76472
2022-03-30 12:00:00,0.74382
2022-03-30 13:00:00,0.67736
2022-03-30 14:00:00,0.52569
2022-03-30 15:00:00,0.33361
2022-03-30 16:00:00,0.17239
2022-03-30 17:00:00,0.01641
2022-03-30 18:00:00,0.00000
2022-03-30 19:00:00,0.00000
2022-03-30 20:00:00,0.00000
2022-03-30 21:00:00,0.00000
2022-03-30 22:00:00,0.00000
2022-03-30 23:00:00,0.00000
2022-03-31 00:00:00,0.00000
2022-03-31 01:00:00,0.00000
2022-03-31 02:00:00,0.00000
2022-03-31 03:00:00,0.00000
2022-03-31 04:00:00,0.00000
2022-03-31 05:00:00,0.00000
2022-03-31 06:00:00,0.15085
2022-03-31 07:00:00,0.34791
2022-03-31 08:00:00,0.52324
2022-03-31 09:00:00,0.66110
2022-03-31 10:00:00,0.75402
2022-03-31 11:00:00,0.79357
2022-03-31 12:00:00,0.78071
2022-03-31 13:00:00,0.70777
2022-03-31 14:00:00,0.58896
2022-03-31 15:00:00,0.43111
2022-03-31 16:00:00,0.23961
2022-03-31 17:00:00,0.05022
2022-03-31 18:00:00,0.00000
2022-03-31 19:00:00,0.00000
2022-03-31 20:00:00,0.00000
2022-03-31 21:00:00,0.00000
2022-03-31 22:00:00,0.00000
2022-03-31 23:00:00,0.00000
2022-04-01 00:00:00,0.00000
2022-04-01 01:00:00,0.00000
2022-04-01 02:00:00,0.00000
2022-04-01 03:00:00,0.00000
2022-04-01 04:00:00,0.00000
2022-04-01 05:00:00,0.00000
2022-04-01 06:00:00,0.03824
2022-04-01 07:00:00,0.19997
2022-04-01 08:00:00,0.18005
2022-04-01 09:00:00,0.53273
2022-04-01 10:00:00,0.58319
2022-04-01 11:00:00,0.74375
2022-04-01 12:00:00,0.75755
2022-04-01 13:00:00,0.50609
2022-04-01 14:00:00,0.04241
2022-04-01 15:00:00,0.17329
2022-04-01 16:00:00,0.19173
2022-04-01 17:00:00,0.04665
2022-04-01 18:00:00,0.00000
2022-04-01 19:00:00,0.00000
2022-04-01 20:00:00,0.00000
2022-04-01 21:00:00,0.00000
2022-04-01 22:00:00,0.00000
2022-04-01 23:00:00,0.00000
2022-04-02 00:00:00,0.00000
2022-04-02 01:00:00,0.00000
2022-04-02 02:00:00,0.00000
2022-04-02 03:00:00,0.00000
2022-04-02 04:00:00,0.00000
2022-04-02 05:00:00,0.00000
2022-04-02 06:00:00,0.13113
2022-04-02 07:00:00,0.33850
2022-04-02 08:00:00,0.39140
2022-04-02 09:00:00,0.56187
2022-04-02 10:00:00,0.61797
2022-04-02 11:00:00,0.40365
2022-04-02 12:00:00,0.34118
2022-04-02 13:00:00,0.67428
2022-04-02 14:00:00,0.58363
2022-04-02 15:00:00,0.41282
2022-04-02 16:00:00,0.23385
2022-04-02 17:00:00,0.01134
2022-04-02 18:00:00,0.00000
2022-04-02 19:00:00,0.00000
2022-04-02 20:00:00,0.00000
2022-04-02 21:00:00,0.00000
2022-04-02 22:00:00,0.00000
2022-04-02 23:00:00,0.00000
2022-04-03 00:00:00,0.00000
2022-04-03 01:00:00,0.00000
2022-04-03 02:00:00,0.00000
2022-04-03 03:00:00,0.00000
2022-04-03 04:00:00,0.00000
2022-04-03 05:00:00,0.00000
2022-04-03 06:00:00,0.16685
2022-04-03 07:00:00,0.35690
2022-04-03 08:00:00,0.52791
2022-04-03 09:00:00,0.67331
2022-04-03 10:00:00,0.76228
2022-04-03 11:00:00,0.80029
2022-04-03 12:00:00,0.78559
2022-04-03 13:00:00,0.71869
2022-04-03 14:00:00,0.60196
2022-04-03 15:00:00,0.44271
2022-04-03 16:00:00,0.24650
2022-04-03 17:00:00,0.05614
2022-04-03 18:00:00,0.00000
2022-04-03 19:00:00,0.00000
2022-04-03 20:00:00,0.00000
2022-04-03 21:00:00,0.00000
2022-04-03 22:00:00,0.00000
2022-04-03 23:00:00,0.00000
2022-04-04 00:00:00,0.00000
2022-04-04 01:00:00,0.00000
2022-04-04 02:00:00,0.00000
2022-04-04 03:00:00,0.00000
2022-04-04 04:00:00,0.00000
2022-04-04 05:00:00,0.00367
2022-04-04 06:00:00,0.15787
2022-04-04 07:00:00,0.36059
2022-04-04 08:00:00,0.53083
2022-04-04 09:00:00,0.67099
2022-04-04 10:00:00,0.74706
2022-04-04 11:00:00,0.77154
2022-04-04 12:00:00,0.75473
2022-04-04 13:00:00,0.65841
2022-04-04 14:00:00,0.54488
2022-04-04 15:00:00,0.39783
2022-04-04 16:00:00,0.19197
2022-04-04 17:00:00,0.03689
2022-04-04 18:00:00,0.00000
2022-04-04 19:00:00,0.00000
2022-04-04 20:00:00,0.00000
2022-04-04 21:00:00,0.00000
2022-04-04 22:00:00,0.00000
2022-04-04 23:00:00,0.00000
2022-04-05 00:00:00,0.00000
2022-04-05 01:00:00,0.00000
2022-04-05 02:00:00,0.00000
2022-04-05 03:00:00,0.00000
2022-04-05 04:00:00,0.00000
2022-04-05 05:00:00,0.00264
2022-04-05 06:00:00,0.13412
2022-04-05 07:00:00,0.35131
2022-04-05 08:00:00,0.52572
2022-04-05 09:00:00,0.67118
2022-04-05 10:00:00,0.76539
2022-04-05 11:00:00,0.80245
2022-04-05 12:00:00,0.78818
2022-04-05 13:00:00,0.72010
2022-04-05 14:00:00,0.60462
2022-04-05 15:00:00,0.44690
2022-04-05 16:00:00,0.25797
2022-04-05 17:00:00,0.05503
2022-04-05 18:00:00,0.00000
2022-04-05 19:00:00,0.00000
2022-04-05 20:00:00,0.00000
2022-04-05 21:00:00,0.00000
2022-04-05 22:00:00,0.00000
2022-04-05 23:00:00,0.00000
2022-04-06 00:00:00,0.00000
2022-04-06 01:00:00,0.00000
2022-04-06 02:00:00,0.00000
2022-04-06 03:00:00,0.00000
2022-04-06 04:00:00,0.00000
2022-04-06 05:00:00,0.00670
2022-04-06 06:00:00,0.15306
2022-04-06 07:00:00,0.33515
2022-04-06 08:00:00,0.50720
2022-04-06 09:00:00,0.64308
2022-04-06 10:00:00,0.74960
2022-04-06 11:00:00,0.78800
2022-04-06 12:00:00,0.77474
2022-04-06 13:00:00,0.69634
2022-04-06 14:00:00,0.57781
2022-04-06 15:00:00,0.41959
2022-04-06 16:00:00,0.21195
2022-04-06 17:00:00,0.05108
2022-04-06 18:00:00,0.00000
2022-04-06 19:00:00,0.00000
2022-04-06 20:00:00,0.00000
2022-04-06 21:00:00,0.00000
2022-04-06 22:00:00,0.00000
2022-04-06 23:00:00,0.00000
2022-04-07 00:00:00,0.00000
2022-04-07 01:00:00,0.00000
2022-04-07 02:00:00,0.00000
2022-04-07 03:00:00,0.00000
2022-04-07 04:00:00,0.00000
2022-04-07 05:00:00,0.00202
2022-04-07 06:00:00,0.02900
2022-04-07 07:00:00,0.11157
2022-04-07 08:00:00,0.06215
2022-04-07 09:00:00,0.57802
2022-04-07 10:00:00,0.77602
2022-04-07 11:00:00,0.75983
2022-04-07 12:00:00,0.43549
2022-04-07 13:00:00,0.39194
2022-04-07 14:00:00,0.25784
2022-04-07 15:00:00,0.05585
2022-04-07 16:00:00,0.02550
2022-04-07 17:00:00,0.03754
2022-04-07 18:00:00,0.00000
2022-04-07 19:00:00,0.00000
2022-04-07 20:00:00,0.00000
2022-04-07 21:00:00,0.00000
2022-04-07 22:00:00,0.00000
2022-04-07 23:00:00,0.00000
2022-04-08 00:00:00,0.00000
2022-04-08 01:00:00,0.00000
2022-04-08 02:00:00,0.00000
2022-04-08 03:00:00,0.00000
2022-04-08 04:00:00,0.00000
2022-04-08 05:00:00,0.01234
2022-04-08 06:00:00,0.17631
2022-04-08 07:00:00,0.37761
2022-04-08 08:00:00,0.41424
2022-04-08 09:00:00,0.43333
2022-04-08 10:00:00,0.76721
2022-04-08 11:00:00,0.81461
2022-04-08 12:00:00,0.79688
2022-04-08 13:00:00,0.73144
2022-04-08 14:00:00,0.61982
2022-04-08 15:00:00,0.45629
2022-04-08 16:00:00,0.27046
2022-04-08 17:00:00,0.06960
2022-04-08 18:00:00,0.00000
2022-04-08 19:00:00,0.00000
2022-04-08 20:00:00,0.00000
2022-04-08 21:00:00,0.00000
2022-04-08 22:00:00,0.00000
2022-04-08 23:00:00,0.00000
2022-04-09 00:00:00,0.00000
2022-04-09 01:00:00,0.00000
2022-04-09 02:00:00,0.00000
2022-04-09 03:00:00,0.00000
2022-04-09 04:00:00,0.00000
2022-04-09 05:00:00,0.01342
2022-04-09 06:00:00,0.17365
2022-04-09 07:00:00,0.37039
2022-04-09 08:00:00,0.54122
2022-04-09 09:00:00,0.67397
2022-04-09 10:00:00,0.76927
2022-04-09 11:00:00,0.80419
2022-04-09 12:00:00,0.78688
2022-04-09 13:00:00,0.70321
2022-04-09 14:00:00,0.58627
2022-04-09 15:00:00,0.39192
2022-04-09 16:00:00,0.24299
2022-04-09 17:00:00,0.06409
2022-04-09 18:00:00,0.00000
2022-04-09 19:00:00,0.00000
2022-04-09 20:00:00,0.00000
2022-04-09 21:00:00,0.00000
2022-04-09 22:00:00,0.00000
2022-04-09 23:00:00,0.00000
2022-04-10 00:00:00,0.00000
2022-04-10 01:00:00,0.00000
2022-04-10 02:00:00,0.00000
2022-04-10 03:00:00,0.00000
2022-04-10 04:00:00,0.00000
2022-04-10 05:00:00,0.01382
2022-04-10 06:00:00,0.11431
2022-04-10 07:00:00,0.26026
2022-04-10 08:00:00,0.40700
2022-04-10 09:00:00,0.45418
2022-04-10 10:00:00,0.62724
2022-04-10 11:00:00,0.63890
2022-04-10 12:00:00,0.67530
2022-04-10 13:00:00,0.64545
2022-04-10 14:00:00,0.50537
2022-04-10 15:00:00,0.42804
2022-04-10 16:00:00,0.25320
2022-04-10 17:00:00,0.06438
2022-04-10 18:00:00,0.00000
2022-04-10 19:00:00,0.00000
2022-04-10 20:00:00,0.00000
2022-04-10 21:00:00,0.00000
2022-04-10 22:00:00,0.00000
2022-04-10 23:00:00,0.00000
2022-04-11 00:00:00,0.00000
2022-04-11 01:00:00,0.00000
2022-04-11 02:00:00,0.00000
2022-04-11 03:00:00,0.00000
2022-04-11 04:00:00,0.00000
2022-04-11 05:00:00,0.02043
2022-04-11 06:00:00,0.19236
2022-04-11 07:00:00,0.38043
2022-04-11 08:00:00,0.54745
2022-04-11 09:00:00,0.67722
2022-04-11 10:00:00,0.76181
2022-04-11 11:00:00,0.79779
2022-04-11 12:00:00,0.78450
2022-04-11 13:00:00,0.71354
2022-04-11 14:00:00,0.59441
2022-04-11 15:00:00,0.43581
2022-04-11 16:00:00,0.25558
2022-04-11 17:00:00,0.06761
2022-04-11 18:00:00,0.00000
2022-04-11 19:00:00,0.00000
2022-04-11 20:00:00,0.00000
2022-04-11 21:00:00,0.00000
2022-04-11 22:00:00,0.00000
2022-04-11 23:00:00,0.00000
2022-04-12 00:00:00,0.00000
2022-04-12 01:00:00,0.00000
2022-04-12 02:00:00,0.00000
2022-04-12 03:00:00,0.00000
2022-04-12 04:00:00,0.00000
2022-04-12 05:00:00,0.01320
2022-04-12 06:00:00,0.16154
2022-04-12 07:00:00,0.28629
2022-04-12 08:00:00,0.44850
2022-04-12 09:00:00,0.45822
2022-04-12 10:00:00,0.43786
2022-04-12 11:00:00,0.42211
2022-04-12 12:00:00,0.52653
2022-04-12 13:00:00,0.55949
2022-04-12 14:00:00,0.42147
2022-04-12 15:00:00,0.29772
2022-04-12 16:00:00,0.15828
2022-04-12 17:00:00,0.05900
2022-04-12 18:00:00,0.00000
2022-04-12 19:00:00,0.00000
2022-04-12 20:00:00,0.00000
2022-04-12 21:00:00,0.00000
2022-04-12 22:00:00,0.00000
2022-04-12 23:00:00,0.00000
2022-04-13 00:00:00,0.00000
2022-04-13 01:00:00,0.00000
2022-04-13 02:00:00,0.00000
2022-04-13 03:00:00,0.00000
2022-04-13 04:00:00,0.00000
2022-04-13 05:00:00,0.02481
2022-04-13 06:00:00,0.18684
2022-04-13 07:00:00,0.36735
2022-04-13 08:00:00,0.52278
2022-04-13 09:00:00,0.65881
2022-04-13 10:00:00,0.74158
2022-04-13 11:00:00,0.77434
2022-04-13 12:00:00,0.71657
2022-04-13 13:00:00,0.63429
2022-04-13 14:00:00,0.31419
2022-04-13 15:00:00,0.17606
2022-04-13 16:00:00,0.15134
2022-04-13 17:00:00,0.04298
2022-04-13 18:00:00,0.00000
2022-04-13 19:00:00,0.00000
2022-04-13 20:00:00,0.00000
2022-04-13 21:00:00,0.00000
2022-04-13 22:00:00,0.00000
2022-04-13 23:00:00,0.00000
2022-04-14 00:00:00,0.00000
2022-04-14 01:00:00,0.00000
2022-04-14 02:00:00,0.00000
2022-04-14 03:00:00,0.00000
2022-04-14 04:00:00,0.00000
2022-04-14 05:00:00,0.02363
2022-04-14 06:00:00,0.19322
2022-04-14 07:00:00,0.38902
2022-04-14 08:00:00,0.55595
2022-04-14 09:00:00,0.68529
2022-04-14 10:00:00,0.77287
2022-04-14 11:00:00,0.80683
2022-04-14 12:00:00,0.78856
2022-04-14 13:00:00,0.71510
2022-04-14 14:00:00,0.60055
2022-04-14 15:00:00,0.44465
2022-04-14 16:00:00,0.26140
2022-04-14 17:00:00,0.07524
2022-04-14 18:00:00,0.00000
2022-04-14 19:00:00,0.00000
2022-04-14 20:00:00,0.00000
2022-04-14 21:00:00,0.00000
2022-04-14 22:00:00,0.00000
2022-04-14 23:00:00,0.00000
2022-04-15 00:00:00,0.00000
2022-04-15 01:00:00,0.00000
2022-04-15 02:00:00,0.00000
2022-04-15 03:00:00,0.00000
2022-04-15 04:00:00,0.00000
2022-04-15 05:00:00,0.03091
2022-04-15 06:00:00,0.20281
2022-04-15 07:00:00,0.37406
2022-04-15 08:00:00,0.55346
2022-04-15 09:00:00,0.68200
2022-04-15 10:00:00,0.76149
2022-04-15 11:00:00,0.79508
2022-04-15 12:00:00,0.78833
2022-04-15 13:00:00,0.72065
2022-04-15 14:00:00,0.60938
2022-04-15 15:00:00,0.44452
2022-04-15 16:00:00,0.25797
2022-04-15 17:00:00,0.07996
2022-04-15 18:00:00,0.00000
2022-04-15 19:00:00,0.00000
2022-04-15 20:00:00,0.00000
2022-04-15 21:00:00,0.00000
2022-04-15 22:00:00,0.00000
2022-04-15 23:00:00,0.00000
2022-04-16 00:00:00,0.00000
2022-04-16 01:00:00,0.00000
2022-04-16 02:00:00,0.00000
2022-04-16 03:00:00,0.00000
2022-04-16 04:00:00,0.00000
2022-04-16 05:00:00,0.02919
2022-04-16 06:00:00,0.18461
2022-04-16 07:00:00,0.38900
2022-04-16 08:00:00,0.56300
2022-04-16 09:00:00,0.68667
2022-04-16 10:00:00,0.77893
2022-04-16 11:00:00,0.81836
2022-04-16 12:00:00,0.80390
2022-04-16 13:00:00,0.73356
2022-04-16 14:00:00,0.61843
2022-04-16 15:00:00,0.46236
2022-04-16 16:00:00,0.27658
2022-04-16 17:00:00,0.08416
2022-04-16 18:00:00,0.00000
2022-04-16 19:00:00,0.00000
2022-04-16 20:00:00,0.00000
2022-04-16 21:00:00,0.00000
2022-04-16 22:00:00,0.00000
2022-04-16 23:00:00,0.00000
2022-04-17 00:00:00,0.00000
2022-04-17 01:00:00,0.00000
2022-04-17 02:00:00,0.00000
2022-04-17 03:00:00,0.00000
2022-04-17 04:00:00,0.00000
2022-04-17 05:00:00,0.03021
2022-04-17 06:00:00,0.05518
2022-04-17 07:00:00,0.40602
2022-04-17 08:00:00,0.57254
2022-04-17 09:00:00,0.69990
2022-04-17 10:00:00,0.78639
2022-04-17 11:00:00,0.82217
2022-04-17 12:00:00,0.80498
2022-04-17 13:00:00,0.73311
2022-04-17 14:00:00,0.60627
2022-04-17 15:00:00,0.44203
2022-04-17 16:00:00,0.23815
2022-04-17 17:00:00,0.06871
2022-04-17 18:00:00,0.00000
2022-04-17 19:00:00,0.00000
2022-04-17 20:00:00,0.00000
2022-04-17 21:00:00,0.00000
2022-04-17 22:00:00,0.00000
2022-04-17 23:00:00,0.00000
2022-04-18 00:00:00,0.00000
2022-04-18 01:00:00,0.00000
2022-04-18 02:00:00,0.00000
2022-04-18 03:00:00,0.00000
2022-04-18 04:00:00,0.00000
2022-04-18 05:00:00,0.03831
2022-04-18 06:00:00,0.19973
2022-04-18 07:00:00,0.37083
2022-04-18 08:00:00,0.49413
2022-04-18 09:00:00,0.70051
2022-04-18 10:00:00,0.78696
2022-04-18 11:00:00,0.82428
2022-04-18 12:00:00,0.80851
2022-04-18 13:00:00,0.73778
2022-04-18 14:00:00,0.62226
2022-04-18 15:00:00,0.46703
2022-04-18 16:00:00,0.27824
2022-04-18 17:00:00,0.08764
2022-04-18 18:00:00,0.00000
2022-04-18 19:00:00,0.00000
2022-04-18 20:00:00,0.00000
2022-04-18 21:00:00,0.00000
