timestamp,prd
2022-03-15 05:00:00,0.00000
2022-03-15 06:00:00,0.04671
2022-03-15 07:00:00,0.13497
2022-03-15 08:00:00,0.24543
2022-03-15 09:00:00,0.39355
2022-03-15 10:00:00,0.46422
2022-03-15 11:00:00,0.51028
2022-03-15 12:00:00,0.45886
2022-03-15 13:00:00,0.38468
2022-03-15 14:00:00,0.31422
2022-03-15 15:00:00,0.19695
2022-03-15 16:00:00,0.06735
2022-03-15 17:00:00,0.00474
2022-03-15 18:00:00,0.00000
2022-03-15 19:00:00,0.00000
2022-03-15 20:00:00,0.00000
2022-03-15 21:00:00,0.00000
2022-03-15 22:00:00,0.00000
2022-03-15 23:00:00,0.00000
2022-03-16 00:00:00,0.00000
2022-03-16 01:00:00,0.00000
2022-03-16 02:00:00,0.00000
2022-03-16 03:00:00,0.00000
2022-03-16 04:00:00,0.00000
2022-03-16 05:00:00,0.00000
2022-03-16 06:00:00,0.06062
2022-03-16 07:00:00,0.22411
2022-03-16 08:00:00,0.39296
2022-03-16 09:00:00,0.53311
2022-03-16 10:00:00,0.64589
2022-03-16 11:00:00,0.69043
2022-03-16 12:00:00,0.68035
2022-03-16 13:00:00,0.60786
2022-03-16 14:00:00,0.49521
2022-03-16 15:00:00,0.34434
2022-03-16 16:00:00,0.16203
2022-03-16 17:00:00,0.01579
2022-03-16 18:00:00,0.00000
2022-03-16 19:00:00,0.00000
2022-03-16 20:00:00,0.00000
2022-03-16 21:00:00,0.00000
2022-03-16 22:00:00,0.00000
2022-03-16 23:00:00,0.00000
2022-03-17 00:00:00,0.00000
2022-03-17 01:00:00,0.00000
2022-03-17 02:00:00,0.00000
2022-03-17 03:00:00,0.00000
2022-03-17 04:00:00,0.00000
2022-03-17 05:00:00,0.00000
2022-03-17 06:00:00,0.08834
2022-03-17 07:00:00,0.28251
2022-03-17 08:00:00,0.46317
2022-03-17 09:00:00,0.60506
2022-03-17 10:00:00,0.70376
2022-03-17 11:00:00,0.59163
2022-03-17 12:00:00,0.71143
2022-03-17 13:00:00,0.68548
2022-03-17 14:00:00,0.56282
2022-03-17 15:00:00,0.39910
2022-03-17 16:00:00,0.20536
2022-03-17 17:00:00,0.02291
2022-03-17 18:00:00,0.00000
2022-03-17 19:00:00,0.00000
2022-03-17 20:00:00,0.00000
2022-03-17 21:00:00,0.00000
2022-03-17 22:00:00,0.00000
2022-03-17 23:00:00,0.00000
2022-03-18 00:00:00,0.00000
2022-03-18 01:00:00,0.00000
2022-03-18 02:00:00,0.00000
2022-03-18 03:00:00,0.00000
2022-03-18 04:00:00,0.00000
2022-03-18 05:00:00,0.00000
2022-03-18 06:00:00,0.08551
2022-03-18 07:00:00,0.27411
2022-03-18 08:00:00,0.45161
2022-03-18 09:00:00,0.59438
2022-03-18 10:00:00,0.68757
2022-03-18 11:00:00,0.73192
2022-03-18 12:00:00,0.72292
2022-03-18 13:00:00,0.65795
2022-03-18 14:00:00,0.54232
2022-03-18 15:00:00,0.38341
2022-03-18 16:00:00,0.18654
2022-03-18 17:00:00,0.01923
2022-03-18 18:00:00,0.00000
2022-03-18 19:00:00,0.00000
2022-03-18 20:00:00,0.00000
2022-03-18 21:00:00,0.00000
2022-03-18 22:00:00,0.00000
2022-03-18 23:00:00,0.00000
2022-03-19 00:00:00,0.00000
2022-03-19 01:00:00,0.00000
2022-03-19 02:00:00,0.00000
2022-03-19 03:00:00,0.00000
2022-03-19 04:00:00,0.00000
2022-03-19 05:00:00,0.00000
2022-03-19 06:00:00,0.09071
2022-03-19 07:00:00,0.24621
2022-03-19 08:00:00,0.05732
2022-03-19 09:00:00,0.35119
2022-03-19 10:00:00,0.57750
2022-03-19 11:00:00,0.58708
2022-03-19 12:00:00,0.60357
2022-03-19 13:00:00,0.64221
2022-03-19 14:00:00,0.54718
2022-03-19 15:00:00,0.38796
2022-03-19 16:00:00,0.19717
2022-03-19 17:00:00,0.02429
2022-03-19 18:00:00,0.00000
2022-03-19 19:00:00,0.00000
2022-03-19 20:00:00,0.00000
2022-03-19 21:00:00,0.00000
2022-03-19 22:00:00,0.00000
2022-03-19 23:00:00,0.00000
2022-03-20 00:00:00,0.00000
2022-03-20 01:00:00,0.00000
2022-03-20 02:00:00,0.00000
2022-03-20 03:00:00,0.00000
2022-03-20 04:00:00,0.00000
2022-03-20 05:00:00,0.00000
2022-03-20 06:00:00,0.02904
2022-03-20 07:00:00,0.12576
2022-03-20 08:00:00,0.34712
2022-03-20 09:00:00,0.43929
2022-03-20 10:00:00,0.41953
2022-03-20 11:00:00,0.73894
2022-03-20 12:00:00,0.71177
2022-03-20 13:00:00,0.66895
2022-03-20 14:00:00,0.19281
2022-03-20 15:00:00,0.20370
2022-03-20 16:00:00,0.08629
2022-03-20 17:00:00,0.01380
2022-03-20 18:00:00,0.00000
2022-03-20 19:00:00,0.00000
2022-03-20 20:00:00,0.00000
2022-03-20 21:00:00,0.00000
2022-03-20 22:00:00,0.00000
2022-03-20 23:00:00,0.00000
2022-03-21 00:00:00,0.00000
2022-03-21 01:00:00,0.00000
2022-03-21 02:00:00,0.00000
2022-03-21 03:00:00,0.00000
2022-03-21 04:00:00,0.00000
2022-03-21 05:00:00,0.00000
2022-03-21 06:00:00,0.10190
2022-03-21 07:00:00,0.29581
2022-03-21 08:00:00,0.47381
2022-03-21 09:00:00,0.61079
2022-03-21 10:00:00,0.44988
2022-03-21 11:00:00,0.72715
2022-03-21 12:00:00,0.74336
2022-03-21 13:00:00,0.68108
2022-03-21 14:00:00,0.55551
2022-03-21 15:00:00,0.40663
2022-03-21 16:00:00,0.21807
2022-03-21 17:00:00,0.03369
2022-03-21 18:00:00,0.00000
2022-03-21 19:00:00,0.00000
2022-03-21 20:00:00,0.00000
2022-03-21 21:00:00,0.00000
2022-03-21 22:00:00,0.00000
2022-03-21 23:00:00,0.00000
2022-03-22 00:00:00,0.00000
2022-03-22 01:00:00,0.00000
2022-03-22 02:00:00,0.00000
2022-03-22 03:00:00,0.00000
2022-03-22 04:00:00,0.00000
2022-03-22 05:00:00,0.00000
2022-03-22 06:00:00,0.11067
2022-03-22 07:00:00,0.30703
2022-03-22 08:00:00,0.48558
2022-03-22 09:00:00,0.62596
2022-03-22 10:00:00,0.71403
2022-03-22 11:00:00,0.75402
2022-03-22 12:00:00,0.72697
2022-03-22 13:00:00,0.67882
2022-03-22 14:00:00,0.56375
2022-03-22 15:00:00,0.40483
2022-03-22 16:00:00,0.21166
2022-03-22 17:00:00,0.03380
2022-03-22 18:00:00,0.00000
2022-03-22 19:00:00,0.00000
2022-03-22 20:00:00,0.00000
2022-03-22 21:00:00,0.00000
2022-03-22 22:00:00,0.00000
2022-03-22 23:00:00,0.00000
2022-03-23 00:00:00,0.00000
2022-03-23 01:00:00,0.00000
2022-03-23 02:00:00,0.00000
2022-03-23 03:00:00,0.00000
2022-03-23 04:00:00,0.00000
2022-03-23 05:00:00,0.00000
2022-03-23 06:00:00,0.00636
2022-03-23 07:00:00,0.02655
2022-03-23 08:00:00,0.03679
2022-03-23 09:00:00,0.10616
2022-03-23 10:00:00,0.20620
2022-03-23 11:00:00,0.35434
2022-03-23 12:00:00,0.61592
2022-03-23 13:00:00,0.35618
2022-03-23 14:00:00,0.35002
2022-03-23 15:00:00,0.14981
2022-03-23 16:00:00,0.14615
2022-03-23 17:00:00,0.02489
2022-03-23 18:00:00,0.00000
2022-03-23 19:00:00,0.00000
2022-03-23 20:00:00,0.00000
2022-03-23 21:00:00,0.00000
2022-03-23 22:00:00,0.00000
2022-03-23 23:00:00,0.00000
2022-03-24 00:00:00,0.00000
2022-03-24 01:00:00,0.00000
2022-03-24 02:00:00,0.00000
2022-03-24 03:00:00,0.00000
2022-03-24 04:00:00,0.00000
2022-03-24 05:00:00,0.00000
2022-03-24 06:00:00,0.11644
2022-03-24 07:00:00,0.30743
2022-03-24 08:00:00,0.38837
2022-03-24 09:00:00,0.55370
2022-03-24 10:00:00,0.70408
2022-03-24 11:00:00,0.75775
2022-03-24 12:00:00,0.75328
2022-03-24 13:00:00,0.68521
2022-03-24 14:00:00,0.56138
2022-03-24 15:00:00,0.39109
2022-03-24 16:00:00,0.22029
2022-03-24 17:00:00,0.03686
2022-03-24 18:00:00,0.00000
2022-03-24 19:00:00,0.00000
2022-03-24 20:00:00,0.00000
2022-03-24 21:00:00,0.00000
2022-03-24 22:00:00,0.00000
2022-03-24 23:00:00,0.00000
2022-03-25 00:00:00,0.00000
2022-03-25 01:00:00,0.00000
2022-03-25 02:00:00,0.00000
2022-03-25 03:00:00,0.00000
2022-03-25 04:00:00,0.00000
2022-03-25 05:00:00,0.00000
2022-03-25 06:00:00,0.12085
2022-03-25 07:00:00,0.31264
2022-03-25 08:00:00,0.48905
2022-03-25 09:00:00,0.58994
2022-03-25 10:00:00,0.72554
2022-03-25 11:00:00,0.63656
2022-03-25 12:00:00,0.65935
2022-03-25 13:00:00,0.69133
2022-03-25 14:00:00,0.48772
2022-03-25 15:00:00,0.34145
2022-03-25 16:00:00,0.16313
2022-03-25 17:00:00,0.03019
2022-03-25 18:00:00,0.00000
2022-03-25 19:00:00,0.00000
2022-03-25 20:00:00,0.00000
2022-03-25 21:00:00,0.00000
2022-03-25 22:00:00,0.00000
2022-03-25 23:00:00,0.00000
2022-03-26 00:00:00,0.00000
2022-03-26 01:00:00,0.00000
2022-03-26 02:00:00,0.00000
2022-03-26 03:00:00,0.00000
2022-03-26 04:00:00,0.00000
2022-03-26 05:00:00,0.00000
2022-03-26 06:00:00,0.06908
2022-03-26 07:00:00,0.28801
2022-03-26 08:00:00,0.47052
2022-03-26 09:00:00,0.61236
2022-03-26 10:00:00,0.70878
2022-03-26 11:00:00,0.75137
2022-03-26 12:00:00,0.74488
2022-03-26 13:00:00,0.67070
2022-03-26 14:00:00,0.54741
2022-03-26 15:00:00,0.38870
2022-03-26 16:00:00,0.20934
2022-03-26 17:00:00,0.03465
2022-03-26 18:00:00,0.00000
2022-03-26 19:00:00,0.00000
2022-03-26 20:00:00,0.00000
2022-03-26 21:00:00,0.00000
2022-03-26 22:00:00,0.00000
2022-03-26 23:00:00,0.00000
2022-03-27 00:00:00,0.00000
2022-03-27 01:00:00,0.00000
2022-03-27 02:00:00,0.00000
2022-03-27 03:00:00,0.00000
2022-03-27 04:00:00,0.00000
2022-03-27 05:00:00,0.00000
2022-03-27 06:00:00,0.12464
2022-03-27 07:00:00,0.31652
2022-03-27 08:00:00,0.49090
2022-03-27 09:00:00,0.60025
2022-03-27 10:00:00,0.69992
2022-03-27 11:00:00,0.70893
2022-03-27 12:00:00,0.71993
2022-03-27 13:00:00,0.63185
2022-03-27 14:00:00,0.56127
2022-03-27 15:00:00,0.40764
2022-03-27 16:00:00,0.21793
2022-03-27 17:00:00,0.03820
2022-03-27 18:00:00,0.00000
2022-03-27 19:00:00,0.00000
2022-03-27 20:00:00,0.00000
2022-03-27 21:00:00,0.00000
2022-03-27 22:00:00,0.00000
2022-03-27 23:00:00,0.00000
2022-03-28 00:00:00,0.00000
2022-03-28 01:00:00,0.00000
2022-03-28 02:00:00,0.00000
2022-03-28 03:00:00,0.00000
2022-03-28 04:00:00,0.00000
2022-03-28 05:00:00,0.00000
2022-03-28 06:00:00,0.11108
2022-03-28 07:00:00,0.30292
2022-03-28 08:00:00,0.45704
2022-03-28 09:00:00,0.56804
2022-03-28 10:00:00,0.69725
2022-03-28 11:00:00,0.74478
2022-03-28 12:00:00,0.73037
2022-03-28 13:00:00,0.65062
2022-03-28 14:00:00,0.48238
2022-03-28 15:00:00,0.09592
2022-03-28 16:00:00,0.02247
2022-03-28 17:00:00,0.01670
2022-03-28 18:00:00,0.00000
2022-03-28 19:00:00,0.00000
2022-03-28 20:00:00,0.00000
2022-03-28 21:00:00,0.00000
2022-03-28 22:00:00,0.00000
2022-03-28 23:00:00,0.00000
2022-03-29 00:00:00,0.00000
2022-03-29 01:00:00,0.00000
2022-03-29 02:00:00,0.00000
2022-03-29 03:00:00,0.00000
2022-03-29 04:00:00,0.00000
2022-03-29 05:00:00,0.00000
2022-03-29 06:00:00,0.10426
2022-03-29 07:00:00,0.27257
2022-03-29 08:00:00,0.42226
2022-03-29 09:00:00,0.55250
2022-03-29 10:00:00,0.57303
2022-03-29 11:00:00,0.59572
2022-03-29 12:00:00,0.43013
2022-03-29 13:00:00,0.66974
2022-03-29 14:00:00,0.56449
2022-03-29 15:00:00,0.40927
2022-03-29 16:00:00,0.22761
2022-03-29 17:00:00,0.04568
2022-03-29 18:00:00,0.00000
2022-03-29 19:00:00,0.00000
2022-03-29 20:00:00,0.00000
2022-03-29 21:00:00,0.00000
2022-03-29 22:00:00,0.00000
2022-03-29 23:00:00,0.00000
2022-03-30 00:00:00,0.00000
2022-03-30 01:00:00,0.00000
2022-03-30 02:00:00,0.00000
2022-03-30 03:00:00,0.00000
2022-03-30 04:00:00,0.00000
2022-03-30 05:00:00,0.00000
2022-03-30 06:00:00,0.12861
2022-03-30 07:00:00,0.28969
2022-03-30 08:00:00,0.33586
2022-03-30 09:00:00,0.48722
2022-03-30 10:00:00,0.66781
2022-03-30 11:00:00,0.69118
2022-03-30 12:00:00,0.69879
2022-03-30 13:00:00,0.65666
2022-03-30 14:00:00,0.24724
2022-03-30 15:00:00,0.27363
2022-03-30 16:00:00,0.13384
2022-03-30 17:00:00,0.03173
2022-03-30 18:00:00,0.00000
2022-03-30 19:00:00,0.00000
2022-03-30 20:00:00,0.00000
2022-03-30 21:00:00,0.00000
2022-03-30 22:00:00,0.00000
2022-03-30 23:00:00,0.00000
2022-03-31 00:00:00,0.00000
2022-03-31 01:00:00,0.00000
2022-03-31 02:00:00,0.00000
2022-03-31 03:00:00,0.00000
2022-03-31 04:00:00,0.00000
2022-03-31 05:00:00,0.00000
2022-03-31 06:00:00,0.10732
2022-03-31 07:00:00,0.30168
2022-03-31 08:00:00,0.49451
2022-03-31 09:00:00,0.62934
2022-03-31 10:00:00,0.72107
2022-03-31 11:00:00,0.77368
2022-03-31 12:00:00,0.76482
2022-03-31 13:00:00,0.44995
2022-03-31 14:00:00,0.58210
2022-03-31 15:00:00,0.42371
2022-03-31 16:00:00,0.23640
2022-03-31 17:00:00,0.05042
2022-03-31 18:00:00,0.00000
2022-03-31 19:00:00,0.00000
2022-03-31 20:00:00,0.00000
2022-03-31 21:00:00,0.00000
2022-03-31 22:00:00,0.00000
2022-03-31 23:00:00,0.00000
2022-04-01 00:00:00,0.00000
2022-04-01 01:00:00,0.00000
2022-04-01 02:00:00,0.00000
2022-04-01 03:00:00,0.00000
2022-04-01 04:00:00,0.00000
2022-04-01 05:00:00,0.00000
2022-04-01 06:00:00,0.14656
2022-04-01 07:00:00,0.34550
2022-04-01 08:00:00,0.51787
2022-04-01 09:00:00,0.48171
2022-04-01 10:00:00,0.74699
2022-04-01 11:00:00,0.79190
2022-04-01 12:00:00,0.77860
2022-04-01 13:00:00,0.71116
2022-04-01 14:00:00,0.59749
2022-04-01 15:00:00,0.43885
2022-04-01 16:00:00,0.24217
2022-04-01 17:00:00,0.05385
2022-04-01 18:00:00,0.00000
2022-04-01 19:00:00,0.00000
2022-04-01 20:00:00,0.00000
2022-04-01 21:00:00,0.00000
2022-04-01 22:00:00,0.00000
2022-04-01 23:00:00,0.00000
2022-04-02 00:00:00,0.00000
2022-04-02 01:00:00,0.00000
2022-04-02 02:00:00,0.00000
2022-04-02 03:00:00,0.00000
2022-04-02 04:00:00,0.00000
2022-04-02 05:00:00,0.00043
2022-04-02 06:00:00,0.15801
2022-04-02 07:00:00,0.34445
2022-04-02 08:00:00,0.52769
2022-04-02 09:00:00,0.65918
2022-04-02 10:00:00,0.75462
2022-04-02 11:00:00,0.79477
2022-04-02 12:00:00,0.78269
2022-04-02 13:00:00,0.71309
2022-04-02 14:00:00,0.58412
2022-04-02 15:00:00,0.41056
2022-04-02 16:00:00,0.23645
2022-04-02 17:00:00,0.04292
2022-04-02 18:00:00,0.00000
2022-04-02 19:00:00,0.00000
2022-04-02 20:00:00,0.00000
2022-04-02 21:00:00,0.00000
2022-04-02 22:00:00,0.00000
2022-04-02 23:00:00,0.00000
2022-04-03 00:00:00,0.00000
2022-04-03 01:00:00,0.00000
2022-04-03 02:00:00,0.00000
2022-04-03 03:00:00,0.00000
2022-04-03 04:00:00,0.00000
2022-04-03 05:00:00,0.00190
2022-04-03 06:00:00,0.16427
2022-04-03 07:00:00,0.36033
2022-04-03 08:00:00,0.53499
2022-04-03 09:00:00,0.67170
2022-04-03 10:00:00,0.76267
2022-04-03 11:00:00,0.80229
2022-04-03 12:00:00,0.79045
2022-04-03 13:00:00,0.72161
2022-04-03 14:00:00,0.60519
2022-04-03 15:00:00,0.44566
2022-04-03 16:00:00,0.25511
2022-04-03 17:00:00,0.06138
2022-04-03 18:00:00,0.00000
2022-04-03 19:00:00,0.00000
2022-04-03 20:00:00,0.00000
2022-04-03 21:00:00,0.00000
2022-04-03 22:00:00,0.00000
2022-04-03 23:00:00,0.00000
2022-04-04 00:00:00,0.00000
2022-04-04 01:00:00,0.00000
2022-04-04 02:00:00,0.00000
2022-04-04 03:00:00,0.00000
2022-04-04 04:00:00,0.00000
2022-04-04 05:00:00,0.00377
2022-04-04 06:00:00,0.17403
2022-04-04 07:00:00,0.37126
2022-04-04 08:00:00,0.54554
2022-04-04 09:00:00,0.68092
2022-04-04 10:00:00,0.77153
2022-04-04 11:00:00,0.81001
2022-04-04 12:00:00,0.79291
2022-04-04 13:00:00,0.71603
2022-04-04 14:00:00,0.59847
2022-04-04 15:00:00,0.43745
2022-04-04 16:00:00,0.23545
2022-04-04 17:00:00,0.05385
2022-04-04 18:00:00,0.00000
2022-04-04 19:00:00,0.00000
2022-04-04 20:00:00,0.00000
2022-04-04 21:00:00,0.00000
2022-04-04 22:00:00,0.00000
2022-04-04 23:00:00,0.00000
2022-04-05 00:00:00,0.00000
2022-04-05 01:00:00,0.00000
2022-04-05 02:00:00,0.00000
2022-04-05 03:00:00,0.00000
2022-04-05 04:00:00,0.00000
2022-04-05 05:00:00,0.00487
2022-04-05 06:00:00,0.14703
2022-04-05 07:00:00,0.32586
2022-04-05 08:00:00,0.49356
2022-04-05 09:00:00,0.62593
2022-04-05 10:00:00,0.70548
2022-04-05 11:00:00,0.74612
2022-04-05 12:00:00,0.73386
2022-04-05 13:00:00,0.66670
2022-04-05 14:00:00,0.54780
2022-04-05 15:00:00,0.39096
2022-04-05 16:00:00,0.20491
2022-04-05 17:00:00,0.04259
2022-04-05 18:00:00,0.00000
2022-04-05 19:00:00,0.00000
2022-04-05 20:00:00,0.00000
2022-04-05 21:00:00,0.00000
2022-04-05 22:00:00,0.00000
2022-04-05 23:00:00,0.00000
2022-04-06 00:00:00,0.00000
2022-04-06 01:00:00,0.00000
2022-04-06 02:00:00,0.00000
2022-04-06 03:00:00,0.00000
2022-04-06 04:00:00,0.00000
2022-04-06 05:00:00,0.00758
2022-04-06 06:00:00,0.17143
2022-04-06 07:00:00,0.31107
2022-04-06 08:00:00,0.28478
2022-04-06 09:00:00,0.65998
2022-04-06 10:00:00,0.75473
2022-04-06 11:00:00,0.79367
2022-04-06 12:00:00,0.77938
2022-04-06 13:00:00,0.71194
2022-04-06 14:00:00,0.59647
2022-04-06 15:00:00,0.44396
2022-04-06 16:00:00,0.25735
2022-04-06 17:00:00,0.06748
2022-04-06 18:00:00,0.00000
2022-04-06 19:00:00,0.00000
2022-04-06 20:00:00,0.00000
2022-04-06 21:00:00,0.00000
2022-04-06 22:00:00,0.00000
2022-04-06 23:00:00,0.00000
2022-04-07 00:00:00,0.00000
2022-04-07 01:00:00,0.00000
2022-04-07 02:00:00,0.00000
2022-04-07 03:00:00,0.00000
2022-04-07 04:00:00,0.00000
2022-04-07 05:00:00,0.00999
2022-04-07 06:00:00,0.17947
2022-04-07 07:00:00,0.37374
2022-04-07 08:00:00,0.54540
2022-04-07 09:00:00,0.67921
2022-04-07 10:00:00,0.76664
2022-04-07 11:00:00,0.80532
2022-04-07 12:00:00,0.79283
2022-04-07 13:00:00,0.72191
2022-04-07 14:00:00,0.60425
2022-04-07 15:00:00,0.44495
2022-04-07 16:00:00,0.25915
2022-04-07 17:00:00,0.06847
2022-04-07 18:00:00,0.00000
2022-04-07 19:00:00,0.00000
2022-04-07 20:00:00,0.00000
2022-04-07 21:00:00,0.00000
2022-04-07 22:00:00,0.00000
2022-04-07 23:00:00,0.00000
2022-04-08 00:00:00,0.00000
2022-04-08 01:00:00,0.00000
2022-04-08 02:00:00,0.00000
2022-04-08 03:00:00,0.00000
2022-04-08 04:00:00,0.00000
2022-04-08 05:00:00,0.01071
2022-04-08 06:00:00,0.17169
2022-04-08 07:00:00,0.37056
2022-04-08 08:00:00,0.31603
2022-04-08 09:00:00,0.57139
2022-04-08 10:00:00,0.75991
2022-04-08 11:00:00,0.79853
2022-04-08 12:00:00,0.78062
2022-04-08 13:00:00,0.71474
2022-04-08 14:00:00,0.60120
2022-04-08 15:00:00,0.44723
2022-04-08 16:00:00,0.26094
2022-04-08 17:00:00,0.07300
2022-04-08 18:00:00,0.00000
2022-04-08 19:00:00,0.00000
2022-04-08 20:00:00,0.00000
2022-04-08 21:00:00,0.00000
2022-04-08 22:00:00,0.00000
2022-04-08 23:00:00,0.00000
2022-04-09 00:00:00,0.00000
2022-04-09 01:00:00,0.00000
2022-04-09 02:00:00,0.00000
2022-04-09 03:00:00,0.00000
2022-04-09 04:00:00,0.00000
2022-04-09 05:00:00,0.01523
2022-04-09 06:00:00,0.18844
2022-04-09 07:00:00,0.38039
2022-04-09 08:00:00,0.55040
2022-04-09 09:00:00,0.68228
2022-04-09 10:00:00,0.76537
2022-04-09 11:00:00,0.80501
2022-04-09 12:00:00,0.79470
2022-04-09 13:00:00,0.72993
2022-04-09 14:00:00,0.61105
2022-04-09 15:00:00,0.45444
2022-04-09 16:00:00,0.26345
2022-04-09 17:00:00,0.07033
2022-04-09 18:00:00,0.00000
2022-04-09 19:00:00,0.00000
2022-04-09 20:00:00,0.00000
2022-04-09 21:00:00,0.00000
2022-04-09 22:00:00,0.00000
2022-04-09 23:00:00,0.00000
2022-04-10 00:00:00,0.00000
2022-04-10 01:00:00,0.00000
2022-04-10 02:00:00,0.00000
2022-04-10 03:00:00,0.00000
2022-04-10 04:00:00,0.00000
2022-04-10 05:00:00,0.01100
2022-04-10 06:00:00,0.19487
2022-04-10 07:00:00,0.38712
2022-04-10 08:00:00,0.55230
2022-04-10 09:00:00,0.68450
2022-04-10 10:00:00,0.76697
2022-04-10 11:00:00,0.80643
2022-04-10 12:00:00,0.79633
2022-04-10 13:00:00,0.73592
2022-04-10 14:00:00,0.59244
2022-04-10 15:00:00,0.38616
2022-04-10 16:00:00,0.13432
2022-04-10 17:00:00,0.03349
2022-04-10 18:00:00,0.00000
2022-04-10 19:00:00,0.00000
2022-04-10 20:00:00,0.00000
2022-04-10 21:00:00,0.00000
2022-04-10 22:00:00,0.00000
2022-04-10 23:00:00,0.00000
2022-04-11 00:00:00,0.00000
2022-04-11 01:00:00,0.00000
2022-04-11 02:00:00,0.00000
2022-04-11 03:00:00,0.00000
2022-04-11 04:00:00,0.00000
2022-04-11 05:00:00,0.00669
2022-04-11 06:00:00,0.04670
2022-04-11 07:00:00,0.12212
2022-04-11 08:00:00,0.23888
2022-04-11 09:00:00,0.28279
2022-04-11 10:00:00,0.41157
2022-04-11 11:00:00,0.42917
2022-04-11 12:00:00,0.49191
2022-04-11 13:00:00,0.32632
2022-04-11 14:00:00,0.36929
2022-04-11 15:00:00,0.43346
2022-04-11 16:00:00,0.10643
2022-04-11 17:00:00,0.05614
2022-04-11 18:00:00,0.00000
2022-04-11 19:00:00,0.00000
2022-04-11 20:00:00,0.00000
2022-04-11 21:00:00,0.00000
2022-04-11 22:00:00,0.00000
2022-04-11 23:00:00,0.00000
2022-04-12 00:00:00,0.00000
2022-04-12 01:00:00,0.00000
2022-04-12 02:00:00,0.00000
2022-04-12 03:00:00,0.00000
2022-04-12 04:00:00,0.00000
2022-04-12 05:00:00,0.02247
2022-04-12 06:00:00,0.19660
2022-04-12 07:00:00,0.38881
2022-04-12 08:00:00,0.55805
2022-04-12 09:00:00,0.68823
2022-04-12 10:00:00,0.76772
2022-04-12 11:00:00,0.80387
2022-04-12 12:00:00,0.73377
2022-04-12 13:00:00,0.50838
2022-04-12 14:00:00,0.46226
2022-04-12 15:00:00,0.44141
2022-04-12 16:00:00,0.25502
2022-04-12 17:00:00,0.07014
2022-04-12 18:00:00,0.00000
2022-04-12 19:00:00,0.00000
2022-04-12 20:00:00,0.00000
2022-04-12 21:00:00,0.00000
2022-04-12 22:00:00,0.00000
2022-04-12 23:00:00,0.00000
2022-04-13 00:00:00,0.00000
2022-04-13 01:00:00,0.00000
2022-04-13 02:00:00,0.00000
2022-04-13 03:00:00,0.00000
2022-04-13 04:00:00,0.00000
2022-04-13 05:00:00,0.02364
2022-04-13 06:00:00,0.19332
2022-04-13 07:00:00,0.38660
2022-04-13 08:00:00,0.55435
2022-04-13 09:00:00,0.68838
2022-04-13 10:00:00,0.78168
2022-04-13 11:00:00,0.81357
2022-04-13 12:00:00,0.79454
2022-04-13 13:00:00,0.72196
2022-04-13 14:00:00,0.60333
2022-04-13 15:00:00,0.44464
2022-04-13 16:00:00,0.26398
2022-04-13 17:00:00,0.07693
2022-04-13 18:00:00,0.00000
2022-04-13 19:00:00,0.00000
2022-04-13 20:00:00,0.00000
2022-04-13 21:00:00,0.00000
2022-04-13 22:00:00,0.00000
2022-04-13 23:00:00,0.00000
2022-04-14 00:00:00,0.00000
2022-04-14 01:00:00,0.00000
2022-04-14 02:00:00,0.00000
2022-04-14 03:00:00,0.00000
2022-04-14 04:00:00,0.00000
2022-04-14 05:00:00,0.01729
2022-04-14 06:00:00,0.20747
2022-04-14 07:00:00,0.39996
2022-04-14 08:00:00,0.56820
2022-04-14 09:00:00,0.69590
2022-04-14 10:00:00,0.77823
2022-04-14 11:00:00,0.81534
2022-04-14 12:00:00,0.79994
2022-04-14 13:00:00,0.73058
2022-04-14 14:00:00,0.61596
2022-04-14 15:00:00,0.45651
2022-04-14 16:00:00,0.16858
2022-04-14 17:00:00,0.04057
2022-04-14 18:00:00,0.00000
2022-04-14 19:00:00,0.00000
2022-04-14 20:00:00,0.00000
2022-04-14 21:00:00,0.00000
2022-04-14 22:00:00,0.00000
2022-04-14 23:00:00,0.00000
2022-04-15 00:00:00,0.00000
2022-04-15 01:00:00,0.00000
2022-04-15 02:00:00,0.00000
2022-04-15 03:00:00,0.00000
2022-04-15 04:00:00,0.00000
2022-04-15 05:00:00,0.02831
2022-04-15 06:00:00,0.08500
2022-04-15 07:00:00,0.11972
2022-04-15 08:00:00,0.31146
2022-04-15 09:00:00,0.39282
2022-04-15 10:00:00,0.45964
2022-04-15 11:00:00,0.49065
2022-04-15 12:00:00,0.52673
2022-04-15 13:00:00,0.64070
2022-04-15 14:00:00,0.43195
2022-04-15 15:00:00,0.29498
2022-04-15 16:00:00,0.11859
2022-04-15 17:00:00,0.03478
2022-04-15 18:00:00,0.00000
2022-04-15 19:00:00,0.00000
2022-04-15 20:00:00,0.00000
2022-04-15 21:00:00,0.00000
2022-04-15 22:00:00,0.00000
2022-04-15 23:00:00,0.00000
2022-04-16 00:00:00,0.00000
2022-04-16 01:00:00,0.00000
2022-04-16 02:00:00,0.00000
2022-04-16 03:00:00,0.00000
2022-04-16 04:00:00,0.00000
2022-04-16 05:00:00,0.02810
2022-04-16 06:00:00,0.17423
2022-04-16 07:00:00,0.36034
2022-04-16 08:00:00,0.52255
2022-04-16 09:00:00,0.65272
2022-04-16 10:00:00,0.75280
2022-04-16 11:00:00,0.79059
2022-04-16 12:00:00,0.78555
2022-04-16 13:00:00,0.72048
