timestamp,prd
2022-03-21 22:00:00,0.00000
2022-03-21 23:00:00,0.00000
2022-03-22 00:00:00,0.00000
2022-03-22 01:00:00,0.00000
2022-03-22 02:00:00,0.00000
2022-03-22 03:00:00,0.00000
2022-03-22 04:00:00,0.00000
2022-03-22 05:00:00,0.00000
2022-03-22 06:00:00,0.03466
2022-03-22 07:00:00,0.17190
2022-03-22 08:00:00,0.26146
2022-03-22 09:00:00,0.49014
2022-03-22 10:00:00,0.57888
2022-03-22 11:00:00,0.77213
2022-03-22 12:00:00,0.74814
2022-03-22 13:00:00,0.49576
2022-03-22 14:00:00,0.13976
2022-03-22 15:00:00,0.37936
2022-03-22 16:00:00,0.15142
2022-03-22 17:00:00,0.00720
2022-03-22 18:00:00,0.00000
2022-03-22 19:00:00,0.00000
2022-03-22 20:00:00,0.00000
2022-03-22 21:00:00,0.00000
2022-03-22 22:00:00,0.00000
2022-03-22 23:00:00,0.00000
2022-03-23 00:00:00,0.00000
2022-03-23 01:00:00,0.00000
2022-03-23 02:00:00,0.00000
2022-03-23 03:00:00,0.00000
2022-03-23 04:00:00,0.00000
2022-03-23 05:00:00,0.00000
2022-03-23 06:00:00,0.06226
2022-03-23 07:00:00,0.06752
2022-03-23 08:00:00,0.16228
2022-03-23 09:00:00,0.19476
2022-03-23 10:00:00,0.27803
2022-03-23 11:00:00,0.70771
2022-03-23 12:00:00,0.36826
2022-03-23 13:00:00,0.16366
2022-03-23 14:00:00,0.06432
2022-03-23 15:00:00,0.07016
2022-03-23 16:00:00,0.01375
2022-03-23 17:00:00,0.00822
2022-03-23 18:00:00,0.00000
2022-03-23 19:00:00,0.00000
2022-03-23 20:00:00,0.00000
2022-03-23 21:00:00,0.00000
2022-03-23 22:00:00,0.00000
2022-03-23 23:00:00,0.00000
2022-03-24 00:00:00,0.00000
2022-03-24 01:00:00,0.00000
2022-03-24 02:00:00,0.00000
2022-03-24 03:00:00,0.00000
2022-03-24 04:00:00,0.00000
2022-03-24 05:00:00,0.00000
2022-03-24 06:00:00,0.06720
2022-03-24 07:00:00,0.18266
2022-03-24 08:00:00,0.49360
2022-03-24 09:00:00,0.48321
2022-03-24 10:00:00,0.65462
2022-03-24 11:00:00,0.77328
2022-03-24 12:00:00,0.75515
2022-03-24 13:00:00,0.55105
2022-03-24 14:00:00,0.54493
2022-03-24 15:00:00,0.40104
2022-03-24 16:00:00,0.07230
2022-03-24 17:00:00,0.01629
2022-03-24 18:00:00,0.00000
2022-03-24 19:00:00,0.00000
2022-03-24 20:00:00,0.00000
2022-03-24 21:00:00,0.00000
2022-03-24 22:00:00,0.00000
2022-03-24 23:00:00,0.00000
2022-03-25 00:00:00,0.00000
2022-03-25 01:00:00,0.00000
2022-03-25 02:00:00,0.00000
2022-03-25 03:00:00,0.00000
2022-03-25 04:00:00,0.00000
2022-03-25 05:00:00,0.00000
2022-03-25 06:00:00,0.05228
2022-03-25 07:00:00,0.09997
2022-03-25 08:00:00,0.46655
2022-03-25 09:00:00,0.64059
2022-03-25 10:00:00,0.73436
2022-03-25 11:00:00,0.77244
2022-03-25 12:00:00,0.76273
2022-03-25 13:00:00,0.67762
2022-03-25 14:00:00,0.37903
2022-03-25 15:00:00,0.38655
2022-03-25 16:00:00,0.05969
2022-03-25 17:00:00,0.02169
2022-03-25 18:00:00,0.00000
2022-03-25 19:00:00,0.00000
2022-03-25 20:00:00,0.00000
2022-03-25 21:00:00,0.00000
2022-03-25 22:00:00,0.00000
2022-03-25 23:00:00,0.00000
2022-03-26 00:00:00,0.00000
2022-03-26 01:00:00,0.00000
2022-03-26 02:00:00,0.00000
2022-03-26 03:00:00,0.00000
2022-03-26 04:00:00,0.00000
2022-03-26 05:00:00,0.00000
2022-03-26 06:00:00,0.08462
2022-03-26 07:00:00,0.31007
2022-03-26 08:00:00,0.48848
2022-03-26 09:00:00,0.52774
2022-03-26 10:00:00,0.68876
2022-03-26 11:00:00,0.71719
2022-03-26 12:00:00,0.42606
2022-03-26 13:00:00,0.64390
2022-03-26 14:00:00,0.38724
2022-03-26 15:00:00,0.29925
2022-03-26 16:00:00,0.10855
2022-03-26 17:00:00,0.01979
2022-03-26 18:00:00,0.00000
2022-03-26 19:00:00,0.00000
2022-03-26 20:00:00,0.00000
2022-03-26 21:00:00,0.00000
2022-03-26 22:00:00,0.00000
2022-03-26 23:00:00,0.00000
2022-03-27 00:00:00,0.00000
2022-03-27 01:00:00,0.00000
2022-03-27 02:00:00,0.00000
2022-03-27 03:00:00,0.00000
2022-03-27 04:00:00,0.00000
2022-03-27 05:00:00,0.00000
2022-03-27 06:00:00,0.10898
2022-03-27 07:00:00,0.29330
2022-03-27 08:00:00,0.24906
2022-03-27 09:00:00,0.62968
2022-03-27 10:00:00,0.63663
2022-03-27 11:00:00,0.52015
2022-03-27 12:00:00,0.45805
2022-03-27 13:00:00,0.69353
2022-03-27 14:00:00,0.58368
2022-03-27 15:00:00,0.41890
2022-03-27 16:00:00,0.22535
2022-03-27 17:00:00,0.02323
2022-03-27 18:00:00,0.00000
2022-03-27 19:00:00,0.00000
2022-03-27 20:00:00,0.00000
2022-03-27 21:00:00,0.00000
2022-03-27 22:00:00,0.00000
2022-03-27 23:00:00,0.00000
2022-03-28 00:00:00,0.00000
2022-03-28 01:00:00,0.00000
2022-03-28 02:00:00,0.00000
2022-03-28 03:00:00,0.00000
2022-03-28 04:00:00,0.00000
2022-03-28 05:00:00,0.00000
2022-03-28 06:00:00,0.00823
2022-03-28 07:00:00,0.11875
2022-03-28 08:00:00,0.07191
2022-03-28 09:00:00,0.27687
2022-03-28 10:00:00,0.06009
2022-03-28 11:00:00,0.16219
2022-03-28 12:00:00,0.75014
2022-03-28 13:00:00,0.61649
2022-03-28 14:00:00,0.57792
2022-03-28 15:00:00,0.40600
2022-03-28 16:00:00,0.19218
2022-03-28 17:00:00,0.02936
2022-03-28 18:00:00,0.00000
2022-03-28 19:00:00,0.00000
2022-03-28 20:00:00,0.00000
2022-03-28 21:00:00,0.00000
2022-03-28 22:00:00,0.00000
2022-03-28 23:00:00,0.00000
2022-03-29 00:00:00,0.00000
2022-03-29 01:00:00,0.00000
2022-03-29 02:00:00,0.00000
2022-03-29 03:00:00,0.00000
2022-03-29 04:00:00,0.00000
2022-03-29 05:00:00,0.00000
2022-03-29 06:00:00,0.14126
2022-03-29 07:00:00,0.33615
2022-03-29 08:00:00,0.51007
2022-03-29 09:00:00,0.64610
2022-03-29 10:00:00,0.73578
2022-03-29 11:00:00,0.77522
2022-03-29 12:00:00,0.76441
2022-03-29 13:00:00,0.69864
2022-03-29 14:00:00,0.55315
2022-03-29 15:00:00,0.35983
2022-03-29 16:00:00,0.19739
2022-03-29 17:00:00,0.03840
2022-03-29 18:00:00,0.00000
2022-03-29 19:00:00,0.00000
2022-03-29 20:00:00,0.00000
2022-03-29 21:00:00,0.00000
2022-03-29 22:00:00,0.00000
2022-03-29 23:00:00,0.00000
2022-03-30 00:00:00,0.00000
2022-03-30 01:00:00,0.00000
2022-03-30 02:00:00,0.00000
2022-03-30 03:00:00,0.00000
2022-03-30 04:00:00,0.00000
2022-03-30 05:00:00,0.00000
2022-03-30 06:00:00,0.13697
2022-03-30 07:00:00,0.33648
2022-03-30 08:00:00,0.51022
2022-03-30 09:00:00,0.64724
2022-03-30 10:00:00,0.74265
2022-03-30 11:00:00,0.78190
2022-03-30 12:00:00,0.75713
2022-03-30 13:00:00,0.62473
2022-03-30 14:00:00,0.41346
2022-03-30 15:00:00,0.27781
2022-03-30 16:00:00,0.14157
2022-03-30 17:00:00,0.03280
2022-03-30 18:00:00,0.00000
2022-03-30 19:00:00,0.00000
2022-03-30 20:00:00,0.00000
2022-03-30 21:00:00,0.00000
2022-03-30 22:00:00,0.00000
2022-03-30 23:00:00,0.00000
2022-03-31 00:00:00,0.00000
2022-03-31 01:00:00,0.00000
2022-03-31 02:00:00,0.00000
2022-03-31 03:00:00,0.00000
2022-03-31 04:00:00,0.00000
2022-03-31 05:00:00,0.00000
2022-03-31 06:00:00,0.12178
2022-03-31 07:00:00,0.31228
2022-03-31 08:00:00,0.49419
2022-03-31 09:00:00,0.62992
2022-03-31 10:00:00,0.72200
2022-03-31 11:00:00,0.76224
2022-03-31 12:00:00,0.74919
2022-03-31 13:00:00,0.68439
2022-03-31 14:00:00,0.56240
2022-03-31 15:00:00,0.39961
2022-03-31 16:00:00,0.21554
2022-03-31 17:00:00,0.04104
2022-03-31 18:00:00,0.00000
2022-03-31 19:00:00,0.00000
2022-03-31 20:00:00,0.00000
2022-03-31 21:00:00,0.00000
2022-03-31 22:00:00,0.00000
2022-03-31 23:00:00,0.00000
2022-04-01 00:00:00,0.00000
2022-04-01 01:00:00,0.00000
2022-04-01 02:00:00,0.00000
2022-04-01 03:00:00,0.00000
2022-04-01 04:00:00,0.00000
2022-04-01 05:00:00,0.00000
2022-04-01 06:00:00,0.15715
2022-04-01 07:00:00,0.35285
2022-04-01 08:00:00,0.52828
2022-04-01 09:00:00,0.66873
2022-04-01 10:00:00,0.75969
2022-04-01 11:00:00,0.79734
2022-04-01 12:00:00,0.78121
2022-04-01 13:00:00,0.71899
2022-04-01 14:00:00,0.59743
2022-04-01 15:00:00,0.43700
2022-04-01 16:00:00,0.23208
2022-04-01 17:00:00,0.04156
2022-04-01 18:00:00,0.00000
2022-04-01 19:00:00,0.00000
2022-04-01 20:00:00,0.00000
2022-04-01 21:00:00,0.00000
2022-04-01 22:00:00,0.00000
2022-04-01 23:00:00,0.00000
2022-04-02 00:00:00,0.00000
2022-04-02 01:00:00,0.00000
2022-04-02 02:00:00,0.00000
2022-04-02 03:00:00,0.00000
2022-04-02 04:00:00,0.00000
2022-04-02 05:00:00,0.00031
2022-04-02 06:00:00,0.10258
2022-04-02 07:00:00,0.23364
2022-04-02 08:00:00,0.42421
2022-04-02 09:00:00,0.56424
2022-04-02 10:00:00,0.63862
2022-04-02 11:00:00,0.78705
2022-04-02 12:00:00,0.77560
2022-04-02 13:00:00,0.70911
2022-04-02 14:00:00,0.59353
2022-04-02 15:00:00,0.43604
2022-04-02 16:00:00,0.24644
2022-04-02 17:00:00,0.05715
2022-04-02 18:00:00,0.00000
2022-04-02 19:00:00,0.00000
2022-04-02 20:00:00,0.00000
2022-04-02 21:00:00,0.00000
2022-04-02 22:00:00,0.00000
2022-04-02 23:00:00,0.00000
2022-04-03 00:00:00,0.00000
2022-04-03 01:00:00,0.00000
2022-04-03 02:00:00,0.00000
2022-04-03 03:00:00,0.00000
2022-04-03 04:00:00,0.00000
2022-04-03 05:00:00,0.00193
2022-04-03 06:00:00,0.14093
2022-04-03 07:00:00,0.31730
2022-04-03 08:00:00,0.50427
2022-04-03 09:00:00,0.63428
2022-04-03 10:00:00,0.70033
2022-04-03 11:00:00,0.69487
2022-04-03 12:00:00,0.71024
2022-04-03 13:00:00,0.58588
2022-04-03 14:00:00,0.45591
2022-04-03 15:00:00,0.19571
2022-04-03 16:00:00,0.16137
2022-04-03 17:00:00,0.03569
2022-04-03 18:00:00,0.00000
2022-04-03 19:00:00,0.00000
2022-04-03 20:00:00,0.00000
2022-04-03 21:00:00,0.00000
2022-04-03 22:00:00,0.00000
2022-04-03 23:00:00,0.00000
2022-04-04 00:00:00,0.00000
2022-04-04 01:00:00,0.00000
2022-04-04 02:00:00,0.00000
2022-04-04 03:00:00,0.00000
2022-04-04 04:00:00,0.00000
2022-04-04 05:00:00,0.00000
2022-04-04 06:00:00,0.04294
2022-04-04 07:00:00,0.20287
2022-04-04 08:00:00,0.46876
2022-04-04 09:00:00,0.60340
2022-04-04 10:00:00,0.69982
2022-04-04 11:00:00,0.74480
2022-04-04 12:00:00,0.73648
2022-04-04 13:00:00,0.66658
2022-04-04 14:00:00,0.45575
2022-04-04 15:00:00,0.18627
2022-04-04 16:00:00,0.10033
2022-04-04 17:00:00,0.02103
2022-04-04 18:00:00,0.00000
2022-04-04 19:00:00,0.00000
2022-04-04 20:00:00,0.00000
2022-04-04 21:00:00,0.00000
2022-04-04 22:00:00,0.00000
2022-04-04 23:00:00,0.00000
2022-04-05 00:00:00,0.00000
2022-04-05 01:00:00,0.00000
2022-04-05 02:00:00,0.00000
2022-04-05 03:00:00,0.00000
2022-04-05 04:00:00,0.00000
2022-04-05 05:00:00,0.00094
2022-04-05 06:00:00,0.04922
2022-04-05 07:00:00,0.30913
2022-04-05 08:00:00,0.39776
2022-04-05 09:00:00,0.55606
2022-04-05 10:00:00,0.73785
2022-04-05 11:00:00,0.77724
2022-04-05 12:00:00,0.78144
2022-04-05 13:00:00,0.72000
2022-04-05 14:00:00,0.60355
2022-04-05 15:00:00,0.44040
2022-04-05 16:00:00,0.25534
2022-04-05 17:00:00,0.06199
2022-04-05 18:00:00,0.00000
2022-04-05 19:00:00,0.00000
2022-04-05 20:00:00,0.00000
2022-04-05 21:00:00,0.00000
2022-04-05 22:00:00,0.00000
2022-04-05 23:00:00,0.00000
2022-04-06 00:00:00,0.00000
2022-04-06 01:00:00,0.00000
2022-04-06 02:00:00,0.00000
2022-04-06 03:00:00,0.00000
2022-04-06 04:00:00,0.00000
2022-04-06 05:00:00,0.00790
2022-04-06 06:00:00,0.17854
2022-04-06 07:00:00,0.37052
2022-04-06 08:00:00,0.53442
2022-04-06 09:00:00,0.66560
2022-04-06 10:00:00,0.76768
2022-04-06 11:00:00,0.81159
2022-04-06 12:00:00,0.79853
2022-04-06 13:00:00,0.72759
2022-04-06 14:00:00,0.61140
2022-04-06 15:00:00,0.45274
2022-04-06 16:00:00,0.26300
2022-04-06 17:00:00,0.04675
2022-04-06 18:00:00,0.00000
2022-04-06 19:00:00,0.00000
2022-04-06 20:00:00,0.00000
2022-04-06 21:00:00,0.00000
2022-04-06 22:00:00,0.00000
2022-04-06 23:00:00,0.00000
2022-04-07 00:00:00,0.00000
2022-04-07 01:00:00,0.00000
2022-04-07 02:00:00,0.00000
2022-04-07 03:00:00,0.00000
2022-04-07 04:00:00,0.00000
2022-04-07 05:00:00,0.00732
2022-04-07 06:00:00,0.11066
2022-04-07 07:00:00,0.34648
2022-04-07 08:00:00,0.55697
2022-04-07 09:00:00,0.67973
2022-04-07 10:00:00,0.75850
2022-04-07 11:00:00,0.78984
2022-04-07 12:00:00,0.73018
2022-04-07 13:00:00,0.67020
2022-04-07 14:00:00,0.58887
2022-04-07 15:00:00,0.43179
2022-04-07 16:00:00,0.22930
2022-04-07 17:00:00,0.06403
2022-04-07 18:00:00,0.00000
2022-04-07 19:00:00,0.00000
2022-04-07 20:00:00,0.00000
2022-04-07 21:00:00,0.00000
2022-04-07 22:00:00,0.00000
2022-04-07 23:00:00,0.00000
2022-04-08 00:00:00,0.00000
2022-04-08 01:00:00,0.00000
2022-04-08 02:00:00,0.00000
2022-04-08 03:00:00,0.00000
2022-04-08 04:00:00,0.00000
2022-04-08 05:00:00,0.01012
2022-04-08 06:00:00,0.15625
2022-04-08 07:00:00,0.33799
2022-04-08 08:00:00,0.50872
2022-04-08 09:00:00,0.62952
2022-04-08 10:00:00,0.71637
2022-04-08 11:00:00,0.75729
2022-04-08 12:00:00,0.73894
2022-04-08 13:00:00,0.30156
2022-04-08 14:00:00,0.21149
2022-04-08 15:00:00,0.39688
2022-04-08 16:00:00,0.20693
2022-04-08 17:00:00,0.04902
2022-04-08 18:00:00,0.00000
2022-04-08 19:00:00,0.00000
2022-04-08 20:00:00,0.00000
2022-04-08 21:00:00,0.00000
2022-04-08 22:00:00,0.00000
2022-04-08 23:00:00,0.00000
2022-04-09 00:00:00,0.00000
2022-04-09 01:00:00,0.00000
2022-04-09 02:00:00,0.00000
2022-04-09 03:00:00,0.00000
2022-04-09 04:00:00,0.00000
2022-04-09 05:00:00,0.01221
2022-04-09 06:00:00,0.17698
2022-04-09 07:00:00,0.38104
2022-04-09 08:00:00,0.55440
2022-04-09 09:00:00,0.68599
2022-04-09 10:00:00,0.77777
2022-04-09 11:00:00,0.81603
2022-04-09 12:00:00,0.79896
2022-04-09 13:00:00,0.73336
2022-04-09 14:00:00,0.59642
2022-04-09 15:00:00,0.43845
2022-04-09 16:00:00,0.24215
2022-04-09 17:00:00,0.06134
2022-04-09 18:00:00,0.00000
2022-04-09 19:00:00,0.00000
2022-04-09 20:00:00,0.00000
2022-04-09 21:00:00,0.00000
2022-04-09 22:00:00,0.00000
2022-04-09 23:00:00,0.00000
2022-04-10 00:00:00,0.00000
2022-04-10 01:00:00,0.00000
2022-04-10 02:00:00,0.00000
2022-04-10 03:00:00,0.00000
2022-04-10 04:00:00,0.00000
2022-04-10 05:00:00,0.01728
2022-04-10 06:00:00,0.10131
2022-04-10 07:00:00,0.22845
2022-04-10 08:00:00,0.29715
2022-04-10 09:00:00,0.20903
2022-04-10 10:00:00,0.26636
2022-04-10 11:00:00,0.37229
2022-04-10 12:00:00,0.25430
2022-04-10 13:00:00,0.51694
2022-04-10 14:00:00,0.18524
2022-04-10 15:00:00,0.09514
2022-04-10 16:00:00,0.04581
2022-04-10 17:00:00,0.01395
2022-04-10 18:00:00,0.00000
2022-04-10 19:00:00,0.00000
2022-04-10 20:00:00,0.00000
2022-04-10 21:00:00,0.00000
2022-04-10 22:00:00,0.00000
2022-04-10 23:00:00,0.00000
2022-04-11 00:00:00,0.00000
2022-04-11 01:00:00,0.00000
2022-04-11 02:00:00,0.00000
2022-04-11 03:00:00,0.00000
2022-04-11 04:00:00,0.00000
2022-04-11 05:00:00,0.01042
2022-04-11 06:00:00,0.13166
2022-04-11 07:00:00,0.33695
2022-04-11 08:00:00,0.50603
2022-04-11 09:00:00,0.63831
2022-04-11 10:00:00,0.72082
2022-04-11 11:00:00,0.75686
2022-04-11 12:00:00,0.73672
2022-04-11 13:00:00,0.64700
2022-04-11 14:00:00,0.51956
2022-04-11 15:00:00,0.36893
2022-04-11 16:00:00,0.18624
2022-04-11 17:00:00,0.04586
2022-04-11 18:00:00,0.00000
2022-04-11 19:00:00,0.00000
2022-04-11 20:00:00,0.00000
2022-04-11 21:00:00,0.00000
2022-04-11 22:00:00,0.00000
2022-04-11 23:00:00,0.00000
2022-04-12 00:00:00,0.00000
2022-04-12 01:00:00,0.00000
2022-04-12 02:00:00,0.00000
2022-04-12 03:00:00,0.00000
2022-04-12 04:00:00,0.00000
2022-04-12 05:00:00,0.01155
2022-04-12 06:00:00,0.11089
2022-04-12 07:00:00,0.34661
2022-04-12 08:00:00,0.27313
2022-04-12 09:00:00,0.42953
2022-04-12 10:00:00,0.51718
2022-04-12 11:00:00,0.66987
2022-04-12 12:00:00,0.63905
2022-04-12 13:00:00,0.42956
2022-04-12 14:00:00,0.52730
2022-04-12 15:00:00,0.37669
2022-04-12 16:00:00,0.22802
2022-04-12 17:00:00,0.05788
2022-04-12 18:00:00,0.00000
2022-04-12 19:00:00,0.00000
2022-04-12 20:00:00,0.00000
2022-04-12 21:00:00,0.00000
2022-04-12 22:00:00,0.00000
2022-04-12 23:00:00,0.00000
2022-04-13 00:00:00,0.00000
2022-04-13 01:00:00,0.00000
2022-04-13 02:00:00,0.00000
2022-04-13 03:00:00,0.00000
2022-04-13 04:00:00,0.00000
2022-04-13 05:00:00,0.01862
2022-04-13 06:00:00,0.16705
2022-04-13 07:00:00,0.35609
2022-04-13 08:00:00,0.52266
2022-04-13 09:00:00,0.62359
2022-04-13 10:00:00,0.66947
2022-04-13 11:00:00,0.71363
2022-04-13 12:00:00,0.71545
2022-04-13 13:00:00,0.66064
2022-04-13 14:00:00,0.52499
2022-04-13 15:00:00,0.39298
2022-04-13 16:00:00,0.21365
2022-04-13 17:00:00,0.05306
2022-04-13 18:00:00,0.00000
2022-04-13 19:00:00,0.00000
2022-04-13 20:00:00,0.00000
2022-04-13 21:00:00,0.00000
2022-04-13 22:00:00,0.00000
2022-04-13 23:00:00,0.00000
2022-04-14 00:00:00,0.00000
2022-04-14 01:00:00,0.00000
2022-04-14 02:00:00,0.00000
2022-04-14 03:00:00,0.00000
2022-04-14 04:00:00,0.00000
2022-04-14 05:00:00,0.01734
2022-04-14 06:00:00,0.10927
2022-04-14 07:00:00,0.22067
2022-04-14 08:00:00,0.36672
2022-04-14 09:00:00,0.46556
2022-04-14 10:00:00,0.50480
2022-04-14 11:00:00,0.56943
2022-04-14 12:00:00,0.53059
2022-04-14 13:00:00,0.46792
2022-04-14 14:00:00,0.38820
2022-04-14 15:00:00,0.33664
2022-04-14 16:00:00,0.17554
2022-04-14 17:00:00,0.04323
2022-04-14 18:00:00,0.00000
2022-04-14 19:00:00,0.00000
2022-04-14 20:00:00,0.00000
2022-04-14 21:00:00,0.00000
2022-04-14 22:00:00,0.00000
2022-04-14 23:00:00,0.00000
2022-04-15 00:00:00,0.00000
2022-04-15 01:00:00,0.00000
2022-04-15 02:00:00,0.00000
2022-04-15 03:00:00,0.00000
2022-04-15 04:00:00,0.00000
2022-04-15 05:00:00,0.01985
2022-04-15 06:00:00,0.14082
2022-04-15 07:00:00,0.34157
2022-04-15 08:00:00,0.50656
2022-04-15 09:00:00,0.63576
2022-04-15 10:00:00,0.68511
2022-04-15 11:00:00,0.71978
2022-04-15 12:00:00,0.70082
2022-04-15 13:00:00,0.60038
2022-04-15 14:00:00,0.44928
2022-04-15 15:00:00,0.32314
2022-04-15 16:00:00,0.18738
2022-04-15 17:00:00,0.04755
2022-04-15 18:00:00,0.00000
2022-04-15 19:00:00,0.00000
2022-04-15 20:00:00,0.00000
2022-04-15 21:00:00,0.00000
2022-04-15 22:00:00,0.00000
2022-04-15 23:00:00,0.00000
2022-04-16 00:00:00,0.00000
2022-04-16 01:00:00,0.00000
2022-04-16 02:00:00,0.00000
2022-04-16 03:00:00,0.00000
2022-04-16 04:00:00,0.00000
2022-04-16 05:00:00,0.02524
2022-04-16 06:00:00,0.18119
2022-04-16 07:00:00,0.37407
2022-04-16 08:00:00,0.54123
2022-04-16 09:00:00,0.67218
2022-04-16 10:00:00,0.77630
2022-04-16 11:00:00,0.81063
2022-04-16 12:00:00,0.79415
2022-04-16 13:00:00,0.72329
2022-04-16 14:00:00,0.60716
2022-04-16 15:00:00,0.45093
2022-04-16 16:00:00,0.26655
2022-04-16 17:00:00,0.08273
2022-04-16 18:00:00,0.00000
2022-04-16 19:00:00,0.00000
2022-04-16 20:00:00,0.00000
2022-04-16 21:00:00,0.00000
2022-04-16 22:00:00,0.00000
2022-04-16 23:00:00,0.00000
2022-04-17 00:00:00,0.00000
2022-04-17 01:00:00,0.00000
2022-04-17 02:00:00,0.00000
2022-04-17 03:00:00,0.00000
2022-04-17 04:00:00,0.00000
2022-04-17 05:00:00,0.02906
2022-04-17 06:00:00,0.15665
2022-04-17 07:00:00,0.29035
2022-04-17 08:00:00,0.24240
2022-04-17 09:00:00,0.13451
2022-04-17 10:00:00,0.09504
2022-04-17 11:00:00,0.10829
2022-04-17 12:00:00,0.39870
2022-04-17 13:00:00,0.03795
2022-04-17 14:00:00,0.23754
2022-04-17 15:00:00,0.09099
2022-04-17 16:00:00,0.02744
2022-04-17 17:00:00,0.02675
2022-04-17 18:00:00,0.00000
2022-04-17 19:00:00,0.00000
2022-04-17 20:00:00,0.00000
2022-04-17 21:00:00,0.00000
2022-04-17 22:00:00,0.00000
2022-04-17 23:00:00,0.00000
2022-04-18 00:00:00,0.00000
2022-04-18 01:00:00,0.00000
2022-04-18 02:00:00,0.00000
2022-04-18 03:00:00,0.00000
2022-04-18 04:00:00,0.00000
2022-04-18 05:00:00,0.00510
2022-04-18 06:00:00,0.07876
2022-04-18 07:00:00,0.07344
2022-04-18 08:00:00,0.09160
2022-04-18 09:00:00,0.27255
2022-04-18 10:00:00,0.65941
2022-04-18 11:00:00,0.59884
2022-04-18 12:00:00,0.41812
2022-04-18 13:00:00,0.23616
2022-04-18 14:00:00,0.15323
2022-04-18 15:00:00,0.23414
2022-04-18 16:00:00,0.18233
2022-04-18 17:00:00,0.05801
2022-04-18 18:00:00,0.00000
2022-04-18 19:00:00,0.00000
2022-04-18 20:00:00,0.00000
2022-04-18 21:00:00,0.00000
2022-04-18 22:00:00,0.00000
2022-04-18 23:00:00,0.00000
2022-04-19 00:00:00,0.00000
2022-04-19 01:00:00,0.00000
2022-04-19 02:00:00,0.00000
2022-04-19 03:00:00,0.00000
2022-04-19 04:00:00,0.00000
2022-04-19 05:00:00,0.01150
2022-04-19 06:00:00,0.04767
2022-04-19 07:00:00,0.19020
2022-04-19 08:00:00,0.41994
2022-04-19 09:00:00,0.56136
2022-04-19 10:00:00,0.71678
2022-04-19 11:00:00,0.77845
2022-04-19 12:00:00,0.73799
2022-04-19 13:00:00,0.66620
2022-04-19 14:00:00,0.57032
2022-04-19 15:00:00,0.42961
2022-04-19 16:00:00,0.24872
2022-04-19 17:00:00,0.06305
2022-04-19 18:00:00,0.00000
2022-04-19 19:00:00,0.00000
2022-04-19 20:00:00,0.00000
2022-04-19 21:00:00,0.00000
2022-04-19 22:00:00,0.00000
2022-04-19 23:00:00,0.00000
2022-04-20 00:00:00,0.00000
2022-04-20 01:00:00,0.00000
2022-04-20 02:00:00,0.00000
2022-04-20 03:00:00,0.00000
2022-04-20 04:00:00,0.00000
2022-04-20 05:00:00,0.02580
2022-04-20 06:00:00,0.19209
2022-04-20 07:00:00,0.34474
2022-04-20 08:00:00,0.40466
2022-04-20 09:00:00,0.51075
2022-04-20 10:00:00,0.52540
2022-04-20 11:00:00,0.62408
2022-04-20 12:00:00,0.68156
2022-04-20 13:00:00,0.69994
2022-04-20 14:00:00,0.58396
2022-04-20 15:00:00,0.42879
2022-04-20 16:00:00,0.24761
2022-04-20 17:00:00,0.07458
2022-04-20 18:00:00,0.00000
2022-04-20 19:00:00,0.00000
2022-04-20 20:00:00,0.00000
2022-04-20 21:00:00,0.00000
2022-04-20 22:00:00,0.00000
2022-04-20 23:00:00,0.00000
2022-04-21 00:00:00,0.00000
2022-04-21 01:00:00,0.00000
2022-04-21 02:00:00,0.00000
2022-04-21 03:00:00,0.00000
2022-04-21 04:00:00,0.00000
2022-04-21 05:00:00,0.04136
2022-04-21 06:00:00,0.17106
2022-04-21 07:00:00,0.33241
2022-04-21 08:00:00,0.45214
2022-04-21 09:00:00,0.61738
2022-04-21 10:00:00,0.73934
2022-04-21 11:00:00,0.79487
2022-04-21 12:00:00,0.78513
2022-04-21 13:00:00,0.71578
2022-04-21 14:00:00,0.60638
2022-04-21 15:00:00,0.45062
2022-04-21 16:00:00,0.27061
2022-04-21 17:00:00,0.08084
2022-04-21 18:00:00,0.00000
2022-04-21 19:00:00,0.00000
2022-04-21 20:00:00,0.00000
2022-04-21 21:00:00,0.00000
2022-04-21 22:00:00,0.00000
2022-04-21 23:00:00,0.00000
2022-04-22 00:00:00,0.00000
2022-04-22 01:00:00,0.00000
2022-04-22 02:00:00,0.00000
2022-04-22 03:00:00,0.00000
2022-04-22 04:00:00,0.00000
2022-04-22 05:00:00,0.00159
2022-04-22 06:00:00,0.08984
2022-04-22 07:00:00,0.37626
2022-04-22 08:00:00,0.18330
2022-04-22 09:00:00,0.14320
2022-04-22 10:00:00,0.47417
2022-04-22 11:00:00,0.78348
2022-04-22 12:00:00,0.32201
2022-04-22 13:00:00,0.48450
2022-04-22 14:00:00,0.20299
2022-04-22 15:00:00,0.12911
2022-04-22 16:00:00,0.26223
2022-04-22 17:00:00,0.03722
2022-04-22 18:00:00,0.00000
2022-04-22 19:00:00,0.00000
2022-04-22 20:00:00,0.00000
2022-04-22 21:00:00,0.00000
2022-04-22 22:00:00,0.00000
2022-04-22 23:00:00,0.00000
2022-04-23 00:00:00,0.00000
2022-04-23 01:00:00,0.00000
2022-04-23 02:00:00,0.00000
2022-04-23 03:00:00,0.00000
2022-04-23 04:00:00,0.00000
2022-04-23 05:00:00,0.05357
2022-04-23 06:00:00,0.23314
