timestamp,prd
2022-04-03 15:00:00,0.29006
2022-04-03 16:00:00,0.15766
2022-04-03 17:00:00,0.04811
2022-04-03 18:00:00,0.00000
2022-04-03 19:00:00,0.00000
2022-04-03 20:00:00,0.00000
2022-04-03 21:00:00,0.00000
2022-04-03 22:00:00,0.00000
2022-04-03 23:00:00,0.00000
2022-04-04 00:00:00,0.00000
2022-04-04 01:00:00,0.00000
2022-04-04 02:00:00,0.00000
2022-04-04 03:00:00,0.00000
2022-04-04 04:00:00,0.00000
2022-04-04 05:00:00,0.00122
2022-04-04 06:00:00,0.11155
2022-04-04 07:00:00,0.34306
2022-04-04 08:00:00,0.51661
2022-04-04 09:00:00,0.66616
2022-04-04 10:00:00,0.75004
2022-04-04 11:00:00,0.78404
2022-04-04 12:00:00,0.77960
2022-04-04 13:00:00,0.71949
2022-04-04 14:00:00,0.60614
2022-04-04 15:00:00,0.44830
2022-04-04 16:00:00,0.25837
2022-04-04 17:00:00,0.05496
2022-04-04 18:00:00,0.00000
2022-04-04 19:00:00,0.00000
2022-04-04 20:00:00,0.00000
2022-04-04 21:00:00,0.00000
2022-04-04 22:00:00,0.00000
2022-04-04 23:00:00,0.00000
2022-04-05 00:00:00,0.00000
2022-04-05 01:00:00,0.00000
2022-04-05 02:00:00,0.00000
2022-04-05 03:00:00,0.00000
2022-04-05 04:00:00,0.00000
2022-04-05 05:00:00,0.00490
2022-04-05 06:00:00,0.11803
2022-04-05 07:00:00,0.32817
2022-04-05 08:00:00,0.49750
2022-04-05 09:00:00,0.63501
2022-04-05 10:00:00,0.65071
2022-04-05 11:00:00,0.73730
2022-04-05 12:00:00,0.64383
2022-04-05 13:00:00,0.67363
2022-04-05 14:00:00,0.56312
2022-04-05 15:00:00,0.23688
2022-04-05 16:00:00,0.18381
2022-04-05 17:00:00,0.05606
2022-04-05 18:00:00,0.00000
2022-04-05 19:00:00,0.00000
2022-04-05 20:00:00,0.00000
2022-04-05 21:00:00,0.00000
2022-04-05 22:00:00,0.00000
2022-04-05 23:00:00,0.00000
2022-04-06 00:00:00,0.00000
2022-04-06 01:00:00,0.00000
2022-04-06 02:00:00,0.00000
2022-04-06 03:00:00,0.00000
2022-04-06 04:00:00,0.00000
2022-04-06 05:00:00,0.00541
2022-04-06 06:00:00,0.07443
2022-04-06 07:00:00,0.14977
2022-04-06 08:00:00,0.32921
2022-04-06 09:00:00,0.64810
2022-04-06 10:00:00,0.74004
2022-04-06 11:00:00,0.79327
2022-04-06 12:00:00,0.77689
2022-04-06 13:00:00,0.71069
2022-04-06 14:00:00,0.59561
2022-04-06 15:00:00,0.43739
2022-04-06 16:00:00,0.24950
2022-04-06 17:00:00,0.06377
2022-04-06 18:00:00,0.00000
2022-04-06 19:00:00,0.00000
2022-04-06 20:00:00,0.00000
2022-04-06 21:00:00,0.00000
2022-04-06 22:00:00,0.00000
2022-04-06 23:00:00,0.00000
2022-04-07 00:00:00,0.00000
2022-04-07 01:00:00,0.00000
2022-04-07 02:00:00,0.00000
2022-04-07 03:00:00,0.00000
2022-04-07 04:00:00,0.00000
2022-04-07 05:00:00,0.00982
2022-04-07 06:00:00,0.17225
2022-04-07 07:00:00,0.36208
2022-04-07 08:00:00,0.34218
2022-04-07 09:00:00,0.33332
2022-04-07 10:00:00,0.58858
2022-04-07 11:00:00,0.59289
2022-04-07 12:00:00,0.45333
2022-04-07 13:00:00,0.44237
2022-04-07 14:00:00,0.34005
2022-04-07 15:00:00,0.25141
2022-04-07 16:00:00,0.11938
2022-04-07 17:00:00,0.05094
2022-04-07 18:00:00,0.00000
2022-04-07 19:00:00,0.00000
2022-04-07 20:00:00,0.00000
2022-04-07 21:00:00,0.00000
2022-04-07 22:00:00,0.00000
2022-04-07 23:00:00,0.00000
2022-04-08 00:00:00,0.00000
2022-04-08 01:00:00,0.00000
2022-04-08 02:00:00,0.00000
2022-04-08 03:00:00,0.00000
2022-04-08 04:00:00,0.00000
2022-04-08 05:00:00,0.00630
2022-04-08 06:00:00,0.09373
2022-04-08 07:00:00,0.23268
2022-04-08 08:00:00,0.40609
2022-04-08 09:00:00,0.55399
2022-04-08 10:00:00,0.65859
2022-04-08 11:00:00,0.79497
2022-04-08 12:00:00,0.78241
2022-04-08 13:00:00,0.71409
2022-04-08 14:00:00,0.60034
2022-04-08 15:00:00,0.44223
2022-04-08 16:00:00,0.25930
2022-04-08 17:00:00,0.06999
2022-04-08 18:00:00,0.00000
2022-04-08 19:00:00,0.00000
2022-04-08 20:00:00,0.00000
2022-04-08 21:00:00,0.00000
2022-04-08 22:00:00,0.00000
2022-04-08 23:00:00,0.00000
2022-04-09 00:00:00,0.00000
2022-04-09 01:00:00,0.00000
2022-04-09 02:00:00,0.00000
2022-04-09 03:00:00,0.00000
2022-04-09 04:00:00,0.00000
2022-04-09 05:00:00,0.01499
2022-04-09 06:00:00,0.17745
2022-04-09 07:00:00,0.37361
2022-04-09 08:00:00,0.54132
2022-04-09 09:00:00,0.66860
2022-04-09 10:00:00,0.75828
2022-04-09 11:00:00,0.79528
2022-04-09 12:00:00,0.78255
2022-04-09 13:00:00,0.70949
2022-04-09 14:00:00,0.59500
2022-04-09 15:00:00,0.43972
2022-04-09 16:00:00,0.25456
2022-04-09 17:00:00,0.06959
2022-04-09 18:00:00,0.00000
2022-04-09 19:00:00,0.00000
2022-04-09 20:00:00,0.00000
2022-04-09 21:00:00,0.00000
2022-04-09 22:00:00,0.00000
2022-04-09 23:00:00,0.00000
2022-04-10 00:00:00,0.00000
2022-04-10 01:00:00,0.00000
2022-04-10 02:00:00,0.00000
2022-04-10 03:00:00,0.00000
2022-04-10 04:00:00,0.00000
2022-04-10 05:00:00,0.00832
2022-04-10 06:00:00,0.18231
2022-04-10 07:00:00,0.28179
2022-04-10 08:00:00,0.53119
2022-04-10 09:00:00,0.65847
2022-04-10 10:00:00,0.74574
2022-04-10 11:00:00,0.73936
2022-04-10 12:00:00,0.75038
2022-04-10 13:00:00,0.43868
2022-04-10 14:00:00,0.38766
2022-04-10 15:00:00,0.34115
2022-04-10 16:00:00,0.14246
2022-04-10 17:00:00,0.05506
2022-04-10 18:00:00,0.00000
2022-04-10 19:00:00,0.00000
2022-04-10 20:00:00,0.00000
2022-04-10 21:00:00,0.00000
2022-04-10 22:00:00,0.00000
2022-04-10 23:00:00,0.00000
2022-04-11 00:00:00,0.00000
2022-04-11 01:00:00,0.00000
2022-04-11 02:00:00,0.00000
2022-04-11 03:00:00,0.00000
2022-04-11 04:00:00,0.00000
2022-04-11 05:00:00,0.02134
2022-04-11 06:00:00,0.19923
2022-04-11 07:00:00,0.39329
2022-04-11 08:00:00,0.56297
2022-04-11 09:00:00,0.26901
2022-04-11 10:00:00,0.49354
2022-04-11 11:00:00,0.54187
2022-04-11 12:00:00,0.51811
2022-04-11 13:00:00,0.40858
2022-04-11 14:00:00,0.56105
2022-04-11 15:00:00,0.22507
2022-04-11 16:00:00,0.10238
2022-04-11 17:00:00,0.02486
2022-04-11 18:00:00,0.00000
2022-04-11 19:00:00,0.00000
2022-04-11 20:00:00,0.00000
2022-04-11 21:00:00,0.00000
2022-04-11 22:00:00,0.00000
2022-04-11 23:00:00,0.00000
2022-04-12 00:00:00,0.00000
2022-04-12 01:00:00,0.00000
2022-04-12 02:00:00,0.00000
2022-04-12 03:00:00,0.00000
2022-04-12 04:00:00,0.00000
2022-04-12 05:00:00,0.01126
2022-04-12 06:00:00,0.07513
2022-04-12 07:00:00,0.11438
2022-04-12 08:00:00,0.33715
2022-04-12 09:00:00,0.49537
2022-04-12 10:00:00,0.66371
2022-04-12 11:00:00,0.34321
2022-04-12 12:00:00,0.54117
2022-04-12 13:00:00,0.31696
2022-04-12 14:00:00,0.57196
2022-04-12 15:00:00,0.14252
2022-04-12 16:00:00,0.14451
2022-04-12 17:00:00,0.04775
2022-04-12 18:00:00,0.00000
2022-04-12 19:00:00,0.00000
2022-04-12 20:00:00,0.00000
2022-04-12 21:00:00,0.00000
2022-04-12 22:00:00,0.00000
2022-04-12 23:00:00,0.00000
2022-04-13 00:00:00,0.00000
2022-04-13 01:00:00,0.00000
2022-04-13 02:00:00,0.00000
2022-04-13 03:00:00,0.00000
2022-04-13 04:00:00,0.00000
2022-04-13 05:00:00,0.01559
2022-04-13 06:00:00,0.09660
2022-04-13 07:00:00,0.21234
2022-04-13 08:00:00,0.51602
2022-04-13 09:00:00,0.64114
2022-04-13 10:00:00,0.74747
2022-04-13 11:00:00,0.78820
2022-04-13 12:00:00,0.78128
2022-04-13 13:00:00,0.62332
2022-04-13 14:00:00,0.48446
2022-04-13 15:00:00,0.25668
2022-04-13 16:00:00,0.11719
2022-04-13 17:00:00,0.04904
2022-04-13 18:00:00,0.00000
2022-04-13 19:00:00,0.00000
2022-04-13 20:00:00,0.00000
2022-04-13 21:00:00,0.00000
2022-04-13 22:00:00,0.00000
2022-04-13 23:00:00,0.00000
2022-04-14 00:00:00,0.00000
2022-04-14 01:00:00,0.00000
2022-04-14 02:00:00,0.00000
2022-04-14 03:00:00,0.00000
2022-04-14 04:00:00,0.00000
2022-04-14 05:00:00,0.01475
2022-04-14 06:00:00,0.13739
2022-04-14 07:00:00,0.31725
2022-04-14 08:00:00,0.35967
2022-04-14 09:00:00,0.64644
2022-04-14 10:00:00,0.75179
2022-04-14 11:00:00,0.70169
2022-04-14 12:00:00,0.62160
2022-04-14 13:00:00,0.53014
2022-04-14 14:00:00,0.59551
2022-04-14 15:00:00,0.44523
2022-04-14 16:00:00,0.25508
2022-04-14 17:00:00,0.03567
2022-04-14 18:00:00,0.00000
2022-04-14 19:00:00,0.00000
2022-04-14 20:00:00,0.00000
2022-04-14 21:00:00,0.00000
2022-04-14 22:00:00,0.00000
2022-04-14 23:00:00,0.00000
2022-04-15 00:00:00,0.00000
2022-04-15 01:00:00,0.00000
2022-04-15 02:00:00,0.00000
2022-04-15 03:00:00,0.00000
2022-04-15 04:00:00,0.00000
2022-04-15 05:00:00,0.02708
2022-04-15 06:00:00,0.17111
2022-04-15 07:00:00,0.17416
2022-04-15 08:00:00,0.26158
2022-04-15 09:00:00,0.41451
2022-04-15 10:00:00,0.62479
2022-04-15 11:00:00,0.65561
2022-04-15 12:00:00,0.68054
2022-04-15 13:00:00,0.55435
2022-04-15 14:00:00,0.49455
2022-04-15 15:00:00,0.37814
2022-04-15 16:00:00,0.23080
2022-04-15 17:00:00,0.07212
2022-04-15 18:00:00,0.00000
2022-04-15 19:00:00,0.00000
2022-04-15 20:00:00,0.00000
2022-04-15 21:00:00,0.00000
2022-04-15 22:00:00,0.00000
2022-04-15 23:00:00,0.00000
2022-04-16 00:00:00,0.00000
2022-04-16 01:00:00,0.00000
2022-04-16 02:00:00,0.00000
2022-04-16 03:00:00,0.00000
2022-04-16 04:00:00,0.00000
2022-04-16 05:00:00,0.03174
2022-04-16 06:00:00,0.03338
2022-04-16 07:00:00,0.40348
2022-04-16 08:00:00,0.57929
2022-04-16 09:00:00,0.70004
2022-04-16 10:00:00,0.79951
2022-04-16 11:00:00,0.83518
2022-04-16 12:00:00,0.81642
2022-04-16 13:00:00,0.74959
2022-04-16 14:00:00,0.62393
2022-04-16 15:00:00,0.46993
2022-04-16 16:00:00,0.28423
2022-04-16 17:00:00,0.08871
2022-04-16 18:00:00,0.00000
2022-04-16 19:00:00,0.00000
2022-04-16 20:00:00,0.00000
2022-04-16 21:00:00,0.00000
2022-04-16 22:00:00,0.00000
2022-04-16 23:00:00,0.00000
2022-04-17 00:00:00,0.00000
2022-04-17 01:00:00,0.00000
2022-04-17 02:00:00,0.00000
2022-04-17 03:00:00,0.00000
2022-04-17 04:00:00,0.00000
2022-04-17 05:00:00,0.04048
2022-04-17 06:00:00,0.21855
2022-04-17 07:00:00,0.42001
2022-04-17 08:00:00,0.58956
2022-04-17 09:00:00,0.71649
2022-04-17 10:00:00,0.80513
2022-04-17 11:00:00,0.83985
2022-04-17 12:00:00,0.14362
2022-04-17 13:00:00,0.69750
2022-04-17 14:00:00,0.63324
2022-04-17 15:00:00,0.32720
2022-04-17 16:00:00,0.28621
2022-04-17 17:00:00,0.09180
2022-04-17 18:00:00,0.00000
2022-04-17 19:00:00,0.00000
2022-04-17 20:00:00,0.00000
2022-04-17 21:00:00,0.00000
2022-04-17 22:00:00,0.00000
2022-04-17 23:00:00,0.00000
2022-04-18 00:00:00,0.00000
2022-04-18 01:00:00,0.00000
2022-04-18 02:00:00,0.00000
2022-04-18 03:00:00,0.00000
2022-04-18 04:00:00,0.00000
2022-04-18 05:00:00,0.04333
2022-04-18 06:00:00,0.22856
2022-04-18 07:00:00,0.41898
2022-04-18 08:00:00,0.58603
2022-04-18 09:00:00,0.71776
2022-04-18 10:00:00,0.79660
2022-04-18 11:00:00,0.71650
2022-04-18 12:00:00,0.81511
2022-04-18 13:00:00,0.74601
2022-04-18 14:00:00,0.63170
2022-04-18 15:00:00,0.47490
2022-04-18 16:00:00,0.28881
2022-04-18 17:00:00,0.09599
2022-04-18 18:00:00,0.00000
2022-04-18 19:00:00,0.00000
2022-04-18 20:00:00,0.00000
2022-04-18 21:00:00,0.00000
2022-04-18 22:00:00,0.00000
2022-04-18 23:00:00,0.00000
2022-04-19 00:00:00,0.00000
2022-04-19 01:00:00,0.00000
2022-04-19 02:00:00,0.00000
2022-04-19 03:00:00,0.00000
2022-04-19 04:00:00,0.00000
2022-04-19 05:00:00,0.03996
2022-04-19 06:00:00,0.20676
2022-04-19 07:00:00,0.41834
2022-04-19 08:00:00,0.57994
2022-04-19 09:00:00,0.66844
2022-04-19 10:00:00,0.71814
2022-04-19 11:00:00,0.80915
2022-04-19 12:00:00,0.80956
2022-04-19 13:00:00,0.74565
2022-04-19 14:00:00,0.63030
2022-04-19 15:00:00,0.47272
2022-04-19 16:00:00,0.28356
2022-04-19 17:00:00,0.09085
2022-04-19 18:00:00,0.00000
2022-04-19 19:00:00,0.00000
2022-04-19 20:00:00,0.00000
2022-04-19 21:00:00,0.00000
2022-04-19 22:00:00,0.00000
2022-04-19 23:00:00,0.00000
2022-04-20 00:00:00,0.00000
2022-04-20 01:00:00,0.00000
2022-04-20 02:00:00,0.00000
2022-04-20 03:00:00,0.00000
2022-04-20 04:00:00,0.00000
2022-04-20 05:00:00,0.02739
2022-04-20 06:00:00,0.05376
2022-04-20 07:00:00,0.12724
2022-04-20 08:00:00,0.39612
2022-04-20 09:00:00,0.27466
2022-04-20 10:00:00,0.40910
2022-04-20 11:00:00,0.41915
2022-04-20 12:00:00,0.38140
2022-04-20 13:00:00,0.23556
2022-04-20 14:00:00,0.24136
2022-04-20 15:00:00,0.07046
2022-04-20 16:00:00,0.03381
2022-04-20 17:00:00,0.01520
2022-04-20 18:00:00,0.00000
2022-04-20 19:00:00,0.00000
2022-04-20 20:00:00,0.00000
2022-04-20 21:00:00,0.00000
2022-04-20 22:00:00,0.00000
2022-04-20 23:00:00,0.00000
2022-04-21 00:00:00,0.00000
2022-04-21 01:00:00,0.00000
2022-04-21 02:00:00,0.00000
2022-04-21 03:00:00,0.00000
2022-04-21 04:00:00,0.00000
2022-04-21 05:00:00,0.03695
2022-04-21 06:00:00,0.10815
2022-04-21 07:00:00,0.21990
2022-04-21 08:00:00,0.31066
2022-04-21 09:00:00,0.26783
2022-04-21 10:00:00,0.22964
2022-04-21 11:00:00,0.27940
2022-04-21 12:00:00,0.32802
2022-04-21 13:00:00,0.19726
2022-04-21 14:00:00,0.39482
2022-04-21 15:00:00,0.29826
2022-04-21 16:00:00,0.12785
2022-04-21 17:00:00,0.01954
2022-04-21 18:00:00,0.00000
2022-04-21 19:00:00,0.00000
2022-04-21 20:00:00,0.00000
2022-04-21 21:00:00,0.00000
2022-04-21 22:00:00,0.00000
2022-04-21 23:00:00,0.00000
2022-04-22 00:00:00,0.00000
2022-04-22 01:00:00,0.00000
2022-04-22 02:00:00,0.00000
2022-04-22 03:00:00,0.00000
2022-04-22 04:00:00,0.00000
2022-04-22 05:00:00,0.02035
2022-04-22 06:00:00,0.13227
2022-04-22 07:00:00,0.22739
2022-04-22 08:00:00,0.45573
2022-04-22 09:00:00,0.54914
2022-04-22 10:00:00,0.34714
2022-04-22 11:00:00,0.27391
2022-04-22 12:00:00,0.28990
2022-04-22 13:00:00,0.16124
2022-04-22 14:00:00,0.10639
2022-04-22 15:00:00,0.06699
2022-04-22 16:00:00,0.05826
2022-04-22 17:00:00,0.02436
2022-04-22 18:00:00,0.00000
2022-04-22 19:00:00,0.00000
2022-04-22 20:00:00,0.00000
2022-04-22 21:00:00,0.00000
2022-04-22 22:00:00,0.00000
2022-04-22 23:00:00,0.00000
2022-04-23 00:00:00,0.00000
2022-04-23 01:00:00,0.00000
2022-04-23 02:00:00,0.00000
2022-04-23 03:00:00,0.00000
2022-04-23 04:00:00,0.00000
2022-04-23 05:00:00,0.03389
2022-04-23 06:00:00,0.20031
2022-04-23 07:00:00,0.38871
2022-04-23 08:00:00,0.56723
2022-04-23 09:00:00,0.68006
2022-04-23 10:00:00,0.78294
2022-04-23 11:00:00,0.81919
2022-04-23 12:00:00,0.80104
2022-04-23 13:00:00,0.73202
2022-04-23 14:00:00,0.62027
2022-04-23 15:00:00,0.46957
2022-04-23 16:00:00,0.28895
2022-04-23 17:00:00,0.10046
2022-04-23 18:00:00,0.00000
2022-04-23 19:00:00,0.00000
2022-04-23 20:00:00,0.00000
2022-04-23 21:00:00,0.00000
2022-04-23 22:00:00,0.00000
2022-04-23 23:00:00,0.00000
2022-04-24 00:00:00,0.00000
2022-04-24 01:00:00,0.00000
2022-04-24 02:00:00,0.00000
2022-04-24 03:00:00,0.00000
2022-04-24 04:00:00,0.00000
2022-04-24 05:00:00,0.02013
2022-04-24 06:00:00,0.10484
2022-04-24 07:00:00,0.24508
2022-04-24 08:00:00,0.22012
2022-04-24 09:00:00,0.35423
2022-04-24 10:00:00,0.38670
2022-04-24 11:00:00,0.60170
2022-04-24 12:00:00,0.52673
2022-04-24 13:00:00,0.71924
2022-04-24 14:00:00,0.63028
2022-04-24 15:00:00,0.47193
2022-04-24 16:00:00,0.28606
2022-04-24 17:00:00,0.09033
2022-04-24 18:00:00,0.00000
2022-04-24 19:00:00,0.00000
2022-04-24 20:00:00,0.00000
2022-04-24 21:00:00,0.00000
2022-04-24 22:00:00,0.00000
2022-04-24 23:00:00,0.00000
2022-04-25 00:00:00,0.00000
2022-04-25 01:00:00,0.00000
2022-04-25 02:00:00,0.00000
2022-04-25 03:00:00,0.00000
2022-04-25 04:00:00,0.00000
2022-04-25 05:00:00,0.06337
2022-04-25 06:00:00,0.24811
2022-04-25 07:00:00,0.43437
2022-04-25 08:00:00,0.59679
2022-04-25 09:00:00,0.71990
2022-04-25 10:00:00,0.80144
2022-04-25 11:00:00,0.83404
2022-04-25 12:00:00,0.81506
2022-04-25 13:00:00,0.71186
2022-04-25 14:00:00,0.60073
2022-04-25 15:00:00,0.45976
2022-04-25 16:00:00,0.27790
2022-04-25 17:00:00,0.05026
2022-04-25 18:00:00,0.00000
2022-04-25 19:00:00,0.00000
2022-04-25 20:00:00,0.00000
2022-04-25 21:00:00,0.00000
2022-04-25 22:00:00,0.00000
2022-04-25 23:00:00,0.00000
2022-04-26 00:00:00,0.00000
2022-04-26 01:00:00,0.00000
2022-04-26 02:00:00,0.00000
2022-04-26 03:00:00,0.00000
2022-04-26 04:00:00,0.00000
2022-04-26 05:00:00,0.06725
2022-04-26 06:00:00,0.24953
2022-04-26 07:00:00,0.43852
2022-04-26 08:00:00,0.59889
2022-04-26 09:00:00,0.71918
2022-04-26 10:00:00,0.42982
2022-04-26 11:00:00,0.51622
2022-04-26 12:00:00,0.49886
2022-04-26 13:00:00,0.66289
2022-04-26 14:00:00,0.61644
2022-04-26 15:00:00,0.47238
2022-04-26 16:00:00,0.29057
2022-04-26 17:00:00,0.06674
2022-04-26 18:00:00,0.00000
2022-04-26 19:00:00,0.00000
2022-04-26 20:00:00,0.00000
2022-04-26 21:00:00,0.00000
2022-04-26 22:00:00,0.00000
2022-04-26 23:00:00,0.00000
2022-04-27 00:00:00,0.00000
2022-04-27 01:00:00,0.00000
2022-04-27 02:00:00,0.00000
2022-04-27 03:00:00,0.00000
2022-04-27 04:00:00,0.00000
2022-04-27 05:00:00,0.06986
2022-04-27 06:00:00,0.25397
2022-04-27 07:00:00,0.43577
2022-04-27 08:00:00,0.57017
2022-04-27 09:00:00,0.72811
2022-04-27 10:00:00,0.74313
2022-04-27 11:00:00,0.80130
2022-04-27 12:00:00,0.80912
2022-04-27 13:00:00,0.74681
2022-04-27 14:00:00,0.63597
2022-04-27 15:00:00,0.48305
2022-04-27 16:00:00,0.29780
2022-04-27 17:00:00,0.10901
2022-04-27 18:00:00,0.00000
2022-04-27 19:00:00,0.00000
2022-04-27 20:00:00,0.00000
2022-04-27 21:00:00,0.00000
2022-04-27 22:00:00,0.00000
2022-04-27 23:00:00,0.00000
2022-04-28 00:00:00,0.00000
2022-04-28 01:00:00,0.00000
2022-04-28 02:00:00,0.00000
2022-04-28 03:00:00,0.00000
2022-04-28 04:00:00,0.00000
2022-04-28 05:00:00,0.07335
2022-04-28 06:00:00,0.25218
2022-04-28 07:00:00,0.44286
2022-04-28 08:00:00,0.60355
2022-04-28 09:00:00,0.73932
2022-04-28 10:00:00,0.81650
2022-04-28 11:00:00,0.84950
2022-04-28 12:00:00,0.83428
2022-04-28 13:00:00,0.76118
2022-04-28 14:00:00,0.64877
2022-04-28 15:00:00,0.47363
2022-04-28 16:00:00,0.27835
2022-04-28 17:00:00,0.09400
2022-04-28 18:00:00,0.00000
2022-04-28 19:00:00,0.00000
2022-04-28 20:00:00,0.00000
2022-04-28 21:00:00,0.00000
2022-04-28 22:00:00,0.00000
2022-04-28 23:00:00,0.00000
2022-04-29 00:00:00,0.00000
2022-04-29 01:00:00,0.00000
2022-04-29 02:00:00,0.00000
2022-04-29 03:00:00,0.00000
2022-04-29 04:00:00,0.00000
2022-04-29 05:00:00,0.07444
2022-04-29 06:00:00,0.26162
2022-04-29 07:00:00,0.44702
2022-04-29 08:00:00,0.60132
2022-04-29 09:00:00,0.71066
2022-04-29 10:00:00,0.52514
2022-04-29 11:00:00,0.83263
2022-04-29 12:00:00,0.81767
2022-04-29 13:00:00,0.74985
2022-04-29 14:00:00,0.63664
2022-04-29 15:00:00,0.48444
2022-04-29 16:00:00,0.29975
2022-04-29 17:00:00,0.11197
2022-04-29 18:00:00,0.00000
2022-04-29 19:00:00,0.00000
2022-04-29 20:00:00,0.00000
2022-04-29 21:00:00,0.00000
2022-04-29 22:00:00,0.00000
2022-04-29 23:00:00,0.00000
2022-04-30 00:00:00,0.00000
2022-04-30 01:00:00,0.00000
2022-04-30 02:00:00,0.00000
2022-04-30 03:00:00,0.00000
2022-04-30 04:00:00,0.00000
2022-04-30 05:00:00,0.08060
2022-04-30 06:00:00,0.26559
2022-04-30 07:00:00,0.44984
2022-04-30 08:00:00,0.60844
2022-04-30 09:00:00,0.72972
2022-04-30 10:00:00,0.80755
2022-04-30 11:00:00,0.83884
2022-04-30 12:00:00,0.82044
2022-04-30 13:00:00,0.74699
2022-04-30 14:00:00,0.62705
2022-04-30 15:00:00,0.46746
2022-04-30 16:00:00,0.29092
2022-04-30 17:00:00,0.09278
2022-04-30 18:00:00,0.00000
2022-04-30 19:00:00,0.00000
2022-04-30 20:00:00,0.00000
2022-04-30 21:00:00,0.00000
2022-04-30 22:00:00,0.00000
2022-04-30 23:00:00,0.00000
2022-05-01 00:00:00,0.00000
2022-05-01 01:00:00,0.00000
2022-05-01 02:00:00,0.00000
2022-05-01 03:00:00,0.00000
2022-05-01 04:00:00,0.00000
2022-05-01 05:00:00,0.07776
2022-05-01 06:00:00,0.25726
2022-05-01 07:00:00,0.43922
2022-05-01 08:00:00,0.59762
2022-05-01 09:00:00,0.71803
2022-05-01 10:00:00,0.79289
2022-05-01 11:00:00,0.82445
2022-05-01 12:00:00,0.80928
2022-05-01 13:00:00,0.74354
2022-05-01 14:00:00,0.63321
2022-05-01 15:00:00,0.48949
2022-05-01 16:00:00,0.31037
2022-05-01 17:00:00,0.11873
2022-05-01 18:00:00,0.00000
2022-05-01 19:00:00,0.00000
2022-05-01 20:00:00,0.00000
2022-05-01 21:00:00,0.00000
2022-05-01 22:00:00,0.00000
2022-05-01 23:00:00,0.00000
2022-05-02 00:00:00,0.00000
2022-05-02 01:00:00,0.00000
2022-05-02 02:00:00,0.00000
2022-05-02 03:00:00,0.00000
2022-05-02 04:00:00,0.00000
2022-05-02 05:00:00,0.07647
2022-05-02 06:00:00,0.27536
2022-05-02 07:00:00,0.46127
2022-05-02 08:00:00,0.61980
2022-05-02 09:00:00,0.74012
2022-05-02 10:00:00,0.81953
2022-05-02 11:00:00,0.85303
2022-05-02 12:00:00,0.83372
2022-05-02 13:00:00,0.76645
2022-05-02 14:00:00,0.65334
2022-05-02 15:00:00,0.49857
2022-05-02 16:00:00,0.30296
2022-05-02 17:00:00,0.11469
2022-05-02 18:00:00,0.00000
2022-05-02 19:00:00,0.00000
2022-05-02 20:00:00,0.00000
2022-05-02 21:00:00,0.00000
2022-05-02 22:00:00,0.00000
2022-05-02 23:00:00,0.00000
2022-05-03 00:00:00,0.00000
2022-05-03 01:00:00,0.00000
2022-05-03 02:00:00,0.00000
2022-05-03 03:00:00,0.00000
2022-05-03 04:00:00,0.00000
2022-05-03 05:00:00,0.01244
2022-05-03 06:00:00,0.24796
2022-05-03 07:00:00,0.46313
2022-05-03 08:00:00,0.61637
2022-05-03 09:00:00,0.74103
2022-05-03 10:00:00,0.81778
2022-05-03 11:00:00,0.84523
2022-05-03 12:00:00,0.82517
2022-05-03 13:00:00,0.75295
2022-05-03 14:00:00,0.64057
2022-05-03 15:00:00,0.48570
2022-05-03 16:00:00,0.30612
2022-05-03 17:00:00,0.11323
2022-05-03 18:00:00,0.00000
2022-05-03 19:00:00,0.00000
2022-05-03 20:00:00,0.00000
2022-05-03 21:00:00,0.00000
2022-05-03 22:00:00,0.00000
2022-05-03 23:00:00,0.00000
2022-05-04 00:00:00,0.00000
2022-05-04 01:00:00,0.00000
2022-05-04 02:00:00,0.00000
2022-05-04 03:00:00,0.00000
2022-05-04 04:00:00,0.00000
2022-05-04 05:00:00,0.03034
2022-05-04 06:00:00,0.26081
2022-05-04 07:00:00,0.41903
2022-05-04 08:00:00,0.56100
2022-05-04 09:00:00,0.43119
2022-05-04 10:00:00,0.69623
2022-05-04 11:00:00,0.55647
2022-05-04 12:00:00,0.50752
2022-05-04 13:00:00,0.72850
2022-05-04 14:00:00,0.62854
2022-05-04 15:00:00,0.47311
2022-05-04 16:00:00,0.29749
2022-05-04 17:00:00,0.11599
2022-05-04 18:00:00,0.00000
2022-05-04 19:00:00,0.00000
2022-05-04 20:00:00,0.00000
2022-05-04 21:00:00,0.00000
2022-05-04 22:00:00,0.00000
2022-05-04 23:00:00,0.00000
2022-05-05 00:00:00,0.00000
2022-05-05 01:00:00,0.00000
2022-05-05 02:00:00,0.00000
2022-05-05 03:00:00,0.00000
2022-05-05 04:00:00,0.00000
2022-05-05 05:00:00,0.01313
2022-05-05 06:00:00,0.27683
2022-05-05 07:00:00,0.42362
2022-05-05 08:00:00,0.52869
2022-05-05 09:00:00,0.73401
2022-05-05 10:00:00,0.81232
2022-05-05 11:00:00,0.69548
2022-05-05 12:00:00,0.82246
2022-05-05 13:00:00,0.53077
2022-05-05 14:00:00,0.55343
2022-05-05 15:00:00,0.29666
2022-05-05 16:00:00,0.31358
2022-05-05 17:00:00,0.12655
2022-05-05 18:00:00,0.00000
2022-05-05 19:00:00,0.00000
2022-05-05 20:00:00,0.00000
2022-05-05 21:00:00,0.00000
2022-05-05 22:00:00,0.00000
2022-05-05 23:00:00,0.00000
