timestamp,prd
2022-03-26 01:00:00,0.00000
2022-03-26 02:00:00,0.00000
2022-03-26 03:00:00,0.00000
2022-03-26 04:00:00,0.00000
2022-03-26 05:00:00,0.00000
2022-03-26 06:00:00,0.12931
2022-03-26 07:00:00,0.05847
2022-03-26 08:00:00,0.32399
2022-03-26 09:00:00,0.65729
2022-03-26 10:00:00,0.75634
2022-03-26 11:00:00,0.79371
2022-03-26 12:00:00,0.77675
2022-03-26 13:00:00,0.71069
2022-03-26 14:00:00,0.58817
2022-03-26 15:00:00,0.42372
2022-03-26 16:00:00,0.23466
2022-03-26 17:00:00,0.03934
2022-03-26 18:00:00,0.00000
2022-03-26 19:00:00,0.00000
2022-03-26 20:00:00,0.00000
2022-03-26 21:00:00,0.00000
2022-03-26 22:00:00,0.00000
2022-03-26 23:00:00,0.00000
2022-03-27 00:00:00,0.00000
2022-03-27 01:00:00,0.00000
2022-03-27 02:00:00,0.00000
2022-03-27 03:00:00,0.00000
2022-03-27 04:00:00,0.00000
2022-03-27 05:00:00,0.00000
2022-03-27 06:00:00,0.11090
2022-03-27 07:00:00,0.14014
2022-03-27 08:00:00,0.50092
2022-03-27 09:00:00,0.63703
2022-03-27 10:00:00,0.72966
2022-03-27 11:00:00,0.78081
2022-03-27 12:00:00,0.76847
2022-03-27 13:00:00,0.69989
2022-03-27 14:00:00,0.58034
2022-03-27 15:00:00,0.41897
2022-03-27 16:00:00,0.23141
2022-03-27 17:00:00,0.04550
2022-03-27 18:00:00,0.00000
2022-03-27 19:00:00,0.00000
2022-03-27 20:00:00,0.00000
2022-03-27 21:00:00,0.00000
2022-03-27 22:00:00,0.00000
2022-03-27 23:00:00,0.00000
2022-03-28 00:00:00,0.00000
2022-03-28 01:00:00,0.00000
2022-03-28 02:00:00,0.00000
2022-03-28 03:00:00,0.00000
2022-03-28 04:00:00,0.00000
2022-03-28 05:00:00,0.00000
2022-03-28 06:00:00,0.08218
2022-03-28 07:00:00,0.22277
2022-03-28 08:00:00,0.31830
2022-03-28 09:00:00,0.49915
2022-03-28 10:00:00,0.30935
2022-03-28 11:00:00,0.66104
2022-03-28 12:00:00,0.66256
2022-03-28 13:00:00,0.65196
2022-03-28 14:00:00,0.47786
2022-03-28 15:00:00,0.05542
2022-03-28 16:00:00,0.03138
2022-03-28 17:00:00,0.01122
2022-03-28 18:00:00,0.00000
2022-03-28 19:00:00,0.00000
2022-03-28 20:00:00,0.00000
2022-03-28 21:00:00,0.00000
2022-03-28 22:00:00,0.00000
2022-03-28 23:00:00,0.00000
2022-03-29 00:00:00,0.00000
2022-03-29 01:00:00,0.00000
2022-03-29 02:00:00,0.00000
2022-03-29 03:00:00,0.00000
2022-03-29 04:00:00,0.00000
2022-03-29 05:00:00,0.00000
2022-03-29 06:00:00,0.12276
2022-03-29 07:00:00,0.19886
2022-03-29 08:00:00,0.18348
2022-03-29 09:00:00,0.08146
2022-03-29 10:00:00,0.06998
2022-03-29 11:00:00,0.11552
2022-03-29 12:00:00,0.11486
2022-03-29 13:00:00,0.08699
2022-03-29 14:00:00,0.10292
2022-03-29 15:00:00,0.09272
2022-03-29 16:00:00,0.06152
2022-03-29 17:00:00,0.01416
2022-03-29 18:00:00,0.00000
2022-03-29 19:00:00,0.00000
2022-03-29 20:00:00,0.00000
2022-03-29 21:00:00,0.00000
2022-03-29 22:00:00,0.00000
2022-03-29 23:00:00,0.00000
2022-03-30 00:00:00,0.00000
2022-03-30 01:00:00,0.00000
2022-03-30 02:00:00,0.00000
2022-03-30 03:00:00,0.00000
2022-03-30 04:00:00,0.00000
2022-03-30 05:00:00,0.00000
2022-03-30 06:00:00,0.07226
2022-03-30 07:00:00,0.24969
2022-03-30 08:00:00,0.49618
2022-03-30 09:00:00,0.64762
2022-03-30 10:00:00,0.62095
2022-03-30 11:00:00,0.78223
2022-03-30 12:00:00,0.76384
2022-03-30 13:00:00,0.64681
2022-03-30 14:00:00,0.58579
2022-03-30 15:00:00,0.42632
2022-03-30 16:00:00,0.23726
2022-03-30 17:00:00,0.05070
2022-03-30 18:00:00,0.00000
2022-03-30 19:00:00,0.00000
2022-03-30 20:00:00,0.00000
2022-03-30 21:00:00,0.00000
2022-03-30 22:00:00,0.00000
2022-03-30 23:00:00,0.00000
2022-03-31 00:00:00,0.00000
2022-03-31 01:00:00,0.00000
2022-03-31 02:00:00,0.00000
2022-03-31 03:00:00,0.00000
2022-03-31 04:00:00,0.00000
2022-03-31 05:00:00,0.00000
2022-03-31 06:00:00,0.14389
2022-03-31 07:00:00,0.32856
2022-03-31 08:00:00,0.51219
2022-03-31 09:00:00,0.64449
2022-03-31 10:00:00,0.73588
2022-03-31 11:00:00,0.71672
2022-03-31 12:00:00,0.59840
2022-03-31 13:00:00,0.51775
2022-03-31 14:00:00,0.48905
2022-03-31 15:00:00,0.40441
2022-03-31 16:00:00,0.22590
2022-03-31 17:00:00,0.04928
2022-03-31 18:00:00,0.00000
2022-03-31 19:00:00,0.00000
2022-03-31 20:00:00,0.00000
2022-03-31 21:00:00,0.00000
2022-03-31 22:00:00,0.00000
2022-03-31 23:00:00,0.00000
2022-04-01 00:00:00,0.00000
2022-04-01 01:00:00,0.00000
2022-04-01 02:00:00,0.00000
2022-04-01 03:00:00,0.00000
2022-04-01 04:00:00,0.00000
2022-04-01 05:00:00,0.00040
2022-04-01 06:00:00,0.11027
2022-04-01 07:00:00,0.28808
2022-04-01 08:00:00,0.41107
2022-04-01 09:00:00,0.56180
2022-04-01 10:00:00,0.68112
2022-04-01 11:00:00,0.71492
2022-04-01 12:00:00,0.70115
2022-04-01 13:00:00,0.63748
2022-04-01 14:00:00,0.37193
2022-04-01 15:00:00,0.28721
2022-04-01 16:00:00,0.08157
2022-04-01 17:00:00,0.02023
2022-04-01 18:00:00,0.00000
2022-04-01 19:00:00,0.00000
2022-04-01 20:00:00,0.00000
2022-04-01 21:00:00,0.00000
2022-04-01 22:00:00,0.00000
2022-04-01 23:00:00,0.00000
2022-04-02 00:00:00,0.00000
2022-04-02 01:00:00,0.00000
2022-04-02 02:00:00,0.00000
2022-04-02 03:00:00,0.00000
2022-04-02 04:00:00,0.00000
2022-04-02 05:00:00,0.00053
2022-04-02 06:00:00,0.06073
2022-04-02 07:00:00,0.11882
2022-04-02 08:00:00,0.27516
2022-04-02 09:00:00,0.29948
2022-04-02 10:00:00,0.40441
2022-04-02 11:00:00,0.64060
2022-04-02 12:00:00,0.67016
2022-04-02 13:00:00,0.66655
2022-04-02 14:00:00,0.52322
2022-04-02 15:00:00,0.39683
2022-04-02 16:00:00,0.12133
2022-04-02 17:00:00,0.02565
2022-04-02 18:00:00,0.00000
2022-04-02 19:00:00,0.00000
2022-04-02 20:00:00,0.00000
2022-04-02 21:00:00,0.00000
2022-04-02 22:00:00,0.00000
2022-04-02 23:00:00,0.00000
2022-04-03 00:00:00,0.00000
2022-04-03 01:00:00,0.00000
2022-04-03 02:00:00,0.00000
2022-04-03 03:00:00,0.00000
2022-04-03 04:00:00,0.00000
2022-04-03 05:00:00,0.00064
2022-04-03 06:00:00,0.03000
2022-04-03 07:00:00,0.17071
2022-04-03 08:00:00,0.45010
2022-04-03 09:00:00,0.55567
2022-04-03 10:00:00,0.48028
2022-04-03 11:00:00,0.42767
2022-04-03 12:00:00,0.38439
2022-04-03 13:00:00,0.18689
2022-04-03 14:00:00,0.19396
2022-04-03 15:00:00,0.19773
2022-04-03 16:00:00,0.11501
2022-04-03 17:00:00,0.02413
2022-04-03 18:00:00,0.00000
2022-04-03 19:00:00,0.00000
2022-04-03 20:00:00,0.00000
2022-04-03 21:00:00,0.00000
2022-04-03 22:00:00,0.00000
2022-04-03 23:00:00,0.00000
2022-04-04 00:00:00,0.00000
2022-04-04 01:00:00,0.00000
2022-04-04 02:00:00,0.00000
2022-04-04 03:00:00,0.00000
2022-04-04 04:00:00,0.00000
2022-04-04 05:00:00,0.00498
2022-04-04 06:00:00,0.08496
2022-04-04 07:00:00,0.13372
2022-04-04 08:00:00,0.32156
2022-04-04 09:00:00,0.65470
2022-04-04 10:00:00,0.75630
2022-04-04 11:00:00,0.79954
2022-04-04 12:00:00,0.78595
2022-04-04 13:00:00,0.71458
2022-04-04 14:00:00,0.51555
2022-04-04 15:00:00,0.43341
2022-04-04 16:00:00,0.24885
2022-04-04 17:00:00,0.06229
2022-04-04 18:00:00,0.00000
2022-04-04 19:00:00,0.00000
2022-04-04 20:00:00,0.00000
2022-04-04 21:00:00,0.00000
2022-04-04 22:00:00,0.00000
2022-04-04 23:00:00,0.00000
2022-04-05 00:00:00,0.00000
2022-04-05 01:00:00,0.00000
2022-04-05 02:00:00,0.00000
2022-04-05 03:00:00,0.00000
2022-04-05 04:00:00,0.00000
2022-04-05 05:00:00,0.00277
2022-04-05 06:00:00,0.16736
2022-04-05 07:00:00,0.36317
2022-04-05 08:00:00,0.54868
2022-04-05 09:00:00,0.67791
2022-04-05 10:00:00,0.76468
2022-04-05 11:00:00,0.80435
2022-04-05 12:00:00,0.78839
2022-04-05 13:00:00,0.72310
2022-04-05 14:00:00,0.61075
2022-04-05 15:00:00,0.44921
2022-04-05 16:00:00,0.24868
2022-04-05 17:00:00,0.06084
2022-04-05 18:00:00,0.00000
2022-04-05 19:00:00,0.00000
2022-04-05 20:00:00,0.00000
2022-04-05 21:00:00,0.00000
2022-04-05 22:00:00,0.00000
2022-04-05 23:00:00,0.00000
2022-04-06 00:00:00,0.00000
2022-04-06 01:00:00,0.00000
2022-04-06 02:00:00,0.00000
2022-04-06 03:00:00,0.00000
2022-04-06 04:00:00,0.00000
2022-04-06 05:00:00,0.00578
2022-04-06 06:00:00,0.16914
2022-04-06 07:00:00,0.35177
2022-04-06 08:00:00,0.54270
2022-04-06 09:00:00,0.67447
2022-04-06 10:00:00,0.74866
2022-04-06 11:00:00,0.77797
2022-04-06 12:00:00,0.55935
2022-04-06 13:00:00,0.69138
2022-04-06 14:00:00,0.58071
2022-04-06 15:00:00,0.43239
2022-04-06 16:00:00,0.22948
2022-04-06 17:00:00,0.05472
2022-04-06 18:00:00,0.00000
2022-04-06 19:00:00,0.00000
2022-04-06 20:00:00,0.00000
2022-04-06 21:00:00,0.00000
2022-04-06 22:00:00,0.00000
2022-04-06 23:00:00,0.00000
2022-04-07 00:00:00,0.00000
2022-04-07 01:00:00,0.00000
2022-04-07 02:00:00,0.00000
2022-04-07 03:00:00,0.00000
2022-04-07 04:00:00,0.00000
2022-04-07 05:00:00,0.01127
2022-04-07 06:00:00,0.15609
2022-04-07 07:00:00,0.16239
2022-04-07 08:00:00,0.39089
2022-04-07 09:00:00,0.51050
2022-04-07 10:00:00,0.74519
2022-04-07 11:00:00,0.78581
2022-04-07 12:00:00,0.77156
2022-04-07 13:00:00,0.70352
2022-04-07 14:00:00,0.58911
2022-04-07 15:00:00,0.43190
2022-04-07 16:00:00,0.24674
2022-04-07 17:00:00,0.06346
2022-04-07 18:00:00,0.00000
2022-04-07 19:00:00,0.00000
2022-04-07 20:00:00,0.00000
2022-04-07 21:00:00,0.00000
2022-04-07 22:00:00,0.00000
2022-04-07 23:00:00,0.00000
2022-04-08 00:00:00,0.00000
2022-04-08 01:00:00,0.00000
2022-04-08 02:00:00,0.00000
2022-04-08 03:00:00,0.00000
2022-04-08 04:00:00,0.00000
2022-04-08 05:00:00,0.01429
2022-04-08 06:00:00,0.17831
2022-04-08 07:00:00,0.33846
2022-04-08 08:00:00,0.51872
2022-04-08 09:00:00,0.63992
2022-04-08 10:00:00,0.72183
2022-04-08 11:00:00,0.44146
2022-04-08 12:00:00,0.50827
2022-04-08 13:00:00,0.21228
2022-04-08 14:00:00,0.15933
2022-04-08 15:00:00,0.01994
2022-04-08 16:00:00,0.01940
2022-04-08 17:00:00,0.00624
2022-04-08 18:00:00,0.00000
2022-04-08 19:00:00,0.00000
2022-04-08 20:00:00,0.00000
2022-04-08 21:00:00,0.00000
2022-04-08 22:00:00,0.00000
2022-04-08 23:00:00,0.00000
2022-04-09 00:00:00,0.00000
2022-04-09 01:00:00,0.00000
2022-04-09 02:00:00,0.00000
2022-04-09 03:00:00,0.00000
2022-04-09 04:00:00,0.00000
2022-04-09 05:00:00,0.01692
2022-04-09 06:00:00,0.18653
2022-04-09 07:00:00,0.37781
2022-04-09 08:00:00,0.54848
2022-04-09 09:00:00,0.67858
2022-04-09 10:00:00,0.76706
2022-04-09 11:00:00,0.63873
2022-04-09 12:00:00,0.70023
2022-04-09 13:00:00,0.37759
2022-04-09 14:00:00,0.56102
2022-04-09 15:00:00,0.43395
2022-04-09 16:00:00,0.25022
2022-04-09 17:00:00,0.06274
2022-04-09 18:00:00,0.00000
2022-04-09 19:00:00,0.00000
2022-04-09 20:00:00,0.00000
2022-04-09 21:00:00,0.00000
2022-04-09 22:00:00,0.00000
2022-04-09 23:00:00,0.00000
2022-04-10 00:00:00,0.00000
2022-04-10 01:00:00,0.00000
2022-04-10 02:00:00,0.00000
2022-04-10 03:00:00,0.00000
2022-04-10 04:00:00,0.00000
2022-04-10 05:00:00,0.02118
2022-04-10 06:00:00,0.19942
2022-04-10 07:00:00,0.39360
2022-04-10 08:00:00,0.56384
2022-04-10 09:00:00,0.69285
2022-04-10 10:00:00,0.77546
2022-04-10 11:00:00,0.81180
2022-04-10 12:00:00,0.79578
2022-04-10 13:00:00,0.72457
2022-04-10 14:00:00,0.60952
2022-04-10 15:00:00,0.44450
2022-04-10 16:00:00,0.26498
2022-04-10 17:00:00,0.06851
2022-04-10 18:00:00,0.00000
2022-04-10 19:00:00,0.00000
2022-04-10 20:00:00,0.00000
2022-04-10 21:00:00,0.00000
2022-04-10 22:00:00,0.00000
2022-04-10 23:00:00,0.00000
2022-04-11 00:00:00,0.00000
2022-04-11 01:00:00,0.00000
2022-04-11 02:00:00,0.00000
2022-04-11 03:00:00,0.00000
2022-04-11 04:00:00,0.00000
2022-04-11 05:00:00,0.01569
2022-04-11 06:00:00,0.13085
2022-04-11 07:00:00,0.24306
2022-04-11 08:00:00,0.33335
2022-04-11 09:00:00,0.66022
2022-04-11 10:00:00,0.76975
2022-04-11 11:00:00,0.79872
2022-04-11 12:00:00,0.78080
2022-04-11 13:00:00,0.71847
2022-04-11 14:00:00,0.60476
2022-04-11 15:00:00,0.44667
2022-04-11 16:00:00,0.26094
2022-04-11 17:00:00,0.07665
2022-04-11 18:00:00,0.00000
2022-04-11 19:00:00,0.00000
2022-04-11 20:00:00,0.00000
2022-04-11 21:00:00,0.00000
2022-04-11 22:00:00,0.00000
2022-04-11 23:00:00,0.00000
2022-04-12 00:00:00,0.00000
2022-04-12 01:00:00,0.00000
2022-04-12 02:00:00,0.00000
2022-04-12 03:00:00,0.00000
2022-04-12 04:00:00,0.00000
2022-04-12 05:00:00,0.02723
2022-04-12 06:00:00,0.20957
2022-04-12 07:00:00,0.39691
2022-04-12 08:00:00,0.57565
2022-04-12 09:00:00,0.70646
2022-04-12 10:00:00,0.79214
2022-04-12 11:00:00,0.82886
2022-04-12 12:00:00,0.81024
2022-04-12 13:00:00,0.73615
2022-04-12 14:00:00,0.60821
2022-04-12 15:00:00,0.42464
2022-04-12 16:00:00,0.21049
2022-04-12 17:00:00,0.07883
2022-04-12 18:00:00,0.00000
2022-04-12 19:00:00,0.00000
2022-04-12 20:00:00,0.00000
2022-04-12 21:00:00,0.00000
2022-04-12 22:00:00,0.00000
2022-04-12 23:00:00,0.00000
2022-04-13 00:00:00,0.00000
2022-04-13 01:00:00,0.00000
2022-04-13 02:00:00,0.00000
2022-04-13 03:00:00,0.00000
2022-04-13 04:00:00,0.00000
2022-04-13 05:00:00,0.02819
2022-04-13 06:00:00,0.20515
2022-04-13 07:00:00,0.40046
2022-04-13 08:00:00,0.56569
2022-04-13 09:00:00,0.69101
2022-04-13 10:00:00,0.77129
2022-04-13 11:00:00,0.80634
2022-04-13 12:00:00,0.78586
2022-04-13 13:00:00,0.68865
2022-04-13 14:00:00,0.54640
2022-04-13 15:00:00,0.12788
2022-04-13 16:00:00,0.05568
2022-04-13 17:00:00,0.01570
2022-04-13 18:00:00,0.00000
2022-04-13 19:00:00,0.00000
2022-04-13 20:00:00,0.00000
2022-04-13 21:00:00,0.00000
2022-04-13 22:00:00,0.00000
2022-04-13 23:00:00,0.00000
2022-04-14 00:00:00,0.00000
2022-04-14 01:00:00,0.00000
2022-04-14 02:00:00,0.00000
2022-04-14 03:00:00,0.00000
2022-04-14 04:00:00,0.00000
2022-04-14 05:00:00,0.02486
2022-04-14 06:00:00,0.17378
2022-04-14 07:00:00,0.34965
2022-04-14 08:00:00,0.51753
2022-04-14 09:00:00,0.64209
2022-04-14 10:00:00,0.74366
2022-04-14 11:00:00,0.77314
2022-04-14 12:00:00,0.74276
2022-04-14 13:00:00,0.68312
2022-04-14 14:00:00,0.57004
2022-04-14 15:00:00,0.42120
2022-04-14 16:00:00,0.24667
2022-04-14 17:00:00,0.06970
2022-04-14 18:00:00,0.00000
2022-04-14 19:00:00,0.00000
2022-04-14 20:00:00,0.00000
2022-04-14 21:00:00,0.00000
2022-04-14 22:00:00,0.00000
2022-04-14 23:00:00,0.00000
2022-04-15 00:00:00,0.00000
2022-04-15 01:00:00,0.00000
2022-04-15 02:00:00,0.00000
2022-04-15 03:00:00,0.00000
2022-04-15 04:00:00,0.00000
2022-04-15 05:00:00,0.02838
2022-04-15 06:00:00,0.19021
2022-04-15 07:00:00,0.37932
2022-04-15 08:00:00,0.53797
2022-04-15 09:00:00,0.67525
2022-04-15 10:00:00,0.75705
2022-04-15 11:00:00,0.79469
2022-04-15 12:00:00,0.73450
2022-04-15 13:00:00,0.67886
2022-04-15 14:00:00,0.52901
2022-04-15 15:00:00,0.29477
2022-04-15 16:00:00,0.16340
2022-04-15 17:00:00,0.05133
2022-04-15 18:00:00,0.00000
2022-04-15 19:00:00,0.00000
2022-04-15 20:00:00,0.00000
2022-04-15 21:00:00,0.00000
2022-04-15 22:00:00,0.00000
2022-04-15 23:00:00,0.00000
2022-04-16 00:00:00,0.00000
2022-04-16 01:00:00,0.00000
2022-04-16 02:00:00,0.00000
2022-04-16 03:00:00,0.00000
2022-04-16 04:00:00,0.00000
2022-04-16 05:00:00,0.01672
2022-04-16 06:00:00,0.11664
2022-04-16 07:00:00,0.21630
2022-04-16 08:00:00,0.24764
2022-04-16 09:00:00,0.31734
2022-04-16 10:00:00,0.56540
2022-04-16 11:00:00,0.41871
2022-04-16 12:00:00,0.26590
2022-04-16 13:00:00,0.15194
2022-04-16 14:00:00,0.17976
2022-04-16 15:00:00,0.11384
2022-04-16 16:00:00,0.11018
2022-04-16 17:00:00,0.03632
2022-04-16 18:00:00,0.00000
2022-04-16 19:00:00,0.00000
2022-04-16 20:00:00,0.00000
2022-04-16 21:00:00,0.00000
2022-04-16 22:00:00,0.00000
2022-04-16 23:00:00,0.00000
2022-04-17 00:00:00,0.00000
2022-04-17 01:00:00,0.00000
2022-04-17 02:00:00,0.00000
2022-04-17 03:00:00,0.00000
2022-04-17 04:00:00,0.00000
2022-04-17 05:00:00,0.03554
2022-04-17 06:00:00,0.20499
2022-04-17 07:00:00,0.39366
2022-04-17 08:00:00,0.55727
2022-04-17 09:00:00,0.67728
2022-04-17 10:00:00,0.74739
2022-04-17 11:00:00,0.77947
2022-04-17 12:00:00,0.73933
2022-04-17 13:00:00,0.65308
2022-04-17 14:00:00,0.55980
2022-04-17 15:00:00,0.42489
2022-04-17 16:00:00,0.24219
2022-04-17 17:00:00,0.06864
2022-04-17 18:00:00,0.00000
2022-04-17 19:00:00,0.00000
2022-04-17 20:00:00,0.00000
2022-04-17 21:00:00,0.00000
2022-04-17 22:00:00,0.00000
2022-04-17 23:00:00,0.00000
2022-04-18 00:00:00,0.00000
2022-04-18 01:00:00,0.00000
2022-04-18 02:00:00,0.00000
2022-04-18 03:00:00,0.00000
2022-04-18 04:00:00,0.00000
2022-04-18 05:00:00,0.03583
2022-04-18 06:00:00,0.19941
2022-04-18 07:00:00,0.38121
2022-04-18 08:00:00,0.53742
2022-04-18 09:00:00,0.65511
2022-04-18 10:00:00,0.74562
2022-04-18 11:00:00,0.78063
2022-04-18 12:00:00,0.74982
2022-04-18 13:00:00,0.63870
2022-04-18 14:00:00,0.51862
2022-04-18 15:00:00,0.42839
2022-04-18 16:00:00,0.24314
2022-04-18 17:00:00,0.06803
2022-04-18 18:00:00,0.00000
2022-04-18 19:00:00,0.00000
2022-04-18 20:00:00,0.00000
2022-04-18 21:00:00,0.00000
2022-04-18 22:00:00,0.00000
2022-04-18 23:00:00,0.00000
2022-04-19 00:00:00,0.00000
2022-04-19 01:00:00,0.00000
2022-04-19 02:00:00,0.00000
2022-04-19 03:00:00,0.00000
2022-04-19 04:00:00,0.00000
2022-04-19 05:00:00,0.03715
2022-04-19 06:00:00,0.18648
2022-04-19 07:00:00,0.33952
2022-04-19 08:00:00,0.52569
2022-04-19 09:00:00,0.58937
2022-04-19 10:00:00,0.61468
2022-04-19 11:00:00,0.77580
2022-04-19 12:00:00,0.71892
2022-04-19 13:00:00,0.62385
2022-04-19 14:00:00,0.15079
2022-04-19 15:00:00,0.07895
2022-04-19 16:00:00,0.04402
2022-04-19 17:00:00,0.01664
2022-04-19 18:00:00,0.00000
2022-04-19 19:00:00,0.00000
2022-04-19 20:00:00,0.00000
2022-04-19 21:00:00,0.00000
2022-04-19 22:00:00,0.00000
2022-04-19 23:00:00,0.00000
2022-04-20 00:00:00,0.00000
2022-04-20 01:00:00,0.00000
2022-04-20 02:00:00,0.00000
2022-04-20 03:00:00,0.00000
2022-04-20 04:00:00,0.00000
2022-04-20 05:00:00,0.00741
2022-04-20 06:00:00,0.01452
2022-04-20 07:00:00,0.02441
2022-04-20 08:00:00,0.06427
2022-04-20 09:00:00,0.17079
2022-04-20 10:00:00,0.27137
2022-04-20 11:00:00,0.70606
2022-04-20 12:00:00,0.58545
2022-04-20 13:00:00,0.59425
2022-04-20 14:00:00,0.50424
2022-04-20 15:00:00,0.04611
2022-04-20 16:00:00,0.03090
2022-04-20 17:00:00,0.06840
2022-04-20 18:00:00,0.00000
2022-04-20 19:00:00,0.00000
2022-04-20 20:00:00,0.00000
2022-04-20 21:00:00,0.00000
2022-04-20 22:00:00,0.00000
2022-04-20 23:00:00,0.00000
2022-04-21 00:00:00,0.00000
2022-04-21 01:00:00,0.00000
2022-04-21 02:00:00,0.00000
2022-04-21 03:00:00,0.00000
2022-04-21 04:00:00,0.00000
2022-04-21 05:00:00,0.01137
2022-04-21 06:00:00,0.01544
2022-04-21 07:00:00,0.09938
2022-04-21 08:00:00,0.13927
2022-04-21 09:00:00,0.38498
2022-04-21 10:00:00,0.76963
2022-04-21 11:00:00,0.80880
2022-04-21 12:00:00,0.79141
2022-04-21 13:00:00,0.72570
2022-04-21 14:00:00,0.61754
2022-04-21 15:00:00,0.46602
2022-04-21 16:00:00,0.28194
2022-04-21 17:00:00,0.09641
2022-04-21 18:00:00,0.00000
2022-04-21 19:00:00,0.00000
2022-04-21 20:00:00,0.00000
2022-04-21 21:00:00,0.00000
2022-04-21 22:00:00,0.00000
2022-04-21 23:00:00,0.00000
2022-04-22 00:00:00,0.00000
2022-04-22 01:00:00,0.00000
2022-04-22 02:00:00,0.00000
2022-04-22 03:00:00,0.00000
2022-04-22 04:00:00,0.00000
2022-04-22 05:00:00,0.04786
2022-04-22 06:00:00,0.22648
2022-04-22 07:00:00,0.40996
2022-04-22 08:00:00,0.57194
2022-04-22 09:00:00,0.69239
2022-04-22 10:00:00,0.76712
2022-04-22 11:00:00,0.25903
2022-04-22 12:00:00,0.07954
2022-04-22 13:00:00,0.08986
2022-04-22 14:00:00,0.14174
2022-04-22 15:00:00,0.07859
2022-04-22 16:00:00,0.21198
2022-04-22 17:00:00,0.08416
2022-04-22 18:00:00,0.00000
2022-04-22 19:00:00,0.00000
2022-04-22 20:00:00,0.00000
2022-04-22 21:00:00,0.00000
2022-04-22 22:00:00,0.00000
2022-04-22 23:00:00,0.00000
2022-04-23 00:00:00,0.00000
2022-04-23 01:00:00,0.00000
2022-04-23 02:00:00,0.00000
2022-04-23 03:00:00,0.00000
2022-04-23 04:00:00,0.00000
2022-04-23 05:00:00,0.02403
2022-04-23 06:00:00,0.07181
2022-04-23 07:00:00,0.18838
2022-04-23 08:00:00,0.53715
2022-04-23 09:00:00,0.63628
2022-04-23 10:00:00,0.79630
2022-04-23 11:00:00,0.81566
2022-04-23 12:00:00,0.80253
2022-04-23 13:00:00,0.73277
2022-04-23 14:00:00,0.61780
2022-04-23 15:00:00,0.46935
2022-04-23 16:00:00,0.29095
2022-04-23 17:00:00,0.10385
2022-04-23 18:00:00,0.00000
2022-04-23 19:00:00,0.00000
2022-04-23 20:00:00,0.00000
2022-04-23 21:00:00,0.00000
2022-04-23 22:00:00,0.00000
2022-04-23 23:00:00,0.00000
2022-04-24 00:00:00,0.00000
2022-04-24 01:00:00,0.00000
2022-04-24 02:00:00,0.00000
2022-04-24 03:00:00,0.00000
2022-04-24 04:00:00,0.00000
2022-04-24 05:00:00,0.05281
2022-04-24 06:00:00,0.23910
2022-04-24 07:00:00,0.25911
2022-04-24 08:00:00,0.59263
2022-04-24 09:00:00,0.71220
2022-04-24 10:00:00,0.79146
2022-04-24 11:00:00,0.82464
2022-04-24 12:00:00,0.80326
2022-04-24 13:00:00,0.73280
2022-04-24 14:00:00,0.62272
2022-04-24 15:00:00,0.46930
2022-04-24 16:00:00,0.28842
2022-04-24 17:00:00,0.10323
2022-04-24 18:00:00,0.00000
2022-04-24 19:00:00,0.00000
2022-04-24 20:00:00,0.00000
2022-04-24 21:00:00,0.00000
2022-04-24 22:00:00,0.00000
2022-04-24 23:00:00,0.00000
2022-04-25 00:00:00,0.00000
2022-04-25 01:00:00,0.00000
2022-04-25 02:00:00,0.00000
2022-04-25 03:00:00,0.00000
2022-04-25 04:00:00,0.00000
2022-04-25 05:00:00,0.04503
2022-04-25 06:00:00,0.18102
2022-04-25 07:00:00,0.42595
2022-04-25 08:00:00,0.58776
2022-04-25 09:00:00,0.70506
2022-04-25 10:00:00,0.78082
2022-04-25 11:00:00,0.78912
2022-04-25 12:00:00,0.74219
2022-04-25 13:00:00,0.60690
2022-04-25 14:00:00,0.44046
2022-04-25 15:00:00,0.26572
2022-04-25 16:00:00,0.13736
2022-04-25 17:00:00,0.04580
2022-04-25 18:00:00,0.00000
2022-04-25 19:00:00,0.00000
2022-04-25 20:00:00,0.00000
2022-04-25 21:00:00,0.00000
2022-04-25 22:00:00,0.00000
2022-04-25 23:00:00,0.00000
2022-04-26 00:00:00,0.00000
2022-04-26 01:00:00,0.00000
2022-04-26 02:00:00,0.00000
2022-04-26 03:00:00,0.00000
2022-04-26 04:00:00,0.00000
2022-04-26 05:00:00,0.03556
2022-04-26 06:00:00,0.20192
2022-04-26 07:00:00,0.06953
2022-04-26 08:00:00,0.54294
2022-04-26 09:00:00,0.45845
2022-04-26 10:00:00,0.74182
2022-04-26 11:00:00,0.77030
2022-04-26 12:00:00,0.72074
2022-04-26 13:00:00,0.69447
2022-04-26 14:00:00,0.59721
2022-04-26 15:00:00,0.44315
2022-04-26 16:00:00,0.26832
2022-04-26 17:00:00,0.09086
2022-04-26 18:00:00,0.00000
2022-04-26 19:00:00,0.00000
2022-04-26 20:00:00,0.00000
2022-04-26 21:00:00,0.00000
2022-04-26 22:00:00,0.00000
2022-04-26 23:00:00,0.00000
2022-04-27 00:00:00,0.00000
2022-04-27 01:00:00,0.00000
2022-04-27 02:00:00,0.00000
2022-04-27 03:00:00,0.00000
2022-04-27 04:00:00,0.00000
2022-04-27 05:00:00,0.06309
2022-04-27 06:00:00,0.23894
2022-04-27 07:00:00,0.41918
2022-04-27 08:00:00,0.56713
2022-04-27 09:00:00,0.69648
